index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
356," \w לִ⁠צְבִ֗י|lemma=""צְבִי"" strong=""l:H6643b"" x-morph=""He,R:Ncbsa""",2,17, לִ⁠צְבִ֗י,,"He,R:Ncbsa",צְבִי,l:H6643b,True,H6643,,356,1,1,22-SNG
357," \w א֛וֹ|lemma=""אוֹ"" strong=""H0176a"" x-morph=""He,C""",2,17, א֛וֹ,,"He,C",אוֹ,H0176a,False,H0176a,,357,1,1,22-SNG
358," \w לְ⁠עֹ֥פֶר|lemma=""עֹפֶר"" strong=""l:H6082"" x-morph=""He,R:Ncmsc""",2,17, לְ⁠עֹ֥פֶר,,"He,R:Ncmsc",עֹפֶר,l:H6082,True,H6082,,358,1,1,22-SNG
359," \w הָ⁠אַיָּלִ֖ים|lemma=""אַיָּל"" strong=""d:H0354"" x-morph=""He,Td:Ncbpa""",2,17, הָ⁠אַיָּלִ֖ים,,"He,Td:Ncbpa",אַיָּל,d:H0354,True,H0354,,359,1,1,22-SNG
360," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",2,17, עַל,,"He,R",עַל,H5921a,False,H5921a,,360,1,1,22-SNG
361,"־\w הָ֥רֵי|lemma=""הַר"" strong=""H2022"" x-morph=""He,Ncmpc""",2,17, הָ֥רֵי,־,"He,Ncmpc",הַר,H2022,False,H2022,,361,1,1,22-SNG
362," \w בָֽתֶר|lemma=""בֶּתֶר"" strong=""H1336"" x-morph=""He,Ncmpa""",2,17, בָֽתֶר,,"He,Ncmpa",בֶּתֶר,H1336,False,H1336,,362,1,1,22-SNG
364,"\w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",3,1, עַל,,"He,R",עַל,H5921a,False,H5921a,,364,1,1,22-SNG
365,"־\w מִשְׁכָּבִ⁠י֙|lemma=""מִשְׁכָּב"" strong=""H4904"" x-morph=""He,Ncmsc:Sp1cs""",3,1, מִשְׁכָּבִ⁠י֙,־,"He,Ncmsc:Sp1cs",מִשְׁכָּב,H4904,False,H4904,,365,1,1,22-SNG
366," \w בַּ⁠לֵּיל֔וֹת|lemma=""לַיִל"" strong=""b:H3915"" x-morph=""He,Rd:Ncmpa""",3,1, בַּ⁠לֵּיל֔וֹת,,"He,Rd:Ncmpa",לַיִל,b:H3915,True,H3915,,366,1,1,22-SNG
367," \w בִּקַּ֕שְׁתִּי|lemma=""בָּקַשׁ"" strong=""H1245"" x-morph=""He,Vpp1cs"" x-tw=""rc://*/tw/dict/bible/other/seek""",3,1, בִּקַּ֕שְׁתִּי,,"He,Vpp1cs",בָּקַשׁ,H1245,False,H1245,rc://*/tw/dict/bible/other/seek,367,1,1,22-SNG
368," \w אֵ֥ת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",3,1, אֵ֥ת,,"He,To",אֵת,H0853,False,H0853,,368,1,1,22-SNG
369," \w שֶׁ⁠אָהֲבָ֖ה|lemma=""אָהַב"" strong=""s:H0157"" x-morph=""He,Tr:Vqp3fs""",3,1, שֶׁ⁠אָהֲבָ֖ה,,"He,Tr:Vqp3fs",אָהַב,s:H0157,False,H0157,,369,1,1,22-SNG
370," \w נַפְשִׁ֑⁠י|lemma=""נֶפֶשׁ"" strong=""H5315"" x-morph=""He,Ncbsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/life""",3,1, נַפְשִׁ֑⁠י,,"He,Ncbsc:Sp1cs",נֶפֶשׁ,H5315,False,H5315,rc://*/tw/dict/bible/kt/life,370,1,1,22-SNG
371," \w בִּקַּשְׁתִּ֖י⁠ו|lemma=""בָּקַשׁ"" strong=""H1245"" x-morph=""He,Vpp1cs:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/seek""",3,1, בִּקַּשְׁתִּ֖י⁠ו,,"He,Vpp1cs:Sp3ms",בָּקַשׁ,H1245,False,H1245,rc://*/tw/dict/bible/other/seek,371,1,1,22-SNG
372," \w וְ⁠לֹ֥א|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",3,1, וְ⁠לֹ֥א,,"He,C:Tn",לֹא,c:H3808,True,H3808,,372,1,1,22-SNG
373," \w מְצָאתִֽי⁠ו|lemma=""מָצָא"" strong=""H4672"" x-morph=""He,Vqp1cs:Sp3ms""",3,1, מְצָאתִֽי⁠ו,,"He,Vqp1cs:Sp3ms",מָצָא,H4672,False,H4672,,373,1,1,22-SNG
375,"\w אָק֨וּמָה|lemma=""קוּם"" strong=""H6965b"" x-morph=""He,Vqh1cs""",3,2, אָק֨וּמָה,,"He,Vqh1cs",קוּם,H6965b,False,H6965,,375,1,1,22-SNG
376," \w נָּ֜א|lemma=""נָא"" strong=""H4994"" x-morph=""He,Tj""",3,2, נָּ֜א,,"He,Tj",נָא,H4994,False,H4994,,376,1,1,22-SNG
377," \w וַ⁠אֲסוֹבְבָ֣ה|lemma=""סָבַב"" strong=""c:H5437"" x-morph=""He,C:Vmh1cs""",3,2, וַ⁠אֲסוֹבְבָ֣ה,,"He,C:Vmh1cs",סָבַב,c:H5437,True,H5437,,377,1,1,22-SNG
378," \w בָ⁠עִ֗יר|lemma=""עִיר"" strong=""b:H5892b"" x-morph=""He,Rd:Ncfsa""",3,2, בָ⁠עִ֗יר,,"He,Rd:Ncfsa",עִיר,b:H5892b,True,H5892,,378,1,1,22-SNG
379," \w בַּ⁠שְּׁוָקִים֙|lemma=""שׁוּק"" strong=""b:H7784"" x-morph=""He,Rd:Ncmpa""",3,2, בַּ⁠שְּׁוָקִים֙,,"He,Rd:Ncmpa",שׁוּק,b:H7784,True,H7784,,379,1,1,22-SNG
380," \w וּ⁠בָ֣⁠רְחֹב֔וֹת|lemma=""רְחֹב"" strong=""c:b:H7339"" x-morph=""He,C:Rd:Ncfpa""",3,2, וּ⁠בָ֣⁠רְחֹב֔וֹת,,"He,C:Rd:Ncfpa",רְחֹב,c:b:H7339,True,H7339,,380,1,1,22-SNG
381," \w אֲבַקְשָׁ֕ה|lemma=""בָּקַשׁ"" strong=""H1245"" x-morph=""He,Vph1cs"" x-tw=""rc://*/tw/dict/bible/other/seek""",3,2, אֲבַקְשָׁ֕ה,,"He,Vph1cs",בָּקַשׁ,H1245,False,H1245,rc://*/tw/dict/bible/other/seek,381,1,1,22-SNG
382," \w אֵ֥ת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",3,2, אֵ֥ת,,"He,To",אֵת,H0853,False,H0853,,382,1,1,22-SNG
383," \w שֶׁ⁠אָהֲבָ֖ה|lemma=""אָהַב"" strong=""s:H0157"" x-morph=""He,Tr:Vqp3fs""",3,2, שֶׁ⁠אָהֲבָ֖ה,,"He,Tr:Vqp3fs",אָהַב,s:H0157,False,H0157,,383,1,1,22-SNG
384," \w נַפְשִׁ֑⁠י|lemma=""נֶפֶשׁ"" strong=""H5315"" x-morph=""He,Ncbsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/life""",3,2, נַפְשִׁ֑⁠י,,"He,Ncbsc:Sp1cs",נֶפֶשׁ,H5315,False,H5315,rc://*/tw/dict/bible/kt/life,384,1,1,22-SNG
385," \w בִּקַּשְׁתִּ֖י⁠ו|lemma=""בָּקַשׁ"" strong=""H1245"" x-morph=""He,Vpp1cs:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/seek""",3,2, בִּקַּשְׁתִּ֖י⁠ו,,"He,Vpp1cs:Sp3ms",בָּקַשׁ,H1245,False,H1245,rc://*/tw/dict/bible/other/seek,385,1,1,22-SNG
386," \w וְ⁠לֹ֥א|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",3,2, וְ⁠לֹ֥א,,"He,C:Tn",לֹא,c:H3808,True,H3808,,386,1,1,22-SNG
387," \w מְצָאתִֽי⁠ו|lemma=""מָצָא"" strong=""H4672"" x-morph=""He,Vqp1cs:Sp3ms""",3,2, מְצָאתִֽי⁠ו,,"He,Vqp1cs:Sp3ms",מָצָא,H4672,False,H4672,,387,1,1,22-SNG
389,"\w מְצָא֨וּ⁠נִי֙|lemma=""מָצָא"" strong=""H4672"" x-morph=""He,Vqp3cp:Sp1cs""",3,3, מְצָא֨וּ⁠נִי֙,,"He,Vqp3cp:Sp1cs",מָצָא,H4672,False,H4672,,389,1,1,22-SNG
390," \w הַ⁠שֹּׁ֣מְרִ֔ים|lemma=""שָׁמַר"" strong=""d:H8104"" x-morph=""He,Td:Vqrmpa""",3,3, הַ⁠שֹּׁ֣מְרִ֔ים,,"He,Td:Vqrmpa",שָׁמַר,d:H8104,True,H8104,,390,1,1,22-SNG
391," \w הַ⁠סֹּבְבִ֖ים|lemma=""סָבַב"" strong=""d:H5437"" x-morph=""He,Td:Vqrmpa""",3,3, הַ⁠סֹּבְבִ֖ים,,"He,Td:Vqrmpa",סָבַב,d:H5437,True,H5437,,391,1,1,22-SNG
392," \w בָּ⁠עִ֑יר|lemma=""עִיר"" strong=""b:H5892b"" x-morph=""He,Rd:Ncfsa""",3,3, בָּ⁠עִ֑יר,,"He,Rd:Ncfsa",עִיר,b:H5892b,True,H5892,,392,1,1,22-SNG
393," \w אֵ֛ת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",3,3, אֵ֛ת,,"He,To",אֵת,H0853,False,H0853,,393,1,1,22-SNG
394," \w שֶׁ⁠אָהֲבָ֥ה|lemma=""אָהַב"" strong=""s:H0157"" x-morph=""He,Tr:Vqp3fs""",3,3, שֶׁ⁠אָהֲבָ֥ה,,"He,Tr:Vqp3fs",אָהַב,s:H0157,False,H0157,,394,1,1,22-SNG
395," \w נַפְשִׁ֖⁠י|lemma=""נֶפֶשׁ"" strong=""H5315"" x-morph=""He,Ncbsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/life""",3,3, נַפְשִׁ֖⁠י,,"He,Ncbsc:Sp1cs",נֶפֶשׁ,H5315,False,H5315,rc://*/tw/dict/bible/kt/life,395,1,1,22-SNG
396," \w רְאִיתֶֽם|lemma=""רָאָה"" strong=""H7200"" x-morph=""He,Vqp2mp""",3,3, רְאִיתֶֽם,,"He,Vqp2mp",רָאָה,H7200,False,H7200,,396,1,1,22-SNG
398,"\w כִּ⁠מְעַט֙|lemma=""מְעַט"" strong=""k:H4592"" x-morph=""He,R:Ncmsa""",3,4, כִּ⁠מְעַט֙,,"He,R:Ncmsa",מְעַט,k:H4592,True,H4592,,398,1,1,22-SNG
399," \w שֶׁ⁠עָבַ֣רְתִּי|lemma=""עָבַר"" strong=""s:H5674a"" x-morph=""He,Tr:Vqp1cs""",3,4, שֶׁ⁠עָבַ֣רְתִּי,,"He,Tr:Vqp1cs",עָבַר,s:H5674a,False,H5674a,,399,1,1,22-SNG
400," \w מֵ⁠הֶ֔ם|lemma="""" strong=""m"" x-morph=""He,R:Sp3mp""",3,4, מֵ⁠הֶ֔ם,,"He,R:Sp3mp",,m,False,,,400,1,1,22-SNG
401," \w עַ֣ד|lemma=""עַד"" strong=""H5704"" x-morph=""He,R""",3,4, עַ֣ד,,"He,R",עַד,H5704,False,H5704,,401,1,1,22-SNG
402," \w שֶֽׁ⁠מָּצָ֔אתִי|lemma=""מָצָא"" strong=""s:H4672"" x-morph=""He,Tr:Vqp1cs""",3,4, שֶֽׁ⁠מָּצָ֔אתִי,,"He,Tr:Vqp1cs",מָצָא,s:H4672,False,H4672,,402,1,1,22-SNG
403," \w אֵ֥ת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",3,4, אֵ֥ת,,"He,To",אֵת,H0853,False,H0853,,403,1,1,22-SNG
404," \w שֶׁ⁠אָהֲבָ֖ה|lemma=""אָהַב"" strong=""s:H0157"" x-morph=""He,Tr:Vqp3fs""",3,4, שֶׁ⁠אָהֲבָ֖ה,,"He,Tr:Vqp3fs",אָהַב,s:H0157,False,H0157,,404,1,1,22-SNG
405," \w נַפְשִׁ֑⁠י|lemma=""נֶפֶשׁ"" strong=""H5315"" x-morph=""He,Ncbsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/life""",3,4, נַפְשִׁ֑⁠י,,"He,Ncbsc:Sp1cs",נֶפֶשׁ,H5315,False,H5315,rc://*/tw/dict/bible/kt/life,405,1,1,22-SNG
406," \w אֲחַזְתִּי⁠ו֙|lemma=""אָחַז"" strong=""H0270"" x-morph=""He,Vqp1cs:Sp3ms""",3,4, אֲחַזְתִּי⁠ו֙,,"He,Vqp1cs:Sp3ms",אָחַז,H0270,False,H0270,,406,1,1,22-SNG
407," \w וְ⁠לֹ֣א|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",3,4, וְ⁠לֹ֣א,,"He,C:Tn",לֹא,c:H3808,True,H3808,,407,1,1,22-SNG
408," \w אַרְפֶּ֔⁠נּוּ|lemma=""רָפָה"" strong=""H7503"" x-morph=""He,Vhi1cs:Sp3ms""",3,4, אַרְפֶּ֔⁠נּוּ,,"He,Vhi1cs:Sp3ms",רָפָה,H7503,False,H7503,,408,1,1,22-SNG
409," \w עַד|lemma=""עַד"" strong=""H5704"" x-morph=""He,R""",3,4, עַד,,"He,R",עַד,H5704,False,H5704,,409,1,1,22-SNG
410,"־\w שֶׁ֤⁠הֲבֵיאתִי⁠ו֙|lemma=""בּוֹא"" strong=""s:H0935"" x-morph=""He,Tr:Vhp1cs:Sp3ms""",3,4, שֶׁ֤⁠הֲבֵיאתִי⁠ו֙,־,"He,Tr:Vhp1cs:Sp3ms",בּוֹא,s:H0935,False,H0935,,410,1,1,22-SNG
411," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",3,4, אֶל,,"He,R",אֵל,H0413,False,H0413,,411,1,1,22-SNG
412,"־\w בֵּ֣ית|lemma=""בַּיִת"" strong=""H1004b"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/house""",3,4, בֵּ֣ית,־,"He,Ncmsc",בַּיִת,H1004b,False,H1004,rc://*/tw/dict/bible/other/house,412,1,1,22-SNG
413," \w אִמִּ֔⁠י|lemma=""אֵם"" strong=""H0517"" x-morph=""He,Ncfsc:Sp1cs""",3,4, אִמִּ֔⁠י,,"He,Ncfsc:Sp1cs",אֵם,H0517,False,H0517,,413,1,1,22-SNG
414," \w וְ⁠אֶל|lemma=""אֵל"" strong=""c:H0413"" x-morph=""He,C:R""",3,4, וְ⁠אֶל,,"He,C:R",אֵל,c:H0413,True,H0413,,414,1,1,22-SNG
415,"־\w חֶ֖דֶר|lemma=""חֶדֶר"" strong=""H2315"" x-morph=""He,Ncmsc""",3,4, חֶ֖דֶר,־,"He,Ncmsc",חֶדֶר,H2315,False,H2315,,415,1,1,22-SNG
416," \w הוֹרָתִֽ⁠י|lemma=""הָרָה"" strong=""H2029"" x-morph=""He,Vqrfsc:Sp1cs""",3,4, הוֹרָתִֽ⁠י,,"He,Vqrfsc:Sp1cs",הָרָה,H2029,False,H2029,,416,1,1,22-SNG
418,"\w הִשְׁבַּ֨עְתִּי|lemma=""שָׁבַע"" strong=""H7650"" x-morph=""He,Vhp1cs"" x-tw=""rc://*/tw/dict/bible/other/oath""",3,5, הִשְׁבַּ֨עְתִּי,,"He,Vhp1cs",שָׁבַע,H7650,False,H7650,rc://*/tw/dict/bible/other/oath,418,1,1,22-SNG
419," \w אֶתְ⁠כֶ֜ם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp2mp""",3,5, אֶתְ⁠כֶ֜ם,,"He,To:Sp2mp",אֵת,H0853,False,H0853,,419,1,1,22-SNG
420," \w בְּנ֤וֹת|lemma=""בַּת"" strong=""H1323"" x-morph=""He,Ncfpc""",3,5, בְּנ֤וֹת,,"He,Ncfpc",בַּת,H1323,False,H1323,,420,1,1,22-SNG
421," \w יְרוּשָׁלִַ֨ם֙|lemma=""יְרוּשָׁלִַ͏ם"" strong=""H3389"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/jerusalem""",3,5, יְרוּשָׁלִַ֨ם֙,,"He,Np",יְרוּשָׁלִַ͏ם,H3389,False,H3389,rc://*/tw/dict/bible/names/jerusalem,421,1,1,22-SNG
422," \w בִּ⁠צְבָא֔וֹת|lemma=""צְבִי"" strong=""b:H6643b"" x-morph=""He,R:Ncbpa""",3,5, בִּ⁠צְבָא֔וֹת,,"He,R:Ncbpa",צְבִי,b:H6643b,True,H6643,,422,1,1,22-SNG
423," \w א֖וֹ|lemma=""אוֹ"" strong=""H0176a"" x-morph=""He,C""",3,5, א֖וֹ,,"He,C",אוֹ,H0176a,False,H0176a,,423,1,1,22-SNG
424," \w בְּ⁠אַיְל֣וֹת|lemma=""אַיָּלָה"" strong=""b:H0355"" x-morph=""He,R:Ncfpc""",3,5, בְּ⁠אַיְל֣וֹת,,"He,R:Ncfpc",אַיָּלָה,b:H0355,True,H0355,,424,1,1,22-SNG
425," \w הַ⁠שָּׂדֶ֑ה|lemma=""שָׂדֶה"" strong=""d:H7704b"" x-morph=""He,Td:Ncmsa""",3,5, הַ⁠שָּׂדֶ֑ה,,"He,Td:Ncmsa",שָׂדֶה,d:H7704b,True,H7704,,425,1,1,22-SNG
426," \w אִם|lemma=""אִם"" strong=""H0518a"" x-morph=""He,C""",3,5, אִם,,"He,C",אִם,H0518a,False,H0518a,,426,1,1,22-SNG
427,"־\w תָּעִ֧ירוּ|lemma=""עוּר"" strong=""H5782"" x-morph=""He,Vhi2mp"" x-tw=""rc://*/tw/dict/bible/other/raise""",3,5, תָּעִ֧ירוּ,־,"He,Vhi2mp",עוּר,H5782,False,H5782,rc://*/tw/dict/bible/other/raise,427,1,1,22-SNG
428," ׀ \w וְֽ⁠אִם|lemma=""אִם"" strong=""c:H0518a"" x-morph=""He,C:C""",3,5, וְֽ⁠אִם,׀ ,"He,C:C",אִם,c:H0518a,True,H0518a,,428,1,1,22-SNG
429,"־\w תְּעֽוֹרְר֛וּ|lemma=""עוּר"" strong=""H5782"" x-morph=""He,Voi2mp"" x-tw=""rc://*/tw/dict/bible/other/raise""",3,5, תְּעֽוֹרְר֛וּ,־,"He,Voi2mp",עוּר,H5782,False,H5782,rc://*/tw/dict/bible/other/raise,429,1,1,22-SNG
430," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",3,5, אֶת,,"He,To",אֵת,H0853,False,H0853,,430,1,1,22-SNG
431,"־\w הָ⁠אַהֲבָ֖ה|lemma=""אַהֲבָה"" strong=""d:H0160"" x-morph=""He,Td:Ncfsa""",3,5, הָ⁠אַהֲבָ֖ה,־,"He,Td:Ncfsa",אַהֲבָה,d:H0160,True,H0160,,431,1,1,22-SNG
432," \w עַ֥ד|lemma=""עַד"" strong=""H5704"" x-morph=""He,R""",3,5, עַ֥ד,,"He,R",עַד,H5704,False,H5704,,432,1,1,22-SNG
433," \w שֶׁ⁠תֶּחְפָּֽץ|lemma=""חָפֵץ"" strong=""s:H2654a"" x-morph=""He,Tr:Vqi3fs""",3,5, שֶׁ⁠תֶּחְפָּֽץ,,"He,Tr:Vqi3fs",חָפֵץ,s:H2654a,False,H2654a,,433,1,1,22-SNG
435,"\w מִ֣י|lemma=""מִי"" strong=""H4310"" x-morph=""He,Ti""",3,6, מִ֣י,,"He,Ti",מִי,H4310,False,H4310,,435,1,1,22-SNG
436," \w זֹ֗את|lemma=""זֹאת"" strong=""H2063"" x-morph=""He,Pdxfs""",3,6, זֹ֗את,,"He,Pdxfs",זֹאת,H2063,False,H2063,,436,1,1,22-SNG
437," \w עֹלָה֙|lemma=""עָלָה"" strong=""H5927"" x-morph=""He,Vqrfsa""",3,6, עֹלָה֙,,"He,Vqrfsa",עָלָה,H5927,False,H5927,,437,1,1,22-SNG
438," \w מִן|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R""",3,6, מִן,,"He,R",מִן,H4480a,False,H4480a,,438,1,1,22-SNG
439,"־\w הַ⁠מִּדְבָּ֔ר|lemma=""מִדְבָּר"" strong=""d:H4057b"" x-morph=""He,Td:Ncmsa""",3,6, הַ⁠מִּדְבָּ֔ר,־,"He,Td:Ncmsa",מִדְבָּר,d:H4057b,True,H4057,,439,1,1,22-SNG
440," \w כְּ⁠תִֽימֲר֖וֹת|lemma=""תִּימָרָה"" strong=""k:H8490"" x-morph=""He,R:Ncfpc""",3,6, כְּ⁠תִֽימֲר֖וֹת,,"He,R:Ncfpc",תִּימָרָה,k:H8490,True,H8490,,440,1,1,22-SNG
441," \w עָשָׁ֑ן|lemma=""עָשָׁן"" strong=""H6227"" x-morph=""He,Ncmsa""",3,6, עָשָׁ֑ן,,"He,Ncmsa",עָשָׁן,H6227,False,H6227,,441,1,1,22-SNG
442," \w מְקֻטֶּ֤רֶת|lemma=""קָטַר"" strong=""H6999a"" x-morph=""He,VPsfsc""",3,6, מְקֻטֶּ֤רֶת,,"He,VPsfsc",קָטַר,H6999a,False,H6999a,,442,1,1,22-SNG
443," \w מוֹר֙|lemma=""מֹר"" strong=""H4753"" x-morph=""He,Ncmsa""",3,6, מוֹר֙,,"He,Ncmsa",מֹר,H4753,False,H4753,,443,1,1,22-SNG
444," \w וּ⁠לְבוֹנָ֔ה|lemma=""לְבוֹנָה"" strong=""c:H3828"" x-morph=""He,C:Ncfsa""",3,6, וּ⁠לְבוֹנָ֔ה,,"He,C:Ncfsa",לְבוֹנָה,c:H3828,True,H3828,,444,1,1,22-SNG
445," \w מִ⁠כֹּ֖ל|lemma=""כֹּל"" strong=""m:H3605"" x-morph=""He,R:Ncmsc""",3,6, מִ⁠כֹּ֖ל,,"He,R:Ncmsc",כֹּל,m:H3605,True,H3605,,445,1,1,22-SNG
446," \w אַבְקַ֥ת|lemma=""אֲבָקָה"" strong=""H0081"" x-morph=""He,Ncfsc""",3,6, אַבְקַ֥ת,,"He,Ncfsc",אֲבָקָה,H0081,False,H0081,,446,1,1,22-SNG
447," \w רוֹכֵֽל|lemma=""רָכַל"" strong=""H7402"" x-morph=""He,Vqrmsa""",3,6, רוֹכֵֽל,,"He,Vqrmsa",רָכַל,H7402,False,H7402,,447,1,1,22-SNG
449,"\w הִנֵּ֗ה|lemma=""הִנֵּה"" strong=""H2009"" x-morph=""He,Tm""",3,7, הִנֵּ֗ה,,"He,Tm",הִנֵּה,H2009,False,H2009,,449,1,1,22-SNG
450," \w מִטָּת⁠וֹ֙|lemma=""מִטָּה"" strong=""H4296"" x-morph=""He,Ncfsc:Sp3ms""",3,7, מִטָּת⁠וֹ֙,,"He,Ncfsc:Sp3ms",מִטָּה,H4296,False,H4296,,450,1,1,22-SNG
451," \w שֶׁ⁠לִּ⁠שְׁלֹמֹ֔ה|lemma=""שְׁלֹמֹה"" strong=""s:l:H8010"" x-morph=""He,Tr:R:Np""",3,7, שֶׁ⁠לִּ⁠שְׁלֹמֹ֔ה,,"He,Tr:R:Np",שְׁלֹמֹה,s:l:H8010,True,H8010,,451,1,1,22-SNG
452," \w שִׁשִּׁ֥ים|lemma=""שִׁשִּׁים"" strong=""H8346"" x-morph=""He,Acbpa""",3,7, שִׁשִּׁ֥ים,,"He,Acbpa",שִׁשִּׁים,H8346,False,H8346,,452,1,1,22-SNG
453," \w גִּבֹּרִ֖ים|lemma=""גִּבּוֹר"" strong=""H1368"" x-morph=""He,Aampa"" x-tw=""rc://*/tw/dict/bible/other/mighty""",3,7, גִּבֹּרִ֖ים,,"He,Aampa",גִּבּוֹר,H1368,False,H1368,rc://*/tw/dict/bible/other/mighty,453,1,1,22-SNG
454," \w סָבִ֣יב|lemma=""סָבִיב"" strong=""H5439"" x-morph=""He,Ncbsa""",3,7, סָבִ֣יב,,"He,Ncbsa",סָבִיב,H5439,False,H5439,,454,1,1,22-SNG
455," \w לָ֑⁠הּ|lemma="""" strong=""l"" x-morph=""He,R:Sp3fs""",3,7, לָ֑⁠הּ,,"He,R:Sp3fs",,l,False,,,455,1,1,22-SNG
456," \w מִ⁠גִּבֹּרֵ֖י|lemma=""גִּבּוֹר"" strong=""m:H1368"" x-morph=""He,R:Aampc""",3,7, מִ⁠גִּבֹּרֵ֖י,,"He,R:Aampc",גִּבּוֹר,m:H1368,True,H1368,,456,1,1,22-SNG
457," \w יִשְׂרָאֵֽל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",3,7, יִשְׂרָאֵֽל,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,457,1,1,22-SNG
459,"\w כֻּלָּ⁠ם֙|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc:Sp3mp""",3,8, כֻּלָּ⁠ם֙,,"He,Ncmsc:Sp3mp",כֹּל,H3605,False,H3605,,459,1,1,22-SNG
460," \w אֲחֻ֣זֵי|lemma=""אָחַז"" strong=""H0270"" x-morph=""He,Vqsmpc""",3,8, אֲחֻ֣זֵי,,"He,Vqsmpc",אָחַז,H0270,False,H0270,,460,1,1,22-SNG
461," \w חֶ֔רֶב|lemma=""חֶרֶב"" strong=""H2719"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/sword""",3,8, חֶ֔רֶב,,"He,Ncfsa",חֶרֶב,H2719,False,H2719,rc://*/tw/dict/bible/other/sword,461,1,1,22-SNG
462," \w מְלֻמְּדֵ֖י|lemma=""לָמַד"" strong=""H3925"" x-morph=""He,VPsmpc""",3,8, מְלֻמְּדֵ֖י,,"He,VPsmpc",לָמַד,H3925,False,H3925,,462,1,1,22-SNG
463," \w מִלְחָמָ֑ה|lemma=""מִלְחָמָה"" strong=""H4421"" x-morph=""He,Ncfsa""",3,8, מִלְחָמָ֑ה,,"He,Ncfsa",מִלְחָמָה,H4421,False,H4421,,463,1,1,22-SNG
464," \w אִ֤ישׁ|lemma=""אִישׁ"" strong=""H0376"" x-morph=""He,Ncmsa""",3,8, אִ֤ישׁ,,"He,Ncmsa",אִישׁ,H0376,False,H0376,,464,1,1,22-SNG
465," \w חַרְבּ⁠וֹ֙|lemma=""חֶרֶב"" strong=""H2719"" x-morph=""He,Ncfsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/sword""",3,8, חַרְבּ⁠וֹ֙,,"He,Ncfsc:Sp3ms",חֶרֶב,H2719,False,H2719,rc://*/tw/dict/bible/other/sword,465,1,1,22-SNG
466," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",3,8, עַל,,"He,R",עַל,H5921a,False,H5921a,,466,1,1,22-SNG
467,"־\w יְרֵכ֔⁠וֹ|lemma=""יָרֵךְ"" strong=""H3409"" x-morph=""He,Ncfsc:Sp3ms""",3,8, יְרֵכ֔⁠וֹ,־,"He,Ncfsc:Sp3ms",יָרֵךְ,H3409,False,H3409,,467,1,1,22-SNG
468," \w מִ⁠פַּ֖חַד|lemma=""פַּחַד"" strong=""m:H6343"" x-morph=""He,R:Ncmsa""",3,8, מִ⁠פַּ֖חַד,,"He,R:Ncmsa",פַּחַד,m:H6343,True,H6343,,468,1,1,22-SNG
469," \w בַּ⁠לֵּילּֽוֹת|lemma=""לַיִל"" strong=""b:H3915"" x-morph=""He,Rd:Ncmpa""",3,8, בַּ⁠לֵּילּֽוֹת,,"He,Rd:Ncmpa",לַיִל,b:H3915,True,H3915,,469,1,1,22-SNG
471,"\w אַפִּרְי֗וֹן|lemma=""אַפִּרְיוֹן"" strong=""H0668"" x-morph=""He,Ncmsa""",3,9, אַפִּרְי֗וֹן,,"He,Ncmsa",אַפִּרְיוֹן,H0668,False,H0668,,471,1,1,22-SNG
472," \w עָ֤שָׂה|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqp3ms""",3,9, עָ֤שָׂה,,"He,Vqp3ms",עָשָׂה,H6213a,False,H6213a,,472,1,1,22-SNG
