index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
1181," \w י֖וֹם|lemma=""יוֹם"" strong=""H3117"" x-morph=""He,Ncmsa""",4,9, י֖וֹם,,"He,Ncmsa",יוֹם,H3117,False,H3117,,1181,1,1,26-EZK
1182," \w תֹּאכֲלֶֽ⁠נּוּ|lemma=""אָכַל"" strong=""H0398"" x-morph=""He,Vqi2ms:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/devour""",4,9, תֹּאכֲלֶֽ⁠נּוּ,,"He,Vqi2ms:Sp3ms",אָכַל,H0398,False,H0398,rc://*/tw/dict/bible/other/devour,1182,1,1,26-EZK
1184,"\w וּ⁠מַאֲכָֽלְ⁠ךָ֙|lemma=""מַאֲכָל"" strong=""c:H3978"" x-morph=""He,C:Ncmsc:Sp2ms""",4,10, וּ⁠מַאֲכָֽלְ⁠ךָ֙,,"He,C:Ncmsc:Sp2ms",מַאֲכָל,c:H3978,True,H3978,,1184,1,1,26-EZK
1185," \w אֲשֶׁ֣ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",4,10, אֲשֶׁ֣ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,1185,1,1,26-EZK
1186," \w תֹּאכֲלֶ֔⁠נּוּ|lemma=""אָכַל"" strong=""H0398"" x-morph=""He,Vqi2ms:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/devour""",4,10, תֹּאכֲלֶ֔⁠נּוּ,,"He,Vqi2ms:Sp3ms",אָכַל,H0398,False,H0398,rc://*/tw/dict/bible/other/devour,1186,1,1,26-EZK
1187," \w בְּ⁠מִשְׁק֕וֹל|lemma=""מִשְׁקוֹל"" strong=""b:H4946"" x-morph=""He,R:Ncmsa""",4,10, בְּ⁠מִשְׁק֕וֹל,,"He,R:Ncmsa",מִשְׁקוֹל,b:H4946,True,H4946,,1187,1,1,26-EZK
1188," \w עֶשְׂרִ֥ים|lemma=""עֶשְׂרִים"" strong=""H6242"" x-morph=""He,Acbpa""",4,10, עֶשְׂרִ֥ים,,"He,Acbpa",עֶשְׂרִים,H6242,False,H6242,,1188,1,1,26-EZK
1189," \w שֶׁ֖קֶל|lemma=""שֶׁקֶל"" strong=""H8255"" x-morph=""He,Ncmsa""",4,10, שֶׁ֖קֶל,,"He,Ncmsa",שֶׁקֶל,H8255,False,H8255,,1189,1,1,26-EZK
1190," \w לַ⁠יּ֑וֹם|lemma=""יוֹם"" strong=""l:H3117"" x-morph=""He,Rd:Ncmsa""",4,10, לַ⁠יּ֑וֹם,,"He,Rd:Ncmsa",יוֹם,l:H3117,True,H3117,,1190,1,1,26-EZK
1191," \w מֵ⁠עֵ֥ת|lemma=""עֵת"" strong=""m:H6256"" x-morph=""He,R:Ncbsa""",4,10, מֵ⁠עֵ֥ת,,"He,R:Ncbsa",עֵת,m:H6256,True,H6256,,1191,1,1,26-EZK
1192," \w עַד|lemma=""עַד"" strong=""H5704"" x-morph=""He,R""",4,10, עַד,,"He,R",עַד,H5704,False,H5704,,1192,1,1,26-EZK
1193,"־\w עֵ֖ת|lemma=""עֵת"" strong=""H6256"" x-morph=""He,Ncbsa""",4,10, עֵ֖ת,־,"He,Ncbsa",עֵת,H6256,False,H6256,,1193,1,1,26-EZK
1194," \w תֹּאכֲלֶֽ⁠נּוּ|lemma=""אָכַל"" strong=""H0398"" x-morph=""He,Vqi2ms:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/devour""",4,10, תֹּאכֲלֶֽ⁠נּוּ,,"He,Vqi2ms:Sp3ms",אָכַל,H0398,False,H0398,rc://*/tw/dict/bible/other/devour,1194,1,1,26-EZK
1196,"\w וּ⁠מַ֛יִם|lemma=""מַיִם"" strong=""c:H4325"" x-morph=""He,C:Ncmpa""",4,11, וּ⁠מַ֛יִם,,"He,C:Ncmpa",מַיִם,c:H4325,True,H4325,,1196,1,1,26-EZK
1197," \w בִּ⁠מְשׂוּרָ֥ה|lemma=""מְשׂוּרָה"" strong=""b:H4884"" x-morph=""He,R:Ncfsa""",4,11, בִּ⁠מְשׂוּרָ֥ה,,"He,R:Ncfsa",מְשׂוּרָה,b:H4884,True,H4884,,1197,1,1,26-EZK
1198," \w תִשְׁתֶּ֖ה|lemma=""שָׁתָה"" strong=""H8354"" x-morph=""He,Vqi2ms""",4,11, תִשְׁתֶּ֖ה,,"He,Vqi2ms",שָׁתָה,H8354,False,H8354,,1198,1,1,26-EZK
1199," \w שִׁשִּׁ֣ית|lemma=""שִׁשִּׁי"" strong=""H8345"" x-morph=""He,Aofsa""",4,11, שִׁשִּׁ֣ית,,"He,Aofsa",שִׁשִּׁי,H8345,False,H8345,,1199,1,1,26-EZK
1200," \w הַ⁠הִ֑ין|lemma=""הִין"" strong=""d:H1969"" x-morph=""He,Td:Ncmsa""",4,11, הַ⁠הִ֑ין,,"He,Td:Ncmsa",הִין,d:H1969,True,H1969,,1200,1,1,26-EZK
1201," \w מֵ⁠עֵ֥ת|lemma=""עֵת"" strong=""m:H6256"" x-morph=""He,R:Ncbsa""",4,11, מֵ⁠עֵ֥ת,,"He,R:Ncbsa",עֵת,m:H6256,True,H6256,,1201,1,1,26-EZK
1202," \w עַד|lemma=""עַד"" strong=""H5704"" x-morph=""He,R""",4,11, עַד,,"He,R",עַד,H5704,False,H5704,,1202,1,1,26-EZK
1203,"־\w עֵ֖ת|lemma=""עֵת"" strong=""H6256"" x-morph=""He,Ncbsa""",4,11, עֵ֖ת,־,"He,Ncbsa",עֵת,H6256,False,H6256,,1203,1,1,26-EZK
1204," \w תִּשְׁתֶּֽה|lemma=""שָׁתָה"" strong=""H8354"" x-morph=""He,Vqi2ms""",4,11, תִּשְׁתֶּֽה,,"He,Vqi2ms",שָׁתָה,H8354,False,H8354,,1204,1,1,26-EZK
1206,"\w וְ⁠עֻגַ֥ת|lemma=""עֻגָּה"" strong=""c:H5692"" x-morph=""He,C:Ncfsc""",4,12, וְ⁠עֻגַ֥ת,,"He,C:Ncfsc",עֻגָּה,c:H5692,True,H5692,,1206,1,1,26-EZK
1207," \w שְׂעֹרִ֖ים|lemma=""שְׂעֹרָה"" strong=""H8184"" x-morph=""He,Ncfpa"" x-tw=""rc://*/tw/dict/bible/other/barley""",4,12, שְׂעֹרִ֖ים,,"He,Ncfpa",שְׂעֹרָה,H8184,False,H8184,rc://*/tw/dict/bible/other/barley,1207,1,1,26-EZK
1208," \w תֹּֽאכֲלֶ֑⁠נָּה|lemma=""אָכַל"" strong=""H0398"" x-morph=""He,Vqi2ms:Sp3fs"" x-tw=""rc://*/tw/dict/bible/other/devour""",4,12, תֹּֽאכֲלֶ֑⁠נָּה,,"He,Vqi2ms:Sp3fs",אָכַל,H0398,False,H0398,rc://*/tw/dict/bible/other/devour,1208,1,1,26-EZK
1209," \w וְ⁠הִ֗יא|lemma=""הוּא"" strong=""c:H1931"" x-morph=""He,C:Pp3fs""",4,12, וְ⁠הִ֗יא,,"He,C:Pp3fs",הוּא,c:H1931,True,H1931,,1209,1,1,26-EZK
1210," \w בְּ⁠גֶֽלְלֵי֙|lemma=""גֵּלֶל"" strong=""b:H1561"" x-morph=""He,R:Ncmpc""",4,12, בְּ⁠גֶֽלְלֵי֙,,"He,R:Ncmpc",גֵּלֶל,b:H1561,True,H1561,,1210,1,1,26-EZK
1211," \w צֵאַ֣ת|lemma=""צָאָה"" strong=""H6627"" x-morph=""He,Ncfsc""",4,12, צֵאַ֣ת,,"He,Ncfsc",צָאָה,H6627,False,H6627,,1211,1,1,26-EZK
1212," \w הָֽ⁠אָדָ֔ם|lemma=""אָדָם"" strong=""d:H0120"" x-morph=""He,Td:Ncmsa""",4,12, הָֽ⁠אָדָ֔ם,,"He,Td:Ncmsa",אָדָם,d:H0120,True,H0120,,1212,1,1,26-EZK
1213," \w תְּעֻגֶ֖⁠נָה|lemma=""עוּג"" strong=""H5746"" x-morph=""He,Vqi2ms:Sp3fs""",4,12, תְּעֻגֶ֖⁠נָה,,"He,Vqi2ms:Sp3fs",עוּג,H5746,False,H5746,,1213,1,1,26-EZK
1214," \w לְ⁠עֵינֵי⁠הֶֽם|lemma=""עַיִן"" strong=""l:H5869a"" x-morph=""He,R:Ncbdc:Sp3mp""",4,12, לְ⁠עֵינֵי⁠הֶֽם,,"He,R:Ncbdc:Sp3mp",עַיִן,l:H5869a,True,H5869a,,1214,1,1,26-EZK
1216,"\w וַ⁠יֹּ֣אמֶר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",4,13, וַ⁠יֹּ֣אמֶר,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,1216,1,1,26-EZK
1217," \w יְהוָ֔ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",4,13, יְהוָ֔ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,1217,1,1,26-EZK
1218," \w כָּ֣כָה|lemma=""כָּכָה"" strong=""H3602"" x-morph=""He,D""",4,13, כָּ֣כָה,,"He,D",כָּכָה,H3602,False,H3602,,1218,1,1,26-EZK
1219," \w יֹאכְל֧וּ|lemma=""אָכַל"" strong=""H0398"" x-morph=""He,Vqi3mp"" x-tw=""rc://*/tw/dict/bible/other/devour""",4,13, יֹאכְל֧וּ,,"He,Vqi3mp",אָכַל,H0398,False,H0398,rc://*/tw/dict/bible/other/devour,1219,1,1,26-EZK
1220," \w בְנֵֽי|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/son""",4,13, בְנֵֽי,,"He,Ncmpc",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,1220,1,1,26-EZK
1221,"־\w יִשְׂרָאֵ֛ל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",4,13, יִשְׂרָאֵ֛ל,־,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,1221,1,1,26-EZK
1222," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",4,13, אֶת,,"He,To",אֵת,H0853,False,H0853,,1222,1,1,26-EZK
1223,"־\w לַחְמָ֖⁠ם|lemma=""לֶחֶם"" strong=""H3899"" x-morph=""He,Ncbsc:Sp3mp"" x-tw=""rc://*/tw/dict/bible/other/bread""",4,13, לַחְמָ֖⁠ם,־,"He,Ncbsc:Sp3mp",לֶחֶם,H3899,False,H3899,rc://*/tw/dict/bible/other/bread,1223,1,1,26-EZK
1224," \w טָמֵ֑א|lemma=""טָמֵא"" strong=""H2931"" x-morph=""He,Aamsa""",4,13, טָמֵ֑א,,"He,Aamsa",טָמֵא,H2931,False,H2931,,1224,1,1,26-EZK
1225," \w בַּ⁠גּוֹיִ֕ם|lemma=""גּוֹי"" strong=""b:H1471a"" x-morph=""He,Rd:Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/nation""",4,13, בַּ⁠גּוֹיִ֕ם,,"He,Rd:Ncmpa",גּוֹי,b:H1471a,True,H1471a,rc://*/tw/dict/bible/other/nation,1225,1,1,26-EZK
1226," \w אֲשֶׁ֥ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",4,13, אֲשֶׁ֥ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,1226,1,1,26-EZK
1227," \w אַדִּיחֵ֖⁠ם|lemma=""נָדַח"" strong=""H5080"" x-morph=""He,Vhi1cs:Sp3mp""",4,13, אַדִּיחֵ֖⁠ם,,"He,Vhi1cs:Sp3mp",נָדַח,H5080,False,H5080,,1227,1,1,26-EZK
1228," \w שָֽׁם|lemma=""שָׁם"" strong=""H8033"" x-morph=""He,D""",4,13, שָֽׁם,,"He,D",שָׁם,H8033,False,H8033,,1228,1,1,26-EZK
1230,"\w וָ⁠אֹמַ֗ר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw1cs""",4,14, וָ⁠אֹמַ֗ר,,"He,C:Vqw1cs",אָמַר,c:H0559,True,H0559,,1230,1,1,26-EZK
1231," \w אֲהָהּ֙|lemma=""אֲהָהּ"" strong=""H0162"" x-morph=""He,Tj""",4,14, אֲהָהּ֙,,"He,Tj",אֲהָהּ,H0162,False,H0162,,1231,1,1,26-EZK
1232," \w אֲדֹנָ֣⁠י|lemma=""אֲדֹנָי"" strong=""H0136"" x-morph=""He,Ncmpc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/lord""",4,14, אֲדֹנָ֣⁠י,,"He,Ncmpc:Sp1cs",אֲדֹנָי,H0136,False,H0136,rc://*/tw/dict/bible/kt/lord,1232,1,1,26-EZK
1233," \w יְהוִ֔ה|lemma=""יְהֹוִה"" strong=""H3069"" x-morph=""He,Np""",4,14, יְהוִ֔ה,,"He,Np",יְהֹוִה,H3069,False,H3069,,1233,1,1,26-EZK
1234," \w הִנֵּ֥ה|lemma=""הִנֵּה"" strong=""H2009"" x-morph=""He,Tm""",4,14, הִנֵּ֥ה,,"He,Tm",הִנֵּה,H2009,False,H2009,,1234,1,1,26-EZK
1235," \w נַפְשִׁ֖⁠י|lemma=""נֶפֶשׁ"" strong=""H5315"" x-morph=""He,Ncbsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/life""",4,14, נַפְשִׁ֖⁠י,,"He,Ncbsc:Sp1cs",נֶפֶשׁ,H5315,False,H5315,rc://*/tw/dict/bible/kt/life,1235,1,1,26-EZK
1236," \w לֹ֣א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",4,14, לֹ֣א,,"He,Tn",לֹא,H3808,False,H3808,,1236,1,1,26-EZK
1237," \w מְטֻמָּאָ֑ה|lemma=""טָמֵא"" strong=""H2930a"" x-morph=""He,VPsfsa""",4,14, מְטֻמָּאָ֑ה,,"He,VPsfsa",טָמֵא,H2930a,False,H2930a,,1237,1,1,26-EZK
1238," \w וּ⁠נְבֵלָ֨ה|lemma=""נְבֵלָה"" strong=""c:H5038"" x-morph=""He,C:Ncfsa""",4,14, וּ⁠נְבֵלָ֨ה,,"He,C:Ncfsa",נְבֵלָה,c:H5038,True,H5038,,1238,1,1,26-EZK
1239," \w וּ⁠טְרֵפָ֤ה|lemma=""טְרֵפָה"" strong=""c:H2966"" x-morph=""He,C:Ncfsa""",4,14, וּ⁠טְרֵפָ֤ה,,"He,C:Ncfsa",טְרֵפָה,c:H2966,True,H2966,,1239,1,1,26-EZK
1240," \w לֹֽא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",4,14, לֹֽא,,"He,Tn",לֹא,H3808,False,H3808,,1240,1,1,26-EZK
1241,"־\w אָכַ֨לְתִּי֙|lemma=""אָכַל"" strong=""H0398"" x-morph=""He,Vqp1cs"" x-tw=""rc://*/tw/dict/bible/other/devour""",4,14, אָכַ֨לְתִּי֙,־,"He,Vqp1cs",אָכַל,H0398,False,H0398,rc://*/tw/dict/bible/other/devour,1241,1,1,26-EZK
1242," \w מִ⁠נְּעוּרַ֣⁠י|lemma=""נָעוּר"" strong=""m:H5271a"" x-morph=""He,R:Ncbpc:Sp1cs""",4,14, מִ⁠נְּעוּרַ֣⁠י,,"He,R:Ncbpc:Sp1cs",נָעוּר,m:H5271a,True,H5271a,,1242,1,1,26-EZK
1243," \w וְ⁠עַד|lemma=""עַד"" strong=""c:H5704"" x-morph=""He,C:R""",4,14, וְ⁠עַד,,"He,C:R",עַד,c:H5704,True,H5704,,1243,1,1,26-EZK
1244,"־\w עַ֔תָּה|lemma=""עַתָּה"" strong=""H6258"" x-morph=""He,D""",4,14, עַ֔תָּה,־,"He,D",עַתָּה,H6258,False,H6258,,1244,1,1,26-EZK
1245," \w וְ⁠לֹא|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",4,14, וְ⁠לֹא,,"He,C:Tn",לֹא,c:H3808,True,H3808,,1245,1,1,26-EZK
1246,"־\w בָ֥א|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vqp3ms""",4,14, בָ֥א,־,"He,Vqp3ms",בּוֹא,H0935,False,H0935,,1246,1,1,26-EZK
1247," \w בְּ⁠פִ֖⁠י|lemma=""פֶּה"" strong=""b:H6310"" x-morph=""He,R:Ncmsc:Sp1cs""",4,14, בְּ⁠פִ֖⁠י,,"He,R:Ncmsc:Sp1cs",פֶּה,b:H6310,True,H6310,,1247,1,1,26-EZK
1248," \w בְּשַׂ֥ר|lemma=""בָּשָׂר"" strong=""H1320"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/flesh""",4,14, בְּשַׂ֥ר,,"He,Ncmsc",בָּשָׂר,H1320,False,H1320,rc://*/tw/dict/bible/kt/flesh,1248,1,1,26-EZK
1249," \w פִּגּֽוּל|lemma=""פִּגּוּל"" strong=""H6292"" x-morph=""He,Ncmsa""",4,14, פִּגּֽוּל,,"He,Ncmsa",פִּגּוּל,H6292,False,H6292,,1249,1,1,26-EZK
1251,"\w וַ⁠יֹּ֣אמֶר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",4,15, וַ⁠יֹּ֣אמֶר,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,1251,1,1,26-EZK
1252," \w אֵלַ֔⁠י|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R:Sp1cs""",4,15, אֵלַ֔⁠י,,"He,R:Sp1cs",אֵל,H0413,False,H0413,,1252,1,1,26-EZK
1253," \w רְאֵ֗ה|lemma=""רָאָה"" strong=""H7200"" x-morph=""He,Vqv2ms""",4,15, רְאֵ֗ה,,"He,Vqv2ms",רָאָה,H7200,False,H7200,,1253,1,1,26-EZK
1254," \w נָתַ֤תִּֽי|lemma=""נָתַן"" strong=""H5414"" x-morph=""He,Vqp1cs""",4,15, נָתַ֤תִּֽי,,"He,Vqp1cs",נָתַן,H5414,False,H5414,,1254,1,1,26-EZK
1255," \w לְ⁠ךָ֙|lemma="""" strong=""l"" x-morph=""He,R:Sp2ms""",4,15, לְ⁠ךָ֙,,"He,R:Sp2ms",,l,False,,,1255,1,1,26-EZK
1256," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",4,15, אֶת,,"He,To",אֵת,H0853,False,H0853,,1256,1,1,26-EZK
1257,"־\w צפועי|lemma=""צְפוּעַ"" strong=""H6832"" x-morph=""He,Ncmpc""",4,15, צפועי,־,"He,Ncmpc",צְפוּעַ,H6832,False,H6832,,1257,1,1,26-EZK
1258," \w הַ⁠בָּקָ֔ר|lemma=""בָּקָר"" strong=""d:H1241"" x-morph=""He,Td:Ncbsa""",4,15, הַ⁠בָּקָ֔ר,,"He,Td:Ncbsa",בָּקָר,d:H1241,True,H1241,,1258,1,1,26-EZK
1259," \w תַּ֖חַת|lemma=""תַּחַת"" strong=""H8478"" x-morph=""He,R""",4,15, תַּ֖חַת,,"He,R",תַּחַת,H8478,False,H8478,,1259,1,1,26-EZK
1260," \w גֶּלְלֵ֣י|lemma=""גֵּלֶל"" strong=""H1561"" x-morph=""He,Ncmpc""",4,15, גֶּלְלֵ֣י,,"He,Ncmpc",גֵּלֶל,H1561,False,H1561,,1260,1,1,26-EZK
1261," \w הָֽ⁠אָדָ֑ם|lemma=""אָדָם"" strong=""d:H0120"" x-morph=""He,Td:Ncmsa""",4,15, הָֽ⁠אָדָ֑ם,,"He,Td:Ncmsa",אָדָם,d:H0120,True,H0120,,1261,1,1,26-EZK
1262," \w וְ⁠עָשִׂ֥יתָ|lemma=""עָשָׂה"" strong=""c:H6213a"" x-morph=""He,C:Vqq2ms""",4,15, וְ⁠עָשִׂ֥יתָ,,"He,C:Vqq2ms",עָשָׂה,c:H6213a,True,H6213a,,1262,1,1,26-EZK
1263," \w אֶֽת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",4,15, אֶֽת,,"He,To",אֵת,H0853,False,H0853,,1263,1,1,26-EZK
1264,"־\w לַחְמְ⁠ךָ֖|lemma=""לֶחֶם"" strong=""H3899"" x-morph=""He,Ncbsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/bread""",4,15, לַחְמְ⁠ךָ֖,־,"He,Ncbsc:Sp2ms",לֶחֶם,H3899,False,H3899,rc://*/tw/dict/bible/other/bread,1264,1,1,26-EZK
1265," \w עֲלֵי⁠הֶֽם|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R:Sp3mp""",4,15, עֲלֵי⁠הֶֽם,,"He,R:Sp3mp",עַל,H5921a,False,H5921a,,1265,1,1,26-EZK
1267,"\w וַ⁠יֹּ֣אמֶר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",4,16, וַ⁠יֹּ֣אמֶר,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,1267,1,1,26-EZK
1268," \w אֵלַ֗⁠י|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R:Sp1cs""",4,16, אֵלַ֗⁠י,,"He,R:Sp1cs",אֵל,H0413,False,H0413,,1268,1,1,26-EZK
1269," \w בֶּן|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/son""",4,16, בֶּן,,"He,Ncmsc",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,1269,1,1,26-EZK
1270,"־\w אָדָם֙|lemma=""אָדָם"" strong=""H0120"" x-morph=""He,Ncmsa""",4,16, אָדָם֙,־,"He,Ncmsa",אָדָם,H0120,False,H0120,,1270,1,1,26-EZK
1271," \w הִנְ⁠נִ֨י|lemma=""הֵן"" strong=""H2005"" x-morph=""He,Tm:Sp1cs""",4,16, הִנְ⁠נִ֨י,,"He,Tm:Sp1cs",הֵן,H2005,False,H2005,,1271,1,1,26-EZK
1272," \w שֹׁבֵ֤ר|lemma=""שָׁבַר"" strong=""H7665"" x-morph=""He,Vqrmsa""",4,16, שֹׁבֵ֤ר,,"He,Vqrmsa",שָׁבַר,H7665,False,H7665,,1272,1,1,26-EZK
1273," \w מַטֵּה|lemma=""מַטֶּה"" strong=""H4294"" x-morph=""He,Ncmsc""",4,16, מַטֵּה,,"He,Ncmsc",מַטֶּה,H4294,False,H4294,,1273,1,1,26-EZK
1274,"־\w לֶ֨חֶם֙|lemma=""לֶחֶם"" strong=""H3899"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/bread""",4,16, לֶ֨חֶם֙,־,"He,Ncbsa",לֶחֶם,H3899,False,H3899,rc://*/tw/dict/bible/other/bread,1274,1,1,26-EZK
1275," \w בִּ⁠יר֣וּשָׁלִַ֔ם|lemma=""יְרוּשָׁלִַ͏ם"" strong=""b:H3389"" x-morph=""He,R:Np"" x-tw=""rc://*/tw/dict/bible/names/jerusalem""",4,16, בִּ⁠יר֣וּשָׁלִַ֔ם,,"He,R:Np",יְרוּשָׁלִַ͏ם,b:H3389,True,H3389,rc://*/tw/dict/bible/names/jerusalem,1275,1,1,26-EZK
1276," \w וְ⁠אָכְלוּ|lemma=""אָכַל"" strong=""c:H0398"" x-morph=""He,C:Vqq3cp"" x-tw=""rc://*/tw/dict/bible/other/devour""",4,16, וְ⁠אָכְלוּ,,"He,C:Vqq3cp",אָכַל,c:H0398,True,H0398,rc://*/tw/dict/bible/other/devour,1276,1,1,26-EZK
1277,"־\w לֶ֥חֶם|lemma=""לֶחֶם"" strong=""H3899"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/bread""",4,16, לֶ֥חֶם,־,"He,Ncbsa",לֶחֶם,H3899,False,H3899,rc://*/tw/dict/bible/other/bread,1277,1,1,26-EZK
1278," \w בְּ⁠מִשְׁקָ֖ל|lemma=""מִשְׁקָל"" strong=""b:H4948"" x-morph=""He,R:Ncmsa""",4,16, בְּ⁠מִשְׁקָ֖ל,,"He,R:Ncmsa",מִשְׁקָל,b:H4948,True,H4948,,1278,1,1,26-EZK
1279," \w וּ⁠בִ⁠דְאָגָ֑ה|lemma=""דְּאָגָה"" strong=""c:b:H1674"" x-morph=""He,C:R:Ncfsa""",4,16, וּ⁠בִ⁠דְאָגָ֑ה,,"He,C:R:Ncfsa",דְּאָגָה,c:b:H1674,True,H1674,,1279,1,1,26-EZK
1280," \w וּ⁠מַ֕יִם|lemma=""מַיִם"" strong=""c:H4325"" x-morph=""He,C:Ncmpa""",4,16, וּ⁠מַ֕יִם,,"He,C:Ncmpa",מַיִם,c:H4325,True,H4325,,1280,1,1,26-EZK
1281," \w בִּ⁠מְשׂוּרָ֥ה|lemma=""מְשׂוּרָה"" strong=""b:H4884"" x-morph=""He,R:Ncfsa""",4,16, בִּ⁠מְשׂוּרָ֥ה,,"He,R:Ncfsa",מְשׂוּרָה,b:H4884,True,H4884,,1281,1,1,26-EZK
1282," \w וּ⁠בְ⁠שִׁמָּמ֖וֹן|lemma=""שִׁמָּמוֹן"" strong=""c:b:H8078"" x-morph=""He,C:R:Ncmsa""",4,16, וּ⁠בְ⁠שִׁמָּמ֖וֹן,,"He,C:R:Ncmsa",שִׁמָּמוֹן,c:b:H8078,True,H8078,,1282,1,1,26-EZK
1283," \w יִשְׁתּֽוּ|lemma=""שָׁתָה"" strong=""H8354"" x-morph=""He,Vqi3mp""",4,16, יִשְׁתּֽוּ,,"He,Vqi3mp",שָׁתָה,H8354,False,H8354,,1283,1,1,26-EZK
1285,"\w לְמַ֥עַן|lemma=""מַעַן"" strong=""H4616"" x-morph=""He,R""",4,17, לְמַ֥עַן,,"He,R",מַעַן,H4616,False,H4616,,1285,1,1,26-EZK
1286," \w יַחְסְר֖וּ|lemma=""חָסֵר"" strong=""H2637"" x-morph=""He,Vqi3mp""",4,17, יַחְסְר֖וּ,,"He,Vqi3mp",חָסֵר,H2637,False,H2637,,1286,1,1,26-EZK
1287," \w לֶ֣חֶם|lemma=""לֶחֶם"" strong=""H3899"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/bread""",4,17, לֶ֣חֶם,,"He,Ncbsa",לֶחֶם,H3899,False,H3899,rc://*/tw/dict/bible/other/bread,1287,1,1,26-EZK
1288," \w וָ⁠מָ֑יִם|lemma=""מַיִם"" strong=""c:H4325"" x-morph=""He,C:Ncmpa""",4,17, וָ⁠מָ֑יִם,,"He,C:Ncmpa",מַיִם,c:H4325,True,H4325,,1288,1,1,26-EZK
1289," \w וְ⁠נָשַׁ֨מּוּ֙|lemma=""שָׁמֵם"" strong=""c:H8074"" x-morph=""He,C:VNq3cp""",4,17, וְ⁠נָשַׁ֨מּוּ֙,,"He,C:VNq3cp",שָׁמֵם,c:H8074,True,H8074,,1289,1,1,26-EZK
1290," \w אִ֣ישׁ|lemma=""אִישׁ"" strong=""H0376"" x-morph=""He,Ncmsa""",4,17, אִ֣ישׁ,,"He,Ncmsa",אִישׁ,H0376,False,H0376,,1290,1,1,26-EZK
1291," \w וְ⁠אָחִ֔י⁠ו|lemma=""אָח"" strong=""c:H0251"" x-morph=""He,C:Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/brother""",4,17, וְ⁠אָחִ֔י⁠ו,,"He,C:Ncmsc:Sp3ms",אָח,c:H0251,True,H0251,rc://*/tw/dict/bible/kt/brother,1291,1,1,26-EZK
1292," \w וְ⁠נָמַ֖קּוּ|lemma=""מָקַק"" strong=""c:H4743"" x-morph=""He,C:VNq3cp""",4,17, וְ⁠נָמַ֖קּוּ,,"He,C:VNq3cp",מָקַק,c:H4743,True,H4743,,1292,1,1,26-EZK
