index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
962," \w אֲשֶׁ֛ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",3,6, אֲשֶׁ֛ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,962,1,1,17-EST
963," \w בְּ⁠כָל|lemma=""כֹּל"" strong=""b:H3605"" x-morph=""He,R:Ncmsc""",3,6, בְּ⁠כָל,,"He,R:Ncmsc",כֹּל,b:H3605,True,H3605,,963,1,1,17-EST
964,"־\w מַלְכ֥וּת|lemma=""מַלְכוּת"" strong=""H4438"" x-morph=""He,Ncfsc"" x-tw=""rc://*/tw/dict/bible/other/kingdom""",3,6, מַלְכ֥וּת,־,"He,Ncfsc",מַלְכוּת,H4438,False,H4438,rc://*/tw/dict/bible/other/kingdom,964,1,1,17-EST
965," \w אֲחַשְׁוֵר֖וֹשׁ|lemma=""אֲחַשְׁוֵרוֹשׁ"" strong=""H0325"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/ahasuerus""",3,6, אֲחַשְׁוֵר֖וֹשׁ,,"He,Np",אֲחַשְׁוֵרוֹשׁ,H0325,False,H0325,rc://*/tw/dict/bible/names/ahasuerus,965,1,1,17-EST
966," \w עַ֥ם|lemma=""עַם"" strong=""H5971a"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",3,6, עַ֥ם,,"He,Ncmsc",עַם,H5971a,False,H5971a,rc://*/tw/dict/bible/other/peoplegroup,966,1,1,17-EST
967," \w מָרְדֳּכָֽי|lemma=""מׇרְדְּכַי"" strong=""H4782"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/mordecai""",3,6, מָרְדֳּכָֽי,,"He,Np",מׇרְדְּכַי,H4782,False,H4782,rc://*/tw/dict/bible/names/mordecai,967,1,1,17-EST
969,"\w בַּ⁠חֹ֤דֶשׁ|lemma=""חֹדֶשׁ"" strong=""b:H2320"" x-morph=""He,Rd:Ncmsa""",3,7, בַּ⁠חֹ֤דֶשׁ,,"He,Rd:Ncmsa",חֹדֶשׁ,b:H2320,True,H2320,,969,1,1,17-EST
970," \w הָ⁠רִאשׁוֹן֙|lemma=""רִאשׁוֹן"" strong=""d:H7223"" x-morph=""He,Td:Aomsa""",3,7, הָ⁠רִאשׁוֹן֙,,"He,Td:Aomsa",רִאשׁוֹן,d:H7223,True,H7223,,970,1,1,17-EST
971," \w הוּא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3ms""",3,7, הוּא,,"He,Pp3ms",הוּא,H1931,False,H1931,,971,2,1,17-EST
972,"־\w חֹ֣דֶשׁ|lemma=""חֹדֶשׁ"" strong=""H2320"" x-morph=""He,Ncmsc""",3,7, חֹ֣דֶשׁ,־,"He,Ncmsc",חֹדֶשׁ,H2320,False,H2320,,972,1,1,17-EST
973," \w נִיסָ֔ן|lemma=""נִיסָן"" strong=""H5212"" x-morph=""He,Np""",3,7, נִיסָ֔ן,,"He,Np",נִיסָן,H5212,False,H5212,,973,1,1,17-EST
974," \w בִּ⁠שְׁנַת֙|lemma=""שָׁנֶה"" strong=""b:H8141"" x-morph=""He,R:Ncfsc""",3,7, בִּ⁠שְׁנַת֙,,"He,R:Ncfsc",שָׁנֶה,b:H8141,True,H8141,,974,1,1,17-EST
975," \w שְׁתֵּ֣ים|lemma=""שְׁנַיִם"" strong=""H8147"" x-morph=""He,Acfda""",3,7, שְׁתֵּ֣ים,,"He,Acfda",שְׁנַיִם,H8147,False,H8147,,975,1,1,17-EST
976," \w עֶשְׂרֵ֔ה|lemma=""עָשָׂר"" strong=""H6240"" x-morph=""He,Acfsa""",3,7, עֶשְׂרֵ֔ה,,"He,Acfsa",עָשָׂר,H6240,False,H6240,,976,1,1,17-EST
977," \w לַ⁠מֶּ֖לֶךְ|lemma=""מֶלֶךְ"" strong=""l:H4428"" x-morph=""He,Rd:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",3,7, לַ⁠מֶּ֖לֶךְ,,"He,Rd:Ncmsa",מֶלֶךְ,l:H4428,True,H4428,rc://*/tw/dict/bible/other/king,977,1,1,17-EST
978," \w אֲחַשְׁוֵר֑וֹשׁ|lemma=""אֲחַשְׁוֵרוֹשׁ"" strong=""H0325"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/ahasuerus""",3,7, אֲחַשְׁוֵר֑וֹשׁ,,"He,Np",אֲחַשְׁוֵרוֹשׁ,H0325,False,H0325,rc://*/tw/dict/bible/names/ahasuerus,978,1,1,17-EST
979," \w הִפִּ֣יל|lemma=""נָפַל"" strong=""H5307"" x-morph=""He,Vhp3ms""",3,7, הִפִּ֣יל,,"He,Vhp3ms",נָפַל,H5307,False,H5307,,979,1,1,17-EST
980," \w פּוּר֩|lemma=""פּוּר"" strong=""H6332"" x-morph=""He,Ncmsa""",3,7, פּוּר֩,,"He,Ncmsa",פּוּר,H6332,False,H6332,,980,1,1,17-EST
981," \w ה֨וּא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3ms""",3,7, ה֨וּא,,"He,Pp3ms",הוּא,H1931,False,H1931,,981,1,1,17-EST
982," \w הַ⁠גּוֹרָ֜ל|lemma=""גּוֹרָל"" strong=""d:H1486"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/lots""",3,7, הַ⁠גּוֹרָ֜ל,,"He,Td:Ncmsa",גּוֹרָל,d:H1486,True,H1486,rc://*/tw/dict/bible/other/lots,982,1,1,17-EST
983," \w לִ⁠פְנֵ֣י|lemma=""פָּנִים"" strong=""l:H6440"" x-morph=""He,R:Ncbpc"" x-tw=""rc://*/tw/dict/bible/other/face""",3,7, לִ⁠פְנֵ֣י,,"He,R:Ncbpc",פָּנִים,l:H6440,True,H6440,rc://*/tw/dict/bible/other/face,983,1,1,17-EST
984," \w הָמָ֗ן|lemma=""הָמָן"" strong=""H2001"" x-morph=""He,Np""",3,7, הָמָ֗ן,,"He,Np",הָמָן,H2001,False,H2001,,984,1,1,17-EST
985," \w מִ⁠יּ֧וֹם|lemma=""יוֹם"" strong=""m:H3117"" x-morph=""He,R:Ncmsa""",3,7, מִ⁠יּ֧וֹם,,"He,R:Ncmsa",יוֹם,m:H3117,True,H3117,,985,1,1,17-EST
986," ׀ \w לְ⁠י֛וֹם|lemma=""יוֹם"" strong=""l:H3117"" x-morph=""He,R:Ncmsa""",3,7, לְ⁠י֛וֹם,׀ ,"He,R:Ncmsa",יוֹם,l:H3117,True,H3117,,986,1,1,17-EST
987," \w וּ⁠מֵ⁠חֹ֛דֶשׁ|lemma=""חֹדֶשׁ"" strong=""c:m:H2320"" x-morph=""He,C:R:Ncmsa""",3,7, וּ⁠מֵ⁠חֹ֛דֶשׁ,,"He,C:R:Ncmsa",חֹדֶשׁ,c:m:H2320,True,H2320,,987,1,1,17-EST
988," \w לְ⁠חֹ֥דֶשׁ|lemma=""חֹדֶשׁ"" strong=""l:H2320"" x-morph=""He,R:Ncmsa""",3,7, לְ⁠חֹ֥דֶשׁ,,"He,R:Ncmsa",חֹדֶשׁ,l:H2320,True,H2320,,988,1,1,17-EST
989," \w שְׁנֵים|lemma=""שְׁנַיִם"" strong=""H8147"" x-morph=""He,Acmda""",3,7, שְׁנֵים,,"He,Acmda",שְׁנַיִם,H8147,False,H8147,,989,1,1,17-EST
990,"־\w עָשָׂ֖ר|lemma=""עָשָׂר"" strong=""H6240"" x-morph=""He,Acmsa""",3,7, עָשָׂ֖ר,־,"He,Acmsa",עָשָׂר,H6240,False,H6240,,990,1,1,17-EST
991," \w הוּא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3ms""",3,7, הוּא,,"He,Pp3ms",הוּא,H1931,False,H1931,,991,2,2,17-EST
992,"־\w חֹ֥דֶשׁ|lemma=""חֹדֶשׁ"" strong=""H2320"" x-morph=""He,Ncmsc""",3,7, חֹ֥דֶשׁ,־,"He,Ncmsc",חֹדֶשׁ,H2320,False,H2320,,992,1,1,17-EST
993," \w אֲדָֽר|lemma=""אֲדָר"" strong=""H0143"" x-morph=""He,Np""",3,7, אֲדָֽר,,"He,Np",אֲדָר,H0143,False,H0143,,993,1,1,17-EST
995,"\w וַ⁠יֹּ֤אמֶר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",3,8, וַ⁠יֹּ֤אמֶר,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,995,1,1,17-EST
996," \w הָמָן֙|lemma=""הָמָן"" strong=""H2001"" x-morph=""He,Np""",3,8, הָמָן֙,,"He,Np",הָמָן,H2001,False,H2001,,996,1,1,17-EST
997," \w לַ⁠מֶּ֣לֶךְ|lemma=""מֶלֶךְ"" strong=""l:H4428"" x-morph=""He,Rd:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",3,8, לַ⁠מֶּ֣לֶךְ,,"He,Rd:Ncmsa",מֶלֶךְ,l:H4428,True,H4428,rc://*/tw/dict/bible/other/king,997,1,1,17-EST
998," \w אֲחַשְׁוֵר֔וֹשׁ|lemma=""אֲחַשְׁוֵרוֹשׁ"" strong=""H0325"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/ahasuerus""",3,8, אֲחַשְׁוֵר֔וֹשׁ,,"He,Np",אֲחַשְׁוֵרוֹשׁ,H0325,False,H0325,rc://*/tw/dict/bible/names/ahasuerus,998,1,1,17-EST
999," \w יֶשְׁנ֣⁠וֹ|lemma=""יֵשׁ"" strong=""H3426"" x-morph=""He,Tm:Sp3ms""",3,8, יֶשְׁנ֣⁠וֹ,,"He,Tm:Sp3ms",יֵשׁ,H3426,False,H3426,,999,1,1,17-EST
1000," \w עַם|lemma=""עַם"" strong=""H5971a"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",3,8, עַם,,"He,Ncmsa",עַם,H5971a,False,H5971a,rc://*/tw/dict/bible/other/peoplegroup,1000,1,1,17-EST
1001,"־\w אֶחָ֗ד|lemma=""אֶחָד"" strong=""H0259"" x-morph=""He,Acmsa""",3,8, אֶחָ֗ד,־,"He,Acmsa",אֶחָד,H0259,False,H0259,,1001,1,1,17-EST
1002," \w מְפֻזָּ֤ר|lemma=""פָּזַר"" strong=""H6340"" x-morph=""He,VPsmsa""",3,8, מְפֻזָּ֤ר,,"He,VPsmsa",פָּזַר,H6340,False,H6340,,1002,1,1,17-EST
1003," \w וּ⁠מְפֹרָד֙|lemma=""פָּרַד"" strong=""c:H6504"" x-morph=""He,C:VPsmsa""",3,8, וּ⁠מְפֹרָד֙,,"He,C:VPsmsa",פָּרַד,c:H6504,True,H6504,,1003,1,1,17-EST
1004," \w בֵּ֣ין|lemma=""בֵּין"" strong=""H0996"" x-morph=""He,R""",3,8, בֵּ֣ין,,"He,R",בֵּין,H0996,False,H0996,,1004,1,1,17-EST
1005," \w הָֽ⁠עַמִּ֔ים|lemma=""עַם"" strong=""d:H5971a"" x-morph=""He,Td:Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",3,8, הָֽ⁠עַמִּ֔ים,,"He,Td:Ncmpa",עַם,d:H5971a,True,H5971a,rc://*/tw/dict/bible/other/peoplegroup,1005,1,1,17-EST
1006," \w בְּ⁠כֹ֖ל|lemma=""כֹּל"" strong=""b:H3605"" x-morph=""He,R:Ncmsc""",3,8, בְּ⁠כֹ֖ל,,"He,R:Ncmsc",כֹּל,b:H3605,True,H3605,,1006,1,1,17-EST
1007," \w מְדִינ֣וֹת|lemma=""מְדִינָה"" strong=""H4082"" x-morph=""He,Ncfpc"" x-tw=""rc://*/tw/dict/bible/other/province""",3,8, מְדִינ֣וֹת,,"He,Ncfpc",מְדִינָה,H4082,False,H4082,rc://*/tw/dict/bible/other/province,1007,1,1,17-EST
1008," \w מַלְכוּתֶ֑⁠ךָ|lemma=""מַלְכוּת"" strong=""H4438"" x-morph=""He,Ncfsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/kingdom""",3,8, מַלְכוּתֶ֑⁠ךָ,,"He,Ncfsc:Sp2ms",מַלְכוּת,H4438,False,H4438,rc://*/tw/dict/bible/other/kingdom,1008,1,1,17-EST
1009," \w וְ⁠דָתֵי⁠הֶ֞ם|lemma=""דָּת"" strong=""c:H1881"" x-morph=""He,C:Ncfpc:Sp3mp"" x-tw=""rc://*/tw/dict/bible/other/law""",3,8, וְ⁠דָתֵי⁠הֶ֞ם,,"He,C:Ncfpc:Sp3mp",דָּת,c:H1881,True,H1881,rc://*/tw/dict/bible/other/law,1009,1,1,17-EST
1010," \w שֹׁנ֣וֹת|lemma=""שָׁנָה"" strong=""H8138a"" x-morph=""He,Vqrfpa""",3,8, שֹׁנ֣וֹת,,"He,Vqrfpa",שָׁנָה,H8138a,False,H8138a,,1010,1,1,17-EST
1011," \w מִ⁠כָּל|lemma=""כֹּל"" strong=""m:H3605"" x-morph=""He,R:Ncmsc""",3,8, מִ⁠כָּל,,"He,R:Ncmsc",כֹּל,m:H3605,True,H3605,,1011,1,1,17-EST
1012,"־\w עָ֗ם|lemma=""עַם"" strong=""H5971a"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",3,8, עָ֗ם,־,"He,Ncmsa",עַם,H5971a,False,H5971a,rc://*/tw/dict/bible/other/peoplegroup,1012,1,1,17-EST
1013," \w וְ⁠אֶת|lemma=""אֵת"" strong=""c:H0853"" x-morph=""He,C:To""",3,8, וְ⁠אֶת,,"He,C:To",אֵת,c:H0853,True,H0853,,1013,1,1,17-EST
1014,"־\w דָּתֵ֤י|lemma=""דָּת"" strong=""H1881"" x-morph=""He,Ncfpc"" x-tw=""rc://*/tw/dict/bible/other/law""",3,8, דָּתֵ֤י,־,"He,Ncfpc",דָּת,H1881,False,H1881,rc://*/tw/dict/bible/other/law,1014,1,1,17-EST
1015," \w הַ⁠מֶּ֨לֶךְ֙|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",3,8, הַ⁠מֶּ֨לֶךְ֙,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,1015,1,1,17-EST
1016," \w אֵינָ֣⁠ם|lemma=""אַיִן"" strong=""H0369"" x-morph=""He,Tn:Sp3mp""",3,8, אֵינָ֣⁠ם,,"He,Tn:Sp3mp",אַיִן,H0369,False,H0369,,1016,1,1,17-EST
1017," \w עֹשִׂ֔ים|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqrmpa"" x-tw=""rc://*/tw/dict/bible/other/obey""",3,8, עֹשִׂ֔ים,,"He,Vqrmpa",עָשָׂה,H6213a,False,H6213a,rc://*/tw/dict/bible/other/obey,1017,1,1,17-EST
1018," \w וְ⁠לַ⁠מֶּ֥לֶךְ|lemma=""מֶלֶךְ"" strong=""c:l:H4428"" x-morph=""He,C:Rd:Ncmsa""",3,8, וְ⁠לַ⁠מֶּ֥לֶךְ,,"He,C:Rd:Ncmsa",מֶלֶךְ,c:l:H4428,True,H4428,,1018,1,1,17-EST
1019," \w אֵין|lemma=""אַיִן"" strong=""H0369"" x-morph=""He,Tn""",3,8, אֵין,,"He,Tn",אַיִן,H0369,False,H0369,,1019,1,1,17-EST
1020,"־\w שֹׁוֶ֖ה|lemma=""שָׁוָה"" strong=""H7737a"" x-morph=""He,Vqrmsa""",3,8, שֹׁוֶ֖ה,־,"He,Vqrmsa",שָׁוָה,H7737a,False,H7737a,,1020,1,1,17-EST
1021," \w לְ⁠הַנִּיחָֽ⁠ם|lemma=""יָנַח"" strong=""l:H3240"" x-morph=""He,R:Vhc:Sp3mp""",3,8, לְ⁠הַנִּיחָֽ⁠ם,,"He,R:Vhc:Sp3mp",יָנַח,l:H3240,True,H3240,,1021,1,1,17-EST
1023,"\w אִם|lemma=""אִם"" strong=""H0518a"" x-morph=""He,C""",3,9, אִם,,"He,C",אִם,H0518a,False,H0518a,,1023,1,1,17-EST
1024,"־\w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",3,9, עַל,־,"He,R",עַל,H5921a,False,H5921a,,1024,2,1,17-EST
1025,"־\w הַ⁠מֶּ֣לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",3,9, הַ⁠מֶּ֣לֶךְ,־,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,1025,1,1,17-EST
1026," \w ט֔וֹב|lemma=""טוֹב"" strong=""H2895"" x-morph=""He,Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/good""",3,9, ט֔וֹב,,"He,Aamsa",טוֹב,H2895,False,H2895,rc://*/tw/dict/bible/kt/good,1026,1,1,17-EST
1027," \w יִכָּתֵ֖ב|lemma=""כָּתַב"" strong=""H3789"" x-morph=""He,VNi3ms""",3,9, יִכָּתֵ֖ב,,"He,VNi3ms",כָּתַב,H3789,False,H3789,,1027,1,1,17-EST
1028," \w לְ⁠אַבְּדָ֑⁠ם|lemma=""אָבַד"" strong=""l:H0006"" x-morph=""He,R:Vpc:Sp3mp"" x-tw=""rc://*/tw/dict/bible/other/destroyer""",3,9, לְ⁠אַבְּדָ֑⁠ם,,"He,R:Vpc:Sp3mp",אָבַד,l:H0006,True,H0006,rc://*/tw/dict/bible/other/destroyer,1028,1,1,17-EST
1029," \w וַ⁠עֲשֶׂ֨רֶת|lemma=""עֶשֶׂר"" strong=""c:H6235"" x-morph=""He,C:Acmsc""",3,9, וַ⁠עֲשֶׂ֨רֶת,,"He,C:Acmsc",עֶשֶׂר,c:H6235,True,H6235,,1029,1,1,17-EST
1030," \w אֲלָפִ֜ים|lemma=""אֶלֶף"" strong=""H0505"" x-morph=""He,Acbpa""",3,9, אֲלָפִ֜ים,,"He,Acbpa",אֶלֶף,H0505,False,H0505,,1030,1,1,17-EST
1031," \w כִּכַּר|lemma=""כִּכָּר"" strong=""H3603"" x-morph=""He,Ncbsc""",3,9, כִּכַּר,,"He,Ncbsc",כִּכָּר,H3603,False,H3603,,1031,1,1,17-EST
1032,"־\w כֶּ֗סֶף|lemma=""כֶּסֶף"" strong=""H3701"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/silver""",3,9, כֶּ֗סֶף,־,"He,Ncmsa",כֶּסֶף,H3701,False,H3701,rc://*/tw/dict/bible/other/silver,1032,1,1,17-EST
1033," \w אֶשְׁקוֹל֙|lemma=""שָׁקַל"" strong=""H8254"" x-morph=""He,Vqi1cs""",3,9, אֶשְׁקוֹל֙,,"He,Vqi1cs",שָׁקַל,H8254,False,H8254,,1033,1,1,17-EST
1034," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",3,9, עַל,,"He,R",עַל,H5921a,False,H5921a,,1034,2,2,17-EST
1035,"־\w יְדֵי֙|lemma=""יָד"" strong=""H3027"" x-morph=""He,Ncbdc"" x-tw=""rc://*/tw/dict/bible/other/hand""",3,9, יְדֵי֙,־,"He,Ncbdc",יָד,H3027,False,H3027,rc://*/tw/dict/bible/other/hand,1035,1,1,17-EST
1036," \w עֹשֵׂ֣י|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqrmpc""",3,9, עֹשֵׂ֣י,,"He,Vqrmpc",עָשָׂה,H6213a,False,H6213a,,1036,1,1,17-EST
1037," \w הַ⁠מְּלָאכָ֔ה|lemma=""מְלָאכָה"" strong=""d:H4399"" x-morph=""He,Td:Ncfsa""",3,9, הַ⁠מְּלָאכָ֔ה,,"He,Td:Ncfsa",מְלָאכָה,d:H4399,True,H4399,,1037,1,1,17-EST
1038," \w לְ⁠הָבִ֖יא|lemma=""בּוֹא"" strong=""l:H0935"" x-morph=""He,R:Vhc""",3,9, לְ⁠הָבִ֖יא,,"He,R:Vhc",בּוֹא,l:H0935,True,H0935,,1038,1,1,17-EST
1039," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",3,9, אֶל,,"He,R",אֵל,H0413,False,H0413,,1039,1,1,17-EST
1040,"־\w גִּנְזֵ֥י|lemma=""גֶּנֶז"" strong=""H1595"" x-morph=""He,Ncmpc""",3,9, גִּנְזֵ֥י,־,"He,Ncmpc",גֶּנֶז,H1595,False,H1595,,1040,1,1,17-EST
1041," \w הַ⁠מֶּֽלֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",3,9, הַ⁠מֶּֽלֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,1041,1,1,17-EST
1043,"\w וַ⁠יָּ֧סַר|lemma=""סוּר"" strong=""c:H5493"" x-morph=""He,C:Vhw3ms""",3,10, וַ⁠יָּ֧סַר,,"He,C:Vhw3ms",סוּר,c:H5493,True,H5493,,1043,1,1,17-EST
1044," \w הַ⁠מֶּ֛לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",3,10, הַ⁠מֶּ֛לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,1044,1,1,17-EST
1045," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",3,10, אֶת,,"He,To",אֵת,H0853,False,H0853,,1045,1,1,17-EST
1046,"־\w טַבַּעְתּ֖⁠וֹ|lemma=""טַבַּעַת"" strong=""H2885"" x-morph=""He,Ncfsc:Sp3ms""",3,10, טַבַּעְתּ֖⁠וֹ,־,"He,Ncfsc:Sp3ms",טַבַּעַת,H2885,False,H2885,,1046,1,1,17-EST
1047," \w מֵ⁠עַ֣ל|lemma=""עַל"" strong=""m:H5921a"" x-morph=""He,R:R""",3,10, מֵ⁠עַ֣ל,,"He,R:R",עַל,m:H5921a,True,H5921a,,1047,1,1,17-EST
1048," \w יָד֑⁠וֹ|lemma=""יָד"" strong=""H3027"" x-morph=""He,Ncbsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/hand""",3,10, יָד֑⁠וֹ,,"He,Ncbsc:Sp3ms",יָד,H3027,False,H3027,rc://*/tw/dict/bible/other/hand,1048,1,1,17-EST
1049," \w וַֽ⁠יִּתְּנָ֗⁠הּ|lemma=""נָתַן"" strong=""c:H5414"" x-morph=""He,C:Vqw3ms:Sp3fs""",3,10, וַֽ⁠יִּתְּנָ֗⁠הּ,,"He,C:Vqw3ms:Sp3fs",נָתַן,c:H5414,True,H5414,,1049,1,1,17-EST
1050," \w לְ⁠הָמָ֧ן|lemma=""הָמָן"" strong=""l:H2001"" x-morph=""He,R:Np""",3,10, לְ⁠הָמָ֧ן,,"He,R:Np",הָמָן,l:H2001,True,H2001,,1050,1,1,17-EST
1051," \w בֶּֽן|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/son""",3,10, בֶּֽן,,"He,Ncmsc",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,1051,1,1,17-EST
1052,"־\w הַמְּדָ֛תָא|lemma=""מְדָתָא"" strong=""H4099"" x-morph=""He,Np""",3,10, הַמְּדָ֛תָא,־,"He,Np",מְדָתָא,H4099,False,H4099,,1052,1,1,17-EST
1053," \w הָ⁠אֲגָגִ֖י|lemma=""אֲגָגִי"" strong=""d:H0091"" x-morph=""He,Td:Ngmsa""",3,10, הָ⁠אֲגָגִ֖י,,"He,Td:Ngmsa",אֲגָגִי,d:H0091,True,H0091,,1053,1,1,17-EST
1054," \w צֹרֵ֥ר|lemma=""צָרַר"" strong=""H6887d"" x-morph=""He,Vqrmsc"" x-tw=""rc://*/tw/dict/bible/other/adversary""",3,10, צֹרֵ֥ר,,"He,Vqrmsc",צָרַר,H6887d,False,H6887,rc://*/tw/dict/bible/other/adversary,1054,1,1,17-EST
1055," \w הַ⁠יְּהוּדִֽים|lemma=""יְהוּדִי"" strong=""d:H3064"" x-morph=""He,Td:Ngmpa"" x-tw=""rc://*/tw/dict/bible/kt/jew""",3,10, הַ⁠יְּהוּדִֽים,,"He,Td:Ngmpa",יְהוּדִי,d:H3064,True,H3064,rc://*/tw/dict/bible/kt/jew,1055,1,1,17-EST
1057,"\w וַ⁠יֹּ֤אמֶר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",3,11, וַ⁠יֹּ֤אמֶר,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,1057,1,1,17-EST
1058," \w הַ⁠מֶּ֨לֶךְ֙|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",3,11, הַ⁠מֶּ֨לֶךְ֙,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,1058,1,1,17-EST
1059," \w לְ⁠הָמָ֔ן|lemma=""הָמָן"" strong=""l:H2001"" x-morph=""He,R:Np""",3,11, לְ⁠הָמָ֔ן,,"He,R:Np",הָמָן,l:H2001,True,H2001,,1059,1,1,17-EST
1060," \w הַ⁠כֶּ֖סֶף|lemma=""כֶּסֶף"" strong=""d:H3701"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/silver""",3,11, הַ⁠כֶּ֖סֶף,,"He,Td:Ncmsa",כֶּסֶף,d:H3701,True,H3701,rc://*/tw/dict/bible/other/silver,1060,1,1,17-EST
1061," \w נָת֣וּן|lemma=""נָתַן"" strong=""H5414"" x-morph=""He,Vqsmsa""",3,11, נָת֣וּן,,"He,Vqsmsa",נָתַן,H5414,False,H5414,,1061,1,1,17-EST
1062," \w לָ֑⁠ךְ|lemma="""" strong=""l"" x-morph=""He,R:Sp2fs""",3,11, לָ֑⁠ךְ,,"He,R:Sp2fs",,l,False,,,1062,1,1,17-EST
1063," \w וְ⁠הָ⁠עָ֕ם|lemma=""עַם"" strong=""c:d:H5971a"" x-morph=""He,C:Td:Ncmsa""",3,11, וְ⁠הָ⁠עָ֕ם,,"He,C:Td:Ncmsa",עַם,c:d:H5971a,True,H5971a,,1063,1,1,17-EST
1064," \w לַ⁠עֲשׂ֥וֹת|lemma=""עָשָׂה"" strong=""l:H6213a"" x-morph=""He,R:Vqc""",3,11, לַ⁠עֲשׂ֥וֹת,,"He,R:Vqc",עָשָׂה,l:H6213a,True,H6213a,,1064,1,1,17-EST
1065," \w בּ֖⁠וֹ|lemma="""" strong=""b"" x-morph=""He,R:Sp3ms""",3,11, בּ֖⁠וֹ,,"He,R:Sp3ms",,b,False,,,1065,1,1,17-EST
1066," \w כַּ⁠טּ֥וֹב|lemma=""טוֹב"" strong=""k:H2896a"" x-morph=""He,Rd:Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/good""",3,11, כַּ⁠טּ֥וֹב,,"He,Rd:Aamsa",טוֹב,k:H2896a,True,H2896a,rc://*/tw/dict/bible/kt/good,1066,1,1,17-EST
1067," \w בְּ⁠עֵינֶֽי⁠ךָ|lemma=""עַיִן"" strong=""b:H5869a"" x-morph=""He,R:Ncbdc:Sp2ms""",3,11, בְּ⁠עֵינֶֽי⁠ךָ,,"He,R:Ncbdc:Sp2ms",עַיִן,b:H5869a,True,H5869a,,1067,1,1,17-EST
