index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
936,"\w וָ⁠אֹמַ֗ר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw1cs""",3,17, וָ⁠אֹמַ֗ר,,"He,C:Vqw1cs",אָמַר,c:H0559,True,H0559,,936,1,1,02-EXO
937," \w אַעֲלֶ֣ה|lemma=""עָלָה"" strong=""H5927"" x-morph=""He,Vhi1cs""",3,17, אַעֲלֶ֣ה,,"He,Vhi1cs",עָלָה,H5927,False,H5927,,937,1,1,02-EXO
938," \w אֶתְ⁠כֶם֮|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp2mp""",3,17, אֶתְ⁠כֶם֮,,"He,To:Sp2mp",אֵת,H0853,False,H0853,,938,1,1,02-EXO
939," \w מֵ⁠עֳנִ֣י|lemma=""עֳנִי"" strong=""m:H6040"" x-morph=""He,R:Ncmsc""",3,17, מֵ⁠עֳנִ֣י,,"He,R:Ncmsc",עֳנִי,m:H6040,True,H6040,,939,1,1,02-EXO
940," \w מִצְרַיִם֒|lemma=""מִצְרַיִם"" strong=""H4714"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/egypt""",3,17, מִצְרַיִם֒,,"He,Np",מִצְרַיִם,H4714,False,H4714,rc://*/tw/dict/bible/names/egypt,940,1,1,02-EXO
941," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",3,17, אֶל,,"He,R",אֵל,H0413,False,H0413,,941,2,1,02-EXO
942,"־\w אֶ֤רֶץ|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsc"" x-tw=""rc://*/tw/dict/bible/other/earth""",3,17, אֶ֤רֶץ,־,"He,Ncbsc",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,942,1,1,02-EXO
943," \w הַֽ⁠כְּנַעֲנִי֙|lemma=""כְּנַעַנִי"" strong=""d:H3669a"" x-morph=""He,Td:Ngmsa"" x-tw=""rc://*/tw/dict/bible/names/canaan""",3,17, הַֽ⁠כְּנַעֲנִי֙,,"He,Td:Ngmsa",כְּנַעַנִי,d:H3669a,True,H3669a,rc://*/tw/dict/bible/names/canaan,943,1,1,02-EXO
944," \w וְ⁠הַ֣⁠חִתִּ֔י|lemma=""חִתִּי"" strong=""c:d:H2850"" x-morph=""He,C:Td:Ngmsa""",3,17, וְ⁠הַ֣⁠חִתִּ֔י,,"He,C:Td:Ngmsa",חִתִּי,c:d:H2850,True,H2850,,944,1,1,02-EXO
945," \w וְ⁠הָֽ⁠אֱמֹרִי֙|lemma=""אֱמֹרִי"" strong=""c:d:H0567"" x-morph=""He,C:Td:Ngmsa"" x-tw=""rc://*/tw/dict/bible/names/amorite""",3,17, וְ⁠הָֽ⁠אֱמֹרִי֙,,"He,C:Td:Ngmsa",אֱמֹרִי,c:d:H0567,True,H0567,rc://*/tw/dict/bible/names/amorite,945,1,1,02-EXO
946," \w וְ⁠הַ⁠פְּרִזִּ֔י|lemma=""פְּרִזִּי"" strong=""c:d:H6522"" x-morph=""He,C:Td:Ngmsa"" x-tw=""rc://*/tw/dict/bible/names/perizzite""",3,17, וְ⁠הַ⁠פְּרִזִּ֔י,,"He,C:Td:Ngmsa",פְּרִזִּי,c:d:H6522,True,H6522,rc://*/tw/dict/bible/names/perizzite,946,1,1,02-EXO
947," \w וְ⁠הַ⁠חִוִּ֖י|lemma=""חִוִּי"" strong=""c:d:H2340"" x-morph=""He,C:Td:Ngmsa""",3,17, וְ⁠הַ⁠חִוִּ֖י,,"He,C:Td:Ngmsa",חִוִּי,c:d:H2340,True,H2340,,947,1,1,02-EXO
948," \w וְ⁠הַ⁠יְבוּסִ֑י|lemma=""יְבוּסִי"" strong=""c:d:H2983"" x-morph=""He,C:Td:Ngmsa"" x-tw=""rc://*/tw/dict/bible/names/jebusites""",3,17, וְ⁠הַ⁠יְבוּסִ֑י,,"He,C:Td:Ngmsa",יְבוּסִי,c:d:H2983,True,H2983,rc://*/tw/dict/bible/names/jebusites,948,1,1,02-EXO
949," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",3,17, אֶל,,"He,R",אֵל,H0413,False,H0413,,949,2,2,02-EXO
950,"־\w אֶ֛רֶץ|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",3,17, אֶ֛רֶץ,־,"He,Ncbsa",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,950,1,1,02-EXO
951," \w זָבַ֥ת|lemma=""זוּב"" strong=""H2100"" x-morph=""He,Vqrfsc""",3,17, זָבַ֥ת,,"He,Vqrfsc",זוּב,H2100,False,H2100,,951,1,1,02-EXO
952," \w חָלָ֖ב|lemma=""חָלָב"" strong=""H2461"" x-morph=""He,Ncmsa""",3,17, חָלָ֖ב,,"He,Ncmsa",חָלָב,H2461,False,H2461,,952,1,1,02-EXO
953," \w וּ⁠דְבָֽשׁ|lemma=""דְּבַשׁ"" strong=""c:H1706"" x-morph=""He,C:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/honey""",3,17, וּ⁠דְבָֽשׁ,,"He,C:Ncmsa",דְּבַשׁ,c:H1706,True,H1706,rc://*/tw/dict/bible/other/honey,953,1,1,02-EXO
955,"\w וְ⁠שָׁמְע֖וּ|lemma=""שָׁמַע"" strong=""c:H8085"" x-morph=""He,C:Vqq3cp""",3,18, וְ⁠שָׁמְע֖וּ,,"He,C:Vqq3cp",שָׁמַע,c:H8085,True,H8085,,955,1,1,02-EXO
956," \w לְ⁠קֹלֶ֑⁠ךָ|lemma=""קוֹל"" strong=""l:H6963a"" x-morph=""He,R:Ncmsc:Sp2ms""",3,18, לְ⁠קֹלֶ֑⁠ךָ,,"He,R:Ncmsc:Sp2ms",קוֹל,l:H6963a,True,H6963a,,956,1,1,02-EXO
957," \w וּ⁠בָאתָ֡|lemma=""בּוֹא"" strong=""c:H0935"" x-morph=""He,C:Vqq2ms""",3,18, וּ⁠בָאתָ֡,,"He,C:Vqq2ms",בּוֹא,c:H0935,True,H0935,,957,1,1,02-EXO
958," \w אַתָּה֩|lemma=""אַתָּה"" strong=""H0859a"" x-morph=""He,Pp2ms""",3,18, אַתָּה֩,,"He,Pp2ms",אַתָּה,H0859a,False,H0859a,,958,1,1,02-EXO
959," \w וְ⁠זִקְנֵ֨י|lemma=""זָקֵן"" strong=""c:H2205"" x-morph=""He,C:Aampc""",3,18, וְ⁠זִקְנֵ֨י,,"He,C:Aampc",זָקֵן,c:H2205,True,H2205,,959,1,1,02-EXO
960," \w יִשְׂרָאֵ֜ל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",3,18, יִשְׂרָאֵ֜ל,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,960,1,1,02-EXO
961," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",3,18, אֶל,,"He,R",אֵל,H0413,False,H0413,,961,1,1,02-EXO
962,"־\w מֶ֣לֶךְ|lemma=""מֶלֶךְ"" strong=""H4428"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/king""",3,18, מֶ֣לֶךְ,־,"He,Ncmsc",מֶלֶךְ,H4428,False,H4428,rc://*/tw/dict/bible/other/king,962,1,1,02-EXO
963," \w מִצְרַ֗יִם|lemma=""מִצְרַיִם"" strong=""H4714"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/egypt""",3,18, מִצְרַ֗יִם,,"He,Np",מִצְרַיִם,H4714,False,H4714,rc://*/tw/dict/bible/names/egypt,963,1,1,02-EXO
964," \w וַ⁠אֲמַרְתֶּ֤ם|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqq2mp""",3,18, וַ⁠אֲמַרְתֶּ֤ם,,"He,C:Vqq2mp",אָמַר,c:H0559,True,H0559,,964,1,1,02-EXO
965," \w אֵלָי⁠ו֙|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R:Sp3ms""",3,18, אֵלָי⁠ו֙,,"He,R:Sp3ms",אֵל,H0413,False,H0413,,965,1,1,02-EXO
966," \w יְהוָ֞ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",3,18, יְהוָ֞ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,966,1,1,02-EXO
967," \w אֱלֹהֵ֤י|lemma=""אֱלֹהִים"" strong=""H0430"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/god""",3,18, אֱלֹהֵ֤י,,"He,Ncmpc",אֱלֹהִים,H0430,False,H0430,rc://*/tw/dict/bible/kt/god,967,1,1,02-EXO
968," \w הָֽ⁠עִבְרִיִּים֙|lemma=""עִבְרִי"" strong=""d:H5680"" x-morph=""He,Td:Ngmpa""",3,18, הָֽ⁠עִבְרִיִּים֙,,"He,Td:Ngmpa",עִבְרִי,d:H5680,True,H5680,,968,1,1,02-EXO
969," \w נִקְרָ֣ה|lemma=""קָרָה"" strong=""H7136a"" x-morph=""He,VNp3ms""",3,18, נִקְרָ֣ה,,"He,VNp3ms",קָרָה,H7136a,False,H7136a,,969,1,1,02-EXO
970," \w עָלֵ֔י⁠נוּ|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R:Sp1cp""",3,18, עָלֵ֔י⁠נוּ,,"He,R:Sp1cp",עַל,H5921a,False,H5921a,,970,1,1,02-EXO
971," \w וְ⁠עַתָּ֗ה|lemma=""עַתָּה"" strong=""c:H6258"" x-morph=""He,C:D""",3,18, וְ⁠עַתָּ֗ה,,"He,C:D",עַתָּה,c:H6258,True,H6258,,971,1,1,02-EXO
972," \w נֵֽלֲכָה|lemma=""יָלַךְ"" strong=""H3212"" x-morph=""He,Vqh1cp"" x-tw=""rc://*/tw/dict/bible/other/walk""",3,18, נֵֽלֲכָה,,"He,Vqh1cp",יָלַךְ,H3212,False,H3212,rc://*/tw/dict/bible/other/walk,972,1,1,02-EXO
973,"־\w נָּ֞א|lemma=""נָא"" strong=""H4994"" x-morph=""He,Tj""",3,18, נָּ֞א,־,"He,Tj",נָא,H4994,False,H4994,,973,1,1,02-EXO
974," \w דֶּ֣רֶךְ|lemma=""דֶּרֶךְ"" strong=""H1870"" x-morph=""He,Ncbsc""",3,18, דֶּ֣רֶךְ,,"He,Ncbsc",דֶּרֶךְ,H1870,False,H1870,,974,1,1,02-EXO
975," \w שְׁלֹ֤שֶׁת|lemma=""שָׁלוֹשׁ"" strong=""H7969"" x-morph=""He,Acmsc""",3,18, שְׁלֹ֤שֶׁת,,"He,Acmsc",שָׁלוֹשׁ,H7969,False,H7969,,975,1,1,02-EXO
976," \w יָמִים֙|lemma=""יוֹם"" strong=""H3117"" x-morph=""He,Ncmpa""",3,18, יָמִים֙,,"He,Ncmpa",יוֹם,H3117,False,H3117,,976,1,1,02-EXO
977," \w בַּ⁠מִּדְבָּ֔ר|lemma=""מִדְבָּר"" strong=""b:H4057b"" x-morph=""He,Rd:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/desert""",3,18, בַּ⁠מִּדְבָּ֔ר,,"He,Rd:Ncmsa",מִדְבָּר,b:H4057b,True,H4057,rc://*/tw/dict/bible/other/desert,977,1,1,02-EXO
978," \w וְ⁠נִזְבְּחָ֖ה|lemma=""זָבַח"" strong=""c:H2076"" x-morph=""He,C:Vqh1cp""",3,18, וְ⁠נִזְבְּחָ֖ה,,"He,C:Vqh1cp",זָבַח,c:H2076,True,H2076,,978,1,1,02-EXO
979," \w לַֽ⁠יהוָ֥ה|lemma=""יְהֹוָה"" strong=""l:H3068"" x-morph=""He,R:Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",3,18, לַֽ⁠יהוָ֥ה,,"He,R:Np",יְהֹוָה,l:H3068,True,H3068,rc://*/tw/dict/bible/kt/yahweh,979,1,1,02-EXO
980," \w אֱלֹהֵֽי⁠נוּ|lemma=""אֱלֹהִים"" strong=""H0430"" x-morph=""He,Ncmpc:Sp1cp"" x-tw=""rc://*/tw/dict/bible/kt/god""",3,18, אֱלֹהֵֽי⁠נוּ,,"He,Ncmpc:Sp1cp",אֱלֹהִים,H0430,False,H0430,rc://*/tw/dict/bible/kt/god,980,1,1,02-EXO
982,"\w וַ⁠אֲנִ֣י|lemma=""אֲנִי"" strong=""c:H0589"" x-morph=""He,C:Pp1cs""",3,19, וַ⁠אֲנִ֣י,,"He,C:Pp1cs",אֲנִי,c:H0589,True,H0589,,982,1,1,02-EXO
983," \w יָדַ֔עְתִּי|lemma=""יָדַע"" strong=""H3045"" x-morph=""He,Vqp1cs"" x-tw=""rc://*/tw/dict/bible/other/know""",3,19, יָדַ֔עְתִּי,,"He,Vqp1cs",יָדַע,H3045,False,H3045,rc://*/tw/dict/bible/other/know,983,1,1,02-EXO
984," \w כִּ֠י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",3,19, כִּ֠י,,"He,C",כִּי,H3588a,False,H3588a,,984,1,1,02-EXO
985," \w לֹֽא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",3,19, לֹֽא,,"He,Tn",לֹא,H3808,False,H3808,,985,1,1,02-EXO
986,"־\w יִתֵּ֥ן|lemma=""נָתַן"" strong=""H5414"" x-morph=""He,Vqi3ms""",3,19, יִתֵּ֥ן,־,"He,Vqi3ms",נָתַן,H5414,False,H5414,,986,1,1,02-EXO
987," \w אֶתְ⁠כֶ֛ם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp2mp""",3,19, אֶתְ⁠כֶ֛ם,,"He,To:Sp2mp",אֵת,H0853,False,H0853,,987,1,1,02-EXO
988," \w מֶ֥לֶךְ|lemma=""מֶלֶךְ"" strong=""H4428"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/king""",3,19, מֶ֥לֶךְ,,"He,Ncmsc",מֶלֶךְ,H4428,False,H4428,rc://*/tw/dict/bible/other/king,988,1,1,02-EXO
989," \w מִצְרַ֖יִם|lemma=""מִצְרַיִם"" strong=""H4714"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/egypt""",3,19, מִצְרַ֖יִם,,"He,Np",מִצְרַיִם,H4714,False,H4714,rc://*/tw/dict/bible/names/egypt,989,1,1,02-EXO
990," \w לַ⁠הֲלֹ֑ךְ|lemma=""הָלַךְ"" strong=""l:H1980"" x-morph=""He,R:Vqc""",3,19, לַ⁠הֲלֹ֑ךְ,,"He,R:Vqc",הָלַךְ,l:H1980,True,H1980,,990,1,1,02-EXO
991," \w וְ⁠לֹ֖א|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",3,19, וְ⁠לֹ֖א,,"He,C:Tn",לֹא,c:H3808,True,H3808,,991,1,1,02-EXO
992," \w בְּ⁠יָ֥ד|lemma=""יָד"" strong=""b:H3027"" x-morph=""He,R:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/hand""",3,19, בְּ⁠יָ֥ד,,"He,R:Ncbsa",יָד,b:H3027,True,H3027,rc://*/tw/dict/bible/other/hand,992,1,1,02-EXO
993," \w חֲזָקָֽה|lemma=""חָזָק"" strong=""H2389"" x-morph=""He,Aafsa"" x-tw=""rc://*/tw/dict/bible/other/strength""",3,19, חֲזָקָֽה,,"He,Aafsa",חָזָק,H2389,False,H2389,rc://*/tw/dict/bible/other/strength,993,1,1,02-EXO
995,"\w וְ⁠שָׁלַחְתִּ֤י|lemma=""שָׁלַח"" strong=""c:H7971"" x-morph=""He,C:Vqq1cs""",3,20, וְ⁠שָׁלַחְתִּ֤י,,"He,C:Vqq1cs",שָׁלַח,c:H7971,True,H7971,,995,1,1,02-EXO
996," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",3,20, אֶת,,"He,To",אֵת,H0853,False,H0853,,996,2,1,02-EXO
997,"־\w יָדִ⁠י֙|lemma=""יָד"" strong=""H3027"" x-morph=""He,Ncbsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/hand""",3,20, יָדִ⁠י֙,־,"He,Ncbsc:Sp1cs",יָד,H3027,False,H3027,rc://*/tw/dict/bible/other/hand,997,1,1,02-EXO
998," \w וְ⁠הִכֵּיתִ֣י|lemma=""נָכָה"" strong=""c:H5221"" x-morph=""He,C:Vhq1cs""",3,20, וְ⁠הִכֵּיתִ֣י,,"He,C:Vhq1cs",נָכָה,c:H5221,True,H5221,,998,1,1,02-EXO
999," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",3,20, אֶת,,"He,To",אֵת,H0853,False,H0853,,999,2,2,02-EXO
1000,"־\w מִצְרַ֔יִם|lemma=""מִצְרִי"" strong=""H4713"" x-morph=""He,Np""",3,20, מִצְרַ֔יִם,־,"He,Np",מִצְרִי,H4713,False,H4713,,1000,1,1,02-EXO
1001," \w בְּ⁠כֹל֙|lemma=""כֹּל"" strong=""b:H3605"" x-morph=""He,R:Ncmsc""",3,20, בְּ⁠כֹל֙,,"He,R:Ncmsc",כֹּל,b:H3605,True,H3605,,1001,1,1,02-EXO
1002," \w נִפְלְאֹתַ֔⁠י|lemma=""פָּלָא"" strong=""H6381"" x-morph=""He,VNrfpc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/miracle""",3,20, נִפְלְאֹתַ֔⁠י,,"He,VNrfpc:Sp1cs",פָּלָא,H6381,False,H6381,rc://*/tw/dict/bible/kt/miracle,1002,1,1,02-EXO
1003," \w אֲשֶׁ֥ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",3,20, אֲשֶׁ֥ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,1003,1,1,02-EXO
1004," \w אֶֽעֱשֶׂ֖ה|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqi1cs""",3,20, אֶֽעֱשֶׂ֖ה,,"He,Vqi1cs",עָשָׂה,H6213a,False,H6213a,,1004,1,1,02-EXO
1005," \w בְּ⁠קִרְבּ֑⁠וֹ|lemma=""קֶרֶב"" strong=""b:H7130"" x-morph=""He,R:Ncmsc:Sp3ms""",3,20, בְּ⁠קִרְבּ֑⁠וֹ,,"He,R:Ncmsc:Sp3ms",קֶרֶב,b:H7130,True,H7130,,1005,1,1,02-EXO
1006," \w וְ⁠אַחֲרֵי|lemma=""אַחַר"" strong=""c:H0310a"" x-morph=""He,C:R""",3,20, וְ⁠אַחֲרֵי,,"He,C:R",אַחַר,c:H0310a,True,H0310a,,1006,1,1,02-EXO
1007,"־\w כֵ֖ן|lemma=""כֵּן"" strong=""H3651c"" x-morph=""He,D""",3,20, כֵ֖ן,־,"He,D",כֵּן,H3651c,False,H3651,,1007,1,1,02-EXO
1008," \w יְשַׁלַּ֥ח|lemma=""שָׁלַח"" strong=""H7971"" x-morph=""He,Vpi3ms""",3,20, יְשַׁלַּ֥ח,,"He,Vpi3ms",שָׁלַח,H7971,False,H7971,,1008,1,1,02-EXO
1009," \w אֶתְ⁠כֶֽם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp2mp""",3,20, אֶתְ⁠כֶֽם,,"He,To:Sp2mp",אֵת,H0853,False,H0853,,1009,1,1,02-EXO
1011,"\w וְ⁠נָתַתִּ֛י|lemma=""נָתַן"" strong=""c:H5414"" x-morph=""He,C:Vqq1cs""",3,21, וְ⁠נָתַתִּ֛י,,"He,C:Vqq1cs",נָתַן,c:H5414,True,H5414,,1011,1,1,02-EXO
1012," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",3,21, אֶת,,"He,To",אֵת,H0853,False,H0853,,1012,1,1,02-EXO
1013,"־\w חֵ֥ן|lemma=""חֵן"" strong=""H2580"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/favor""",3,21, חֵ֥ן,־,"He,Ncmsc",חֵן,H2580,False,H2580,rc://*/tw/dict/bible/kt/favor,1013,1,1,02-EXO
1014," \w הָֽ⁠עָם|lemma=""עַם"" strong=""d:H5971a"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",3,21, הָֽ⁠עָם,,"He,Td:Ncmsa",עַם,d:H5971a,True,H5971a,rc://*/tw/dict/bible/other/peoplegroup,1014,1,1,02-EXO
1015,"־\w הַ⁠זֶּ֖ה|lemma=""זֶה"" strong=""d:H2088"" x-morph=""He,Td:Pdxms""",3,21, הַ⁠זֶּ֖ה,־,"He,Td:Pdxms",זֶה,d:H2088,True,H2088,,1015,1,1,02-EXO
1016," \w בְּ⁠עֵינֵ֣י|lemma=""עַיִן"" strong=""b:H5869a"" x-morph=""He,R:Ncbdc""",3,21, בְּ⁠עֵינֵ֣י,,"He,R:Ncbdc",עַיִן,b:H5869a,True,H5869a,,1016,1,1,02-EXO
1017," \w מִצְרָ֑יִם|lemma=""מִצְרִי"" strong=""H4713"" x-morph=""He,Np""",3,21, מִצְרָ֑יִם,,"He,Np",מִצְרִי,H4713,False,H4713,,1017,1,1,02-EXO
1018," \w וְ⁠הָיָה֙|lemma=""הָיָה"" strong=""c:H1961"" x-morph=""He,C:Vqq3ms""",3,21, וְ⁠הָיָה֙,,"He,C:Vqq3ms",הָיָה,c:H1961,True,H1961,,1018,1,1,02-EXO
1019," \w כִּ֣י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",3,21, כִּ֣י,,"He,C",כִּי,H3588a,False,H3588a,,1019,1,1,02-EXO
1020," \w תֵֽלֵכ֔וּ⁠ן|lemma=""יָלַךְ"" strong=""H3212"" x-morph=""He,Vqi2mp:Sn"" x-tw=""rc://*/tw/dict/bible/other/walk""",3,21, תֵֽלֵכ֔וּ⁠ן,,"He,Vqi2mp:Sn",יָלַךְ,H3212,False,H3212,rc://*/tw/dict/bible/other/walk,1020,1,1,02-EXO
1021," \w לֹ֥א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",3,21, לֹ֥א,,"He,Tn",לֹא,H3808,False,H3808,,1021,1,1,02-EXO
1022," \w תֵלְכ֖וּ|lemma=""יָלַךְ"" strong=""H3212"" x-morph=""He,Vqi2mp"" x-tw=""rc://*/tw/dict/bible/other/walk""",3,21, תֵלְכ֖וּ,,"He,Vqi2mp",יָלַךְ,H3212,False,H3212,rc://*/tw/dict/bible/other/walk,1022,1,1,02-EXO
1023," \w רֵיקָֽם|lemma=""רֵיקָם"" strong=""H7387"" x-morph=""He,D""",3,21, רֵיקָֽם,,"He,D",רֵיקָם,H7387,False,H7387,,1023,1,1,02-EXO
1025,"\w וְ⁠שָׁאֲלָ֨ה|lemma=""שָׁאַל"" strong=""c:H7592"" x-morph=""He,C:Vqq3fs""",3,22, וְ⁠שָׁאֲלָ֨ה,,"He,C:Vqq3fs",שָׁאַל,c:H7592,True,H7592,,1025,1,1,02-EXO
1026," \w אִשָּׁ֤ה|lemma=""אִשָּׁה"" strong=""H0802"" x-morph=""He,Ncfsa""",3,22, אִשָּׁ֤ה,,"He,Ncfsa",אִשָּׁה,H0802,False,H0802,,1026,1,1,02-EXO
1027," \w מִ⁠שְּׁכֶנְתָּ⁠הּ֙|lemma=""שָׁכֵן"" strong=""m:H7934"" x-morph=""He,R:Aafsc:Sp3fs""",3,22, מִ⁠שְּׁכֶנְתָּ⁠הּ֙,,"He,R:Aafsc:Sp3fs",שָׁכֵן,m:H7934,True,H7934,,1027,1,1,02-EXO
1028," \w וּ⁠מִ⁠גָּרַ֣ת|lemma=""גּוּר"" strong=""c:m:H1481a"" x-morph=""He,C:R:Vqrfsc""",3,22, וּ⁠מִ⁠גָּרַ֣ת,,"He,C:R:Vqrfsc",גּוּר,c:m:H1481a,True,H1481a,,1028,1,1,02-EXO
1029," \w בֵּיתָ֔⁠הּ|lemma=""בַּיִת"" strong=""H1004b"" x-morph=""He,Ncmsc:Sp3fs"" x-tw=""rc://*/tw/dict/bible/other/house""",3,22, בֵּיתָ֔⁠הּ,,"He,Ncmsc:Sp3fs",בַּיִת,H1004b,False,H1004,rc://*/tw/dict/bible/other/house,1029,1,1,02-EXO
1030," \w כְּלֵי|lemma=""כְּלִי"" strong=""H3627"" x-morph=""He,Ncmpc""",3,22, כְּלֵי,,"He,Ncmpc",כְּלִי,H3627,False,H3627,,1030,1,1,02-EXO
1031,"־\w כֶ֛סֶף|lemma=""כֶּסֶף"" strong=""H3701"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/silver""",3,22, כֶ֛סֶף,־,"He,Ncmsa",כֶּסֶף,H3701,False,H3701,rc://*/tw/dict/bible/other/silver,1031,1,1,02-EXO
1032," \w וּ⁠כְלֵ֥י|lemma=""כְּלִי"" strong=""c:H3627"" x-morph=""He,C:Ncmpc""",3,22, וּ⁠כְלֵ֥י,,"He,C:Ncmpc",כְּלִי,c:H3627,True,H3627,,1032,1,1,02-EXO
1033," \w זָהָ֖ב|lemma=""זָהָב"" strong=""H2091"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/gold""",3,22, זָהָ֖ב,,"He,Ncmsa",זָהָב,H2091,False,H2091,rc://*/tw/dict/bible/other/gold,1033,1,1,02-EXO
1034," \w וּ⁠שְׂמָלֹ֑ת|lemma=""שִׂמְלָה"" strong=""c:H8071"" x-morph=""He,C:Ncfpa""",3,22, וּ⁠שְׂמָלֹ֑ת,,"He,C:Ncfpa",שִׂמְלָה,c:H8071,True,H8071,,1034,1,1,02-EXO
1035," \w וְ⁠שַׂמְתֶּ֗ם|lemma=""שׂוּם"" strong=""c:H7760a"" x-morph=""He,C:Vqq2mp"" x-tw=""rc://*/tw/dict/bible/kt/appoint""",3,22, וְ⁠שַׂמְתֶּ֗ם,,"He,C:Vqq2mp",שׂוּם,c:H7760a,True,H7760a,rc://*/tw/dict/bible/kt/appoint,1035,1,1,02-EXO
1036," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",3,22, עַל,,"He,R",עַל,H5921a,False,H5921a,,1036,1,1,02-EXO
1037,"־\w בְּנֵי⁠כֶם֙|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmpc:Sp2mp"" x-tw=""rc://*/tw/dict/bible/kt/son""",3,22, בְּנֵי⁠כֶם֙,־,"He,Ncmpc:Sp2mp",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,1037,1,1,02-EXO
1038," \w וְ⁠עַל|lemma=""עַל"" strong=""c:H5921a"" x-morph=""He,C:R""",3,22, וְ⁠עַל,,"He,C:R",עַל,c:H5921a,True,H5921a,,1038,1,1,02-EXO
1039,"־\w בְּנֹ֣תֵי⁠כֶ֔ם|lemma=""בַּת"" strong=""H1323"" x-morph=""He,Ncfpc:Sp2mp""",3,22, בְּנֹ֣תֵי⁠כֶ֔ם,־,"He,Ncfpc:Sp2mp",בַּת,H1323,False,H1323,,1039,1,1,02-EXO
1040," \w וְ⁠נִצַּלְתֶּ֖ם|lemma=""נָצַל"" strong=""c:H5337"" x-morph=""He,C:Vpq2mp"" x-tw=""rc://*/tw/dict/bible/other/deliverer""",3,22, וְ⁠נִצַּלְתֶּ֖ם,,"He,C:Vpq2mp",נָצַל,c:H5337,True,H5337,rc://*/tw/dict/bible/other/deliverer,1040,1,1,02-EXO
1041," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",3,22, אֶת,,"He,To",אֵת,H0853,False,H0853,,1041,1,1,02-EXO
