index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
1817," \w וּ⁠צְדָקָֽה|lemma=""צְדָקָה"" strong=""c:H6666"" x-morph=""He,C:Ncfsa""",8,18, וּ⁠צְדָקָֽה,,"He,C:Ncfsa",צְדָקָה,c:H6666,True,H6666,,1817,1,1,20-PRO
1819,"\w ט֣וֹב|lemma=""טוֹב"" strong=""H2896a"" x-morph=""He,Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/good""",8,19, ט֣וֹב,,"He,Aamsa",טוֹב,H2896a,False,H2896a,rc://*/tw/dict/bible/kt/good,1819,1,1,20-PRO
1820," \w פִּ֭רְיִ⁠י|lemma=""פְּרִי"" strong=""H6529"" x-morph=""He,Ncmsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/fruit""",8,19, פִּ֭רְיִ⁠י,,"He,Ncmsc:Sp1cs",פְּרִי,H6529,False,H6529,rc://*/tw/dict/bible/other/fruit,1820,1,1,20-PRO
1821," \w מֵ⁠חָר֣וּץ|lemma=""חֲרוּץ"" strong=""m:H2742d"" x-morph=""He,R:Ncmsa""",8,19, מֵ⁠חָר֣וּץ,,"He,R:Ncmsa",חֲרוּץ,m:H2742d,True,H2742,,1821,1,1,20-PRO
1822," \w וּ⁠מִ⁠פָּ֑ז|lemma=""פָּז"" strong=""c:m:H6337"" x-morph=""He,C:R:Ncmsa""",8,19, וּ⁠מִ⁠פָּ֑ז,,"He,C:R:Ncmsa",פָּז,c:m:H6337,True,H6337,,1822,1,1,20-PRO
1823," \w וּ֝⁠תְבוּאָתִ֗⁠י|lemma=""תְּבוּאָה"" strong=""c:H8393"" x-morph=""He,C:Ncfsc:Sp1cs""",8,19, וּ֝⁠תְבוּאָתִ֗⁠י,,"He,C:Ncfsc:Sp1cs",תְּבוּאָה,c:H8393,True,H8393,,1823,1,1,20-PRO
1824," \w מִ⁠כֶּ֥סֶף|lemma=""כֶּסֶף"" strong=""m:H3701"" x-morph=""He,R:Ncmsa""",8,19, מִ⁠כֶּ֥סֶף,,"He,R:Ncmsa",כֶּסֶף,m:H3701,True,H3701,,1824,1,1,20-PRO
1825," \w נִבְחָֽר|lemma=""בָּחַר"" strong=""H0977"" x-morph=""He,VNrmsa""",8,19, נִבְחָֽר,,"He,VNrmsa",בָּחַר,H0977,False,H0977,,1825,1,1,20-PRO
1827,"\w בְּ⁠אֹֽרַח|lemma=""אֹרַח"" strong=""b:H0734"" x-morph=""He,R:Ncbsc""",8,20, בְּ⁠אֹֽרַח,,"He,R:Ncbsc",אֹרַח,b:H0734,True,H0734,,1827,1,1,20-PRO
1828,"־\w צְדָקָ֥ה|lemma=""צְדָקָה"" strong=""H6666"" x-morph=""He,Ncfsa""",8,20, צְדָקָ֥ה,־,"He,Ncfsa",צְדָקָה,H6666,False,H6666,,1828,1,1,20-PRO
1829," \w אֲהַלֵּ֑ך|lemma=""הָלַךְ"" strong=""H1980"" x-morph=""He,Vpi1cs"" x-tw=""rc://*/tw/dict/bible/other/walk""",8,20, אֲהַלֵּ֑ך,,"He,Vpi1cs",הָלַךְ,H1980,False,H1980,rc://*/tw/dict/bible/other/walk,1829,1,1,20-PRO
1830," \w בְּ֝⁠ת֗וֹךְ|lemma=""תָּוֶךְ"" strong=""b:H8432"" x-morph=""He,R:Ncmsc""",8,20, בְּ֝⁠ת֗וֹךְ,,"He,R:Ncmsc",תָּוֶךְ,b:H8432,True,H8432,,1830,1,1,20-PRO
1831," \w נְתִיב֥וֹת|lemma=""נָתִיב"" strong=""H5410b"" x-morph=""He,Ncbpc""",8,20, נְתִיב֥וֹת,,"He,Ncbpc",נָתִיב,H5410b,False,H5410,,1831,1,1,20-PRO
1832," \w מִשְׁפָּֽט|lemma=""מִשְׁפָּט"" strong=""H4941"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/judge""",8,20, מִשְׁפָּֽט,,"He,Ncmsa",מִשְׁפָּט,H4941,False,H4941,rc://*/tw/dict/bible/kt/judge,1832,1,1,20-PRO
1834,"\w לְ⁠הַנְחִ֖יל|lemma=""נָחַל"" strong=""l:H5157"" x-morph=""He,R:Vhc""",8,21, לְ⁠הַנְחִ֖יל,,"He,R:Vhc",נָחַל,l:H5157,True,H5157,,1834,1,1,20-PRO
1835," \w אֹהֲבַ֥⁠י|lemma=""אָהַב"" strong=""H0157"" x-morph=""He,Vqrmpc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/love""",8,21, אֹהֲבַ֥⁠י,,"He,Vqrmpc:Sp1cs",אָהַב,H0157,False,H0157,rc://*/tw/dict/bible/kt/love,1835,1,1,20-PRO
1836," ׀ \w יֵ֑שׁ|lemma=""יֵשׁ"" strong=""H3426"" x-morph=""He,Tm""",8,21, יֵ֑שׁ,׀ ,"He,Tm",יֵשׁ,H3426,False,H3426,,1836,1,1,20-PRO
1837," \w וְ⁠אֹצְרֹ֖תֵי⁠הֶ֣ם|lemma=""אוֹצָר"" strong=""c:H0214"" x-morph=""He,C:Ncmpc:Sp3mp""",8,21, וְ⁠אֹצְרֹ֖תֵי⁠הֶ֣ם,,"He,C:Ncmpc:Sp3mp",אוֹצָר,c:H0214,True,H0214,,1837,1,1,20-PRO
1838," \w אֲמַלֵּֽא|lemma=""מָלֵא"" strong=""H4390"" x-morph=""He,Vpi1cs""",8,21, אֲמַלֵּֽא,,"He,Vpi1cs",מָלֵא,H4390,False,H4390,,1838,1,1,20-PRO
1840,"\w יְֽהוָ֗ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",8,22, יְֽהוָ֗ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,1840,1,1,20-PRO
1841," \w קָ֭נָ⁠נִי|lemma=""קָנָה"" strong=""H7069"" x-morph=""He,Vqp3ms:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/redeem""",8,22, קָ֭נָ⁠נִי,,"He,Vqp3ms:Sp1cs",קָנָה,H7069,False,H7069,rc://*/tw/dict/bible/kt/redeem,1841,1,1,20-PRO
1842," \w רֵאשִׁ֣ית|lemma=""רֵאשִׁית"" strong=""H7225"" x-morph=""He,Ncfsc"" x-tw=""rc://*/tw/dict/bible/other/firstfruit""",8,22, רֵאשִׁ֣ית,,"He,Ncfsc",רֵאשִׁית,H7225,False,H7225,rc://*/tw/dict/bible/other/firstfruit,1842,1,1,20-PRO
1843," \w דַּרְכּ֑⁠וֹ|lemma=""דֶּרֶךְ"" strong=""H1870"" x-morph=""He,Ncbsc:Sp3ms""",8,22, דַּרְכּ֑⁠וֹ,,"He,Ncbsc:Sp3ms",דֶּרֶךְ,H1870,False,H1870,,1843,1,1,20-PRO
1844," \w קֶ֖דֶם|lemma=""קֶדֶם"" strong=""H6924a"" x-morph=""He,Ncmsc""",8,22, קֶ֖דֶם,,"He,Ncmsc",קֶדֶם,H6924a,False,H6924a,,1844,1,1,20-PRO
1845," \w מִפְעָלָ֣י⁠ו|lemma=""מִפְעָל"" strong=""H4659a"" x-morph=""He,Ncmpc:Sp3ms""",8,22, מִפְעָלָ֣י⁠ו,,"He,Ncmpc:Sp3ms",מִפְעָל,H4659a,False,H4659a,,1845,1,1,20-PRO
1846," \w מֵ⁠אָֽז|lemma=""אָז"" strong=""m:H0227b"" x-morph=""He,R:D""",8,22, מֵ⁠אָֽז,,"He,R:D",אָז,m:H0227b,True,H0227,,1846,1,1,20-PRO
1848,"\w מֵ֭⁠עוֹלָם|lemma=""עוֹלָם"" strong=""m:H5769"" x-morph=""He,R:Ncmsa""",8,23, מֵ֭⁠עוֹלָם,,"He,R:Ncmsa",עוֹלָם,m:H5769,True,H5769,,1848,1,1,20-PRO
1849," \w נִסַּ֥כְתִּי|lemma=""נָסַךְ"" strong=""H5258b"" x-morph=""He,VNp1cs""",8,23, נִסַּ֥כְתִּי,,"He,VNp1cs",נָסַךְ,H5258b,False,H5258,,1849,1,1,20-PRO
1850," \w מֵ⁠רֹ֗אשׁ|lemma=""רֹאשׁ"" strong=""m:H7218a"" x-morph=""He,R:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/head""",8,23, מֵ⁠רֹ֗אשׁ,,"He,R:Ncmsa",רֹאשׁ,m:H7218a,True,H7218a,rc://*/tw/dict/bible/other/head,1850,1,1,20-PRO
1851," \w מִ⁠קַּדְמֵי|lemma=""קֶדֶם"" strong=""m:H6924a"" x-morph=""He,R:Ncmpc""",8,23, מִ⁠קַּדְמֵי,,"He,R:Ncmpc",קֶדֶם,m:H6924a,True,H6924a,,1851,1,1,20-PRO
1852,"־\w אָֽרֶץ|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",8,23, אָֽרֶץ,־,"He,Ncbsa",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,1852,1,1,20-PRO
1854,"\w בְּ⁠אֵין|lemma=""אַיִן"" strong=""b:H0369"" x-morph=""He,R:Tn""",8,24, בְּ⁠אֵין,,"He,R:Tn",אַיִן,b:H0369,True,H0369,,1854,1,1,20-PRO
1855,"־\w תְּהֹמ֥וֹת|lemma=""תְּהוֹם"" strong=""H8415"" x-morph=""He,Ncbpa""",8,24, תְּהֹמ֥וֹת,־,"He,Ncbpa",תְּהוֹם,H8415,False,H8415,,1855,1,1,20-PRO
1856," \w חוֹלָ֑לְתִּי|lemma=""חוּל"" strong=""H2342a"" x-morph=""He,VOp1cs""",8,24, חוֹלָ֑לְתִּי,,"He,VOp1cs",חוּל,H2342a,False,H2342a,,1856,1,1,20-PRO
1857," \w בְּ⁠אֵ֥ין|lemma=""אַיִן"" strong=""b:H0369"" x-morph=""He,R:Tn""",8,24, בְּ⁠אֵ֥ין,,"He,R:Tn",אַיִן,b:H0369,True,H0369,,1857,1,1,20-PRO
1858," \w מַ֝עְיָנ֗וֹת|lemma=""מַעְיָן"" strong=""H4599"" x-morph=""He,Ncmpa""",8,24, מַ֝עְיָנ֗וֹת,,"He,Ncmpa",מַעְיָן,H4599,False,H4599,,1858,1,1,20-PRO
1859," \w נִכְבַּדֵּי|lemma=""כָּבַד"" strong=""H3513"" x-morph=""He,VNrmpc"" x-tw=""rc://*/tw/dict/bible/other/burden""",8,24, נִכְבַּדֵּי,,"He,VNrmpc",כָּבַד,H3513,False,H3513,rc://*/tw/dict/bible/other/burden,1859,1,1,20-PRO
1860,"־\w מָֽיִם|lemma=""מַיִם"" strong=""H4325"" x-morph=""He,Ncmpa""",8,24, מָֽיִם,־,"He,Ncmpa",מַיִם,H4325,False,H4325,,1860,1,1,20-PRO
1862,"\w בְּ⁠טֶ֣רֶם|lemma=""טֶרֶם"" strong=""b:H2962"" x-morph=""He,R:D""",8,25, בְּ⁠טֶ֣רֶם,,"He,R:D",טֶרֶם,b:H2962,True,H2962,,1862,1,1,20-PRO
1863," \w הָרִ֣ים|lemma=""הַר"" strong=""H2022"" x-morph=""He,Ncmpa""",8,25, הָרִ֣ים,,"He,Ncmpa",הַר,H2022,False,H2022,,1863,1,1,20-PRO
1864," \w הָטְבָּ֑עוּ|lemma=""טָבַע"" strong=""H2883"" x-morph=""He,VHp3cp""",8,25, הָטְבָּ֑עוּ,,"He,VHp3cp",טָבַע,H2883,False,H2883,,1864,1,1,20-PRO
1865," \w לִ⁠פְנֵ֖י|lemma=""פָּנִים"" strong=""l:H6440"" x-morph=""He,R:Ncbpc""",8,25, לִ⁠פְנֵ֖י,,"He,R:Ncbpc",פָּנִים,l:H6440,True,H6440,,1865,1,1,20-PRO
1866," \w גְבָע֣וֹת|lemma=""גִּבְעָה"" strong=""H1389"" x-morph=""He,Ncfpa""",8,25, גְבָע֣וֹת,,"He,Ncfpa",גִּבְעָה,H1389,False,H1389,,1866,1,1,20-PRO
1867," \w חוֹלָֽלְתִּי|lemma=""חוּל"" strong=""H2342a"" x-morph=""He,VOp1cs""",8,25, חוֹלָֽלְתִּי,,"He,VOp1cs",חוּל,H2342a,False,H2342a,,1867,1,1,20-PRO
1869,"\w עַד|lemma=""עַד"" strong=""H5704"" x-morph=""He,R""",8,26, עַד,,"He,R",עַד,H5704,False,H5704,,1869,1,1,20-PRO
1870,"־\w לֹ֣א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",8,26, לֹ֣א,־,"He,Tn",לֹא,H3808,False,H3808,,1870,1,1,20-PRO
1871," \w עָ֭שָׂה|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqp3ms""",8,26, עָ֭שָׂה,,"He,Vqp3ms",עָשָׂה,H6213a,False,H6213a,,1871,1,1,20-PRO
1872," \w אֶ֣רֶץ|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",8,26, אֶ֣רֶץ,,"He,Ncbsa",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,1872,1,1,20-PRO
1873," \w וְ⁠חוּצ֑וֹת|lemma=""חוּץ"" strong=""c:H2351"" x-morph=""He,C:Ncmpa""",8,26, וְ⁠חוּצ֑וֹת,,"He,C:Ncmpa",חוּץ,c:H2351,True,H2351,,1873,1,1,20-PRO
1874," \w וְ֝⁠רֹ֗אשׁ|lemma=""רֹאשׁ"" strong=""c:H7218a"" x-morph=""He,C:Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/head""",8,26, וְ֝⁠רֹ֗אשׁ,,"He,C:Ncmsc",רֹאשׁ,c:H7218a,True,H7218a,rc://*/tw/dict/bible/other/head,1874,1,1,20-PRO
1875," \w עָפְר֥וֹת|lemma=""עָפָר"" strong=""H6083"" x-morph=""He,Ncmpc""",8,26, עָפְר֥וֹת,,"He,Ncmpc",עָפָר,H6083,False,H6083,,1875,1,1,20-PRO
1876," \w תֵּבֵֽל|lemma=""תֵּבֵל"" strong=""H8398"" x-morph=""He,Ncfsa""",8,26, תֵּבֵֽל,,"He,Ncfsa",תֵּבֵל,H8398,False,H8398,,1876,1,1,20-PRO
1878,"\w בַּ⁠הֲכִינ֣⁠וֹ|lemma=""כּוּן"" strong=""b:H3559a"" x-morph=""He,R:Vhc:Sp3ms""",8,27, בַּ⁠הֲכִינ֣⁠וֹ,,"He,R:Vhc:Sp3ms",כּוּן,b:H3559a,True,H3559a,,1878,1,1,20-PRO
1879," \w שָׁ֭מַיִם|lemma=""שָׁמַיִם"" strong=""H8064"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/heaven""",8,27, שָׁ֭מַיִם,,"He,Ncmpa",שָׁמַיִם,H8064,False,H8064,rc://*/tw/dict/bible/kt/heaven,1879,1,1,20-PRO
1880," \w שָׁ֣ם|lemma=""שָׁם"" strong=""H8033"" x-morph=""He,D""",8,27, שָׁ֣ם,,"He,D",שָׁם,H8033,False,H8033,,1880,1,1,20-PRO
1881," \w אָ֑נִי|lemma=""אֲנִי"" strong=""H0589"" x-morph=""He,Pp1cs""",8,27, אָ֑נִי,,"He,Pp1cs",אֲנִי,H0589,False,H0589,,1881,1,1,20-PRO
1882," \w בְּ⁠ח֥וּק⁠וֹ|lemma=""חָקַק"" strong=""b:H2710"" x-morph=""He,R:Vqc:Sp3ms""",8,27, בְּ⁠ח֥וּק⁠וֹ,,"He,R:Vqc:Sp3ms",חָקַק,b:H2710,True,H2710,,1882,1,1,20-PRO
1883," \w ח֝֗וּג|lemma=""חוּג"" strong=""H2329"" x-morph=""He,Ncmsa""",8,27, ח֝֗וּג,,"He,Ncmsa",חוּג,H2329,False,H2329,,1883,1,1,20-PRO
1884," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",8,27, עַל,,"He,R",עַל,H5921a,False,H5921a,,1884,1,1,20-PRO
1885,"־\w פְּנֵ֥י|lemma=""פָּנִים"" strong=""H6440"" x-morph=""He,Ncbpc"" x-tw=""rc://*/tw/dict/bible/other/face""",8,27, פְּנֵ֥י,־,"He,Ncbpc",פָּנִים,H6440,False,H6440,rc://*/tw/dict/bible/other/face,1885,1,1,20-PRO
1886," \w תְהֽוֹם|lemma=""תְּהוֹם"" strong=""H8415"" x-morph=""He,Ncbsa""",8,27, תְהֽוֹם,,"He,Ncbsa",תְּהוֹם,H8415,False,H8415,,1886,1,1,20-PRO
1888,"\w בְּ⁠אַמְּצ֣⁠וֹ|lemma=""אָמַץ"" strong=""b:H0553"" x-morph=""He,R:Vpc:Sp3ms""",8,28, בְּ⁠אַמְּצ֣⁠וֹ,,"He,R:Vpc:Sp3ms",אָמַץ,b:H0553,True,H0553,,1888,1,1,20-PRO
1889," \w שְׁחָקִ֣ים|lemma=""שַׁחַק"" strong=""H7834"" x-morph=""He,Ncmpa""",8,28, שְׁחָקִ֣ים,,"He,Ncmpa",שַׁחַק,H7834,False,H7834,,1889,1,1,20-PRO
1890," \w מִ⁠מָּ֑עַל|lemma=""מַעַל"" strong=""m:H4605"" x-morph=""He,R:D""",8,28, מִ⁠מָּ֑עַל,,"He,R:D",מַעַל,m:H4605,True,H4605,,1890,1,1,20-PRO
1891," \w בַּ֝⁠עֲז֗וֹז|lemma=""עָזַז"" strong=""b:H5810"" x-morph=""He,R:Vqc""",8,28, בַּ֝⁠עֲז֗וֹז,,"He,R:Vqc",עָזַז,b:H5810,True,H5810,,1891,1,1,20-PRO
1892," \w עִינ֥וֹת|lemma=""עַיִן"" strong=""H5869b"" x-morph=""He,Ncbpc""",8,28, עִינ֥וֹת,,"He,Ncbpc",עַיִן,H5869b,False,H5869,,1892,1,1,20-PRO
1893," \w תְּהוֹם|lemma=""תְּהוֹם"" strong=""H8415"" x-morph=""He,Ncbsa""",8,28, תְּהוֹם,,"He,Ncbsa",תְּהוֹם,H8415,False,H8415,,1893,1,1,20-PRO
1895,"\w בְּ⁠שׂ֘וּמ֤⁠וֹ|lemma=""שׂוּם"" strong=""b:H7760a"" x-morph=""He,R:Vqc:Sp3ms""",8,29, בְּ⁠שׂ֘וּמ֤⁠וֹ,,"He,R:Vqc:Sp3ms",שׂוּם,b:H7760a,True,H7760a,,1895,1,1,20-PRO
1896," \w לַ⁠יָּ֨ם|lemma=""יָם"" strong=""l:H3220"" x-morph=""He,Rd:Ncmsa""",8,29, לַ⁠יָּ֨ם,,"He,Rd:Ncmsa",יָם,l:H3220,True,H3220,,1896,1,1,20-PRO
1897," ׀ \w חֻקּ֗⁠וֹ|lemma=""חֹק"" strong=""H2706"" x-morph=""He,Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/statute""",8,29, חֻקּ֗⁠וֹ,׀ ,"He,Ncmsc:Sp3ms",חֹק,H2706,False,H2706,rc://*/tw/dict/bible/other/statute,1897,1,1,20-PRO
1898," \w וּ֭⁠מַיִם|lemma=""מַיִם"" strong=""c:H4325"" x-morph=""He,C:Ncmpa""",8,29, וּ֭⁠מַיִם,,"He,C:Ncmpa",מַיִם,c:H4325,True,H4325,,1898,1,1,20-PRO
1899," \w לֹ֣א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",8,29, לֹ֣א,,"He,Tn",לֹא,H3808,False,H3808,,1899,1,1,20-PRO
1900," \w יַֽעַבְרוּ|lemma=""עָבַר"" strong=""H5674a"" x-morph=""He,Vqi3mp""",8,29, יַֽעַבְרוּ,,"He,Vqi3mp",עָבַר,H5674a,False,H5674a,,1900,1,1,20-PRO
1901,"־\w פִ֑י⁠ו|lemma=""פֶּה"" strong=""H6310"" x-morph=""He,Ncmsc:Sp3ms""",8,29, פִ֑י⁠ו,־,"He,Ncmsc:Sp3ms",פֶּה,H6310,False,H6310,,1901,1,1,20-PRO
1902," \w בְּ֝⁠חוּק֗⁠וֹ|lemma=""חָקַק"" strong=""b:H2710"" x-morph=""He,R:Vqc:Sp3ms""",8,29, בְּ֝⁠חוּק֗⁠וֹ,,"He,R:Vqc:Sp3ms",חָקַק,b:H2710,True,H2710,,1902,1,1,20-PRO
1903," \w מ֣וֹסְדֵי|lemma=""מוֹסָד"" strong=""H4144"" x-morph=""He,Ncbpc""",8,29, מ֣וֹסְדֵי,,"He,Ncbpc",מוֹסָד,H4144,False,H4144,,1903,1,1,20-PRO
1904," \w אָֽרֶץ|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",8,29, אָֽרֶץ,,"He,Ncbsa",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,1904,1,1,20-PRO
1906,"\w וָֽ⁠אֶהְיֶ֥ה|lemma=""הָיָה"" strong=""c:H1961"" x-morph=""He,C:Vqw1cs""",8,30, וָֽ⁠אֶהְיֶ֥ה,,"He,C:Vqw1cs",הָיָה,c:H1961,True,H1961,,1906,1,1,20-PRO
1907," \w אֶצְל֗⁠וֹ|lemma=""אֵצֶל"" strong=""H0681"" x-morph=""He,R:Sp3ms""",8,30, אֶצְל֗⁠וֹ,,"He,R:Sp3ms",אֵצֶל,H0681,False,H0681,,1907,1,1,20-PRO
1908," \w אָ֫מ֥וֹן|lemma=""אָמוֹן"" strong=""H0525"" x-morph=""He,Ncmsa""",8,30, אָ֫מ֥וֹן,,"He,Ncmsa",אָמוֹן,H0525,False,H0525,,1908,1,1,20-PRO
1909," \w וָֽ⁠אֶהְיֶ֣ה|lemma=""הָיָה"" strong=""c:H1961"" x-morph=""He,C:Vqw1cs""",8,30, וָֽ⁠אֶהְיֶ֣ה,,"He,C:Vqw1cs",הָיָה,c:H1961,True,H1961,,1909,1,1,20-PRO
1910," \w שַׁ֭עֲשֻׁעִים|lemma=""שַׁעְשֻׁעַ"" strong=""H8191"" x-morph=""He,Ncmpa""",8,30, שַׁ֭עֲשֻׁעִים,,"He,Ncmpa",שַׁעְשֻׁעַ,H8191,False,H8191,,1910,1,1,20-PRO
1911," \w י֤וֹם|lemma=""יוֹם"" strong=""H3117"" x-morph=""He,Ncmsa""",8,30, י֤וֹם,,"He,Ncmsa",יוֹם,H3117,False,H3117,,1911,1,1,20-PRO
1912," ׀ \w י֑וֹם|lemma=""יוֹם"" strong=""H3117"" x-morph=""He,Ncmsa""",8,30, י֑וֹם,׀ ,"He,Ncmsa",יוֹם,H3117,False,H3117,,1912,1,1,20-PRO
1913," \w מְשַׂחֶ֖קֶת|lemma=""שָׂחַק"" strong=""H7832"" x-morph=""He,Vprfsa""",8,30, מְשַׂחֶ֖קֶת,,"He,Vprfsa",שָׂחַק,H7832,False,H7832,,1913,1,1,20-PRO
1914," \w לְ⁠פָנָ֣י⁠ו|lemma=""פָּנִים"" strong=""l:H6440"" x-morph=""He,R:Ncbpc:Sp3ms""",8,30, לְ⁠פָנָ֣י⁠ו,,"He,R:Ncbpc:Sp3ms",פָּנִים,l:H6440,True,H6440,,1914,1,1,20-PRO
1915," \w בְּ⁠כָל|lemma=""כֹּל"" strong=""b:H3605"" x-morph=""He,R:Ncmsc""",8,30, בְּ⁠כָל,,"He,R:Ncmsc",כֹּל,b:H3605,True,H3605,,1915,1,1,20-PRO
1916,"־\w עֵֽת|lemma=""עֵת"" strong=""H6256"" x-morph=""He,Ncbsa""",8,30, עֵֽת,־,"He,Ncbsa",עֵת,H6256,False,H6256,,1916,1,1,20-PRO
1918,"\w מְ֭שַׂחֶקֶת|lemma=""שָׂחַק"" strong=""H7832"" x-morph=""He,Vprfsa""",8,31, מְ֭שַׂחֶקֶת,,"He,Vprfsa",שָׂחַק,H7832,False,H7832,,1918,1,1,20-PRO
1919," \w בְּ⁠תֵבֵ֣ל|lemma=""תֵּבֵל"" strong=""b:H8398"" x-morph=""He,R:Ncfsc""",8,31, בְּ⁠תֵבֵ֣ל,,"He,R:Ncfsc",תֵּבֵל,b:H8398,True,H8398,,1919,1,1,20-PRO
1920," \w אַרְצ֑⁠וֹ|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/earth""",8,31, אַרְצ֑⁠וֹ,,"He,Ncbsc:Sp3ms",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,1920,1,1,20-PRO
1921," \w וְ֝⁠שַׁעֲשֻׁעַ֗⁠י|lemma=""שַׁעְשֻׁעַ"" strong=""c:H8191"" x-morph=""He,C:Ncmpc:Sp1cs""",8,31, וְ֝⁠שַׁעֲשֻׁעַ֗⁠י,,"He,C:Ncmpc:Sp1cs",שַׁעְשֻׁעַ,c:H8191,True,H8191,,1921,1,1,20-PRO
1922," \w אֶת|lemma=""אֵת"" strong=""H0854"" x-morph=""He,R""",8,31, אֶת,,"He,R",אֵת,H0854,False,H0854,,1922,1,1,20-PRO
1923,"־\w בְּנֵ֥י|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/son""",8,31, בְּנֵ֥י,־,"He,Ncmpc",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,1923,1,1,20-PRO
1924," \w אָדָֽם|lemma=""אָדָם"" strong=""H0120"" x-morph=""He,Ncmsa""",8,31, אָדָֽם,,"He,Ncmsa",אָדָם,H0120,False,H0120,,1924,1,1,20-PRO
1926,"\w וְ⁠עַתָּ֣ה|lemma=""עַתָּה"" strong=""c:H6258"" x-morph=""He,C:D""",8,32, וְ⁠עַתָּ֣ה,,"He,C:D",עַתָּה,c:H6258,True,H6258,,1926,1,1,20-PRO
1927," \w בָ֭נִים|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/son""",8,32, בָ֭נִים,,"He,Ncmpa",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,1927,1,1,20-PRO
1928," \w שִׁמְעוּ|lemma=""שָׁמַע"" strong=""H8085"" x-morph=""He,Vqv2mp""",8,32, שִׁמְעוּ,,"He,Vqv2mp",שָׁמַע,H8085,False,H8085,,1928,1,1,20-PRO
1929,"־\w לִ֑⁠י|lemma="""" strong=""l"" x-morph=""He,R:Sp1cs""",8,32, לִ֑⁠י,־,"He,R:Sp1cs",,l,False,,,1929,1,1,20-PRO
1930," \w וְ֝⁠אַשְׁרֵ֗י|lemma=""אֶשֶׁר"" strong=""c:H0835"" x-morph=""He,C:Ncmpa""",8,32, וְ֝⁠אַשְׁרֵ֗י,,"He,C:Ncmpa",אֶשֶׁר,c:H0835,True,H0835,,1930,1,1,20-PRO
1931," \w דְּרָכַ֥⁠י|lemma=""דֶּרֶךְ"" strong=""H1870"" x-morph=""He,Ncbpc:Sp1cs""",8,32, דְּרָכַ֥⁠י,,"He,Ncbpc:Sp1cs",דֶּרֶךְ,H1870,False,H1870,,1931,1,1,20-PRO
1932," \w יִשְׁמֹֽרוּ|lemma=""שָׁמַר"" strong=""H8104"" x-morph=""He,Vqi3mp"" x-tw=""rc://*/tw/dict/bible/other/watch""",8,32, יִשְׁמֹֽרוּ,,"He,Vqi3mp",שָׁמַר,H8104,False,H8104,rc://*/tw/dict/bible/other/watch,1932,1,1,20-PRO
1934,"\w שִׁמְע֖וּ|lemma=""שָׁמַע"" strong=""H8085"" x-morph=""He,Vqv2mp""",8,33, שִׁמְע֖וּ,,"He,Vqv2mp",שָׁמַע,H8085,False,H8085,,1934,1,1,20-PRO
1935," \w מוּסָ֥ר|lemma=""מוּסָר"" strong=""H4148"" x-morph=""He,Ncmsa""",8,33, מוּסָ֥ר,,"He,Ncmsa",מוּסָר,H4148,False,H4148,,1935,1,1,20-PRO
