index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
116," \w אֻ֨כְּל֔וּ|lemma=""אָכַל"" strong=""H0398"" x-morph=""He,VQp3cp"" x-tw=""rc://*/tw/dict/bible/other/devour""",1,10, אֻ֨כְּל֔וּ,,"He,VQp3cp",אָכַל,H0398,False,H0398,rc://*/tw/dict/bible/other/devour,116,1,1,34-NAM
117," \w כְּ⁠קַ֥שׁ|lemma=""קַשׁ"" strong=""k:H7179"" x-morph=""He,R:Ncmsa""",1,10, כְּ⁠קַ֥שׁ,,"He,R:Ncmsa",קַשׁ,k:H7179,True,H7179,,117,1,1,34-NAM
118," \w יָבֵ֖שׁ|lemma=""יָבֵשׁ"" strong=""H3002"" x-morph=""He,Aamsa""",1,10, יָבֵ֖שׁ,,"He,Aamsa",יָבֵשׁ,H3002,False,H3002,,118,1,1,34-NAM
119," \w מָלֵֽא|lemma=""מָלֵא"" strong=""H4392"" x-morph=""He,Aamsa""",1,10, מָלֵֽא,,"He,Aamsa",מָלֵא,H4392,False,H4392,,119,1,1,34-NAM
121,"\w מִמֵּ֣⁠ךְ|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R:Sp2fs""",1,11, מִמֵּ֣⁠ךְ,,"He,R:Sp2fs",מִן,H4480a,False,H4480a,,121,1,1,34-NAM
122," \w יָצָ֔א|lemma=""יָצָא"" strong=""H3318"" x-morph=""He,Vqp3ms"" x-tw=""rc://*/tw/dict/bible/other/know""",1,11, יָצָ֔א,,"He,Vqp3ms",יָצָא,H3318,False,H3318,rc://*/tw/dict/bible/other/know,122,1,1,34-NAM
123," \w חֹשֵׁ֥ב|lemma=""חָשַׁב"" strong=""H2803"" x-morph=""He,Vqrmsa""",1,11, חֹשֵׁ֥ב,,"He,Vqrmsa",חָשַׁב,H2803,False,H2803,,123,1,1,34-NAM
124," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",1,11, עַל,,"He,R",עַל,H5921a,False,H5921a,,124,1,1,34-NAM
125,"־\w יְהוָ֖ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",1,11, יְהוָ֖ה,־,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,125,1,1,34-NAM
126," \w רָעָ֑ה|lemma=""רַע"" strong=""H7451c"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/kt/evil""",1,11, רָעָ֑ה,,"He,Ncfsa",רַע,H7451c,False,H7451,rc://*/tw/dict/bible/kt/evil,126,1,1,34-NAM
127," \w יֹעֵ֖ץ|lemma=""יָעַץ"" strong=""H3289"" x-morph=""He,Vqrmsc"" x-tw=""rc://*/tw/dict/bible/other/counselor""",1,11, יֹעֵ֖ץ,,"He,Vqrmsc",יָעַץ,H3289,False,H3289,rc://*/tw/dict/bible/other/counselor,127,1,1,34-NAM
128," \w בְּלִיָּֽעַל|lemma=""בְּלִיַּעַל"" strong=""H1100"" x-morph=""He,Ncmsa""",1,11, בְּלִיָּֽעַל,,"He,Ncmsa",בְּלִיַּעַל,H1100,False,H1100,,128,1,1,34-NAM
130,"\w כֹּ֣ה|lemma=""כֹּה"" strong=""H3541"" x-morph=""He,D""",1,12, כֹּ֣ה,,"He,D",כֹּה,H3541,False,H3541,,130,1,1,34-NAM
131," ׀ \w אָמַ֣ר|lemma=""אָמַר"" strong=""H0559"" x-morph=""He,Vqp3ms""",1,12, אָמַ֣ר,׀ ,"He,Vqp3ms",אָמַר,H0559,False,H0559,,131,1,1,34-NAM
132," \w יְהוָ֗ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",1,12, יְהוָ֗ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,132,1,1,34-NAM
133," \w אִם|lemma=""אִם"" strong=""H0518a"" x-morph=""He,C""",1,12, אִם,,"He,C",אִם,H0518a,False,H0518a,,133,1,1,34-NAM
134,"־\w שְׁלֵמִים֙|lemma=""שָׁלֵם"" strong=""H8003"" x-morph=""He,Aampa""",1,12, שְׁלֵמִים֙,־,"He,Aampa",שָׁלֵם,H8003,False,H8003,,134,1,1,34-NAM
135," \w וְ⁠כֵ֣ן|lemma=""כֵּן"" strong=""c:H3651c"" x-morph=""He,C:Tm""",1,12, וְ⁠כֵ֣ן,,"He,C:Tm",כֵּן,c:H3651c,True,H3651,,135,1,1,34-NAM
136," \w רַבִּ֔ים|lemma=""רַב"" strong=""H7227a"" x-morph=""He,Aampa""",1,12, רַבִּ֔ים,,"He,Aampa",רַב,H7227a,False,H7227a,,136,1,1,34-NAM
137," \w וְ⁠כֵ֥ן|lemma=""כֵּן"" strong=""c:H3651c"" x-morph=""He,C:Tm""",1,12, וְ⁠כֵ֥ן,,"He,C:Tm",כֵּן,c:H3651c,True,H3651,,137,1,1,34-NAM
138," \w נָגֹ֖זּוּ|lemma=""גָּזַז"" strong=""H1494"" x-morph=""He,VNp3cp""",1,12, נָגֹ֖זּוּ,,"He,VNp3cp",גָּזַז,H1494,False,H1494,,138,1,1,34-NAM
139," \w וְ⁠עָבָ֑ר|lemma=""עָבַר"" strong=""c:H5674a"" x-morph=""He,C:Vqp3ms"" x-tw=""rc://*/tw/dict/bible/other/preach""",1,12, וְ⁠עָבָ֑ר,,"He,C:Vqp3ms",עָבַר,c:H5674a,True,H5674a,rc://*/tw/dict/bible/other/preach,139,1,1,34-NAM
140," \w וְ⁠עִ֨נִּתִ֔⁠ךְ|lemma=""עָנָה"" strong=""c:H6031b"" x-morph=""He,C:Vpp1cs:Sp2fs""",1,12, וְ⁠עִ֨נִּתִ֔⁠ךְ,,"He,C:Vpp1cs:Sp2fs",עָנָה,c:H6031b,True,H6031,,140,1,1,34-NAM
141," \w לֹ֥א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,12, לֹ֥א,,"He,Tn",לֹא,H3808,False,H3808,,141,1,1,34-NAM
142," \w אֲעַנֵּ֖⁠ךְ|lemma=""עָנָה"" strong=""H6031b"" x-morph=""He,Vpi1cs:Sp2fs""",1,12, אֲעַנֵּ֖⁠ךְ,,"He,Vpi1cs:Sp2fs",עָנָה,H6031b,False,H6031,,142,1,1,34-NAM
143," \w עֽוֹד|lemma=""עוֹד"" strong=""H5750"" x-morph=""He,D""",1,12, עֽוֹד,,"He,D",עוֹד,H5750,False,H5750,,143,1,1,34-NAM
145,"\w וְ⁠עַתָּ֕ה|lemma=""עַתָּה"" strong=""c:H6258"" x-morph=""He,C:D""",1,13, וְ⁠עַתָּ֕ה,,"He,C:D",עַתָּה,c:H6258,True,H6258,,145,1,1,34-NAM
146," \w אֶשְׁבֹּ֥ר|lemma=""שָׁבַר"" strong=""H7665"" x-morph=""He,Vqi1cs""",1,13, אֶשְׁבֹּ֥ר,,"He,Vqi1cs",שָׁבַר,H7665,False,H7665,,146,1,1,34-NAM
147," \w מֹטֵ֖⁠הוּ|lemma=""מוֹט"" strong=""H4132"" x-morph=""He,Ncmsc:Sp3ms""",1,13, מֹטֵ֖⁠הוּ,,"He,Ncmsc:Sp3ms",מוֹט,H4132,False,H4132,,147,1,1,34-NAM
148," \w מֵֽ⁠עָלָ֑יִ⁠ךְ|lemma=""עַל"" strong=""m:H5921a"" x-morph=""He,R:R:Sp2fs""",1,13, מֵֽ⁠עָלָ֑יִ⁠ךְ,,"He,R:R:Sp2fs",עַל,m:H5921a,True,H5921a,,148,1,1,34-NAM
149," \w וּ⁠מוֹסְרֹתַ֖יִ⁠ךְ|lemma=""מוֹסֵר"" strong=""c:H4147"" x-morph=""He,C:Ncbpc:Sp2fs""",1,13, וּ⁠מוֹסְרֹתַ֖יִ⁠ךְ,,"He,C:Ncbpc:Sp2fs",מוֹסֵר,c:H4147,True,H4147,,149,1,1,34-NAM
150," \w אֲנַתֵּֽק|lemma=""נָתַק"" strong=""H5423"" x-morph=""He,Vpi1cs""",1,13, אֲנַתֵּֽק,,"He,Vpi1cs",נָתַק,H5423,False,H5423,,150,1,1,34-NAM
152,"\w וְ⁠צִוָּ֤ה|lemma=""צָוָה"" strong=""c:H6680"" x-morph=""He,C:Vpp3ms"" x-tw=""rc://*/tw/dict/bible/kt/command""",1,14, וְ⁠צִוָּ֤ה,,"He,C:Vpp3ms",צָוָה,c:H6680,True,H6680,rc://*/tw/dict/bible/kt/command,152,1,1,34-NAM
153," \w עָלֶ֨י⁠ךָ֙|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R:Sp2ms""",1,14, עָלֶ֨י⁠ךָ֙,,"He,R:Sp2ms",עַל,H5921a,False,H5921a,,153,1,1,34-NAM
154," \w יְהוָ֔ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",1,14, יְהוָ֔ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,154,1,1,34-NAM
155," \w לֹֽא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,14, לֹֽא,,"He,Tn",לֹא,H3808,False,H3808,,155,1,1,34-NAM
156,"־\w יִזָּרַ֥ע|lemma=""זָרַע"" strong=""H2232"" x-morph=""He,VNi3ms""",1,14, יִזָּרַ֥ע,־,"He,VNi3ms",זָרַע,H2232,False,H2232,,156,1,1,34-NAM
157," \w מִ⁠שִּׁמְ⁠ךָ֖|lemma=""שֵׁם"" strong=""m:H8034"" x-morph=""He,R:Ncmsc:Sp2ms""",1,14, מִ⁠שִּׁמְ⁠ךָ֖,,"He,R:Ncmsc:Sp2ms",שֵׁם,m:H8034,True,H8034,,157,1,1,34-NAM
158," \w ע֑וֹד|lemma=""עוֹד"" strong=""H5750"" x-morph=""He,D""",1,14, ע֑וֹד,,"He,D",עוֹד,H5750,False,H5750,,158,1,1,34-NAM
159," \w מִ⁠בֵּ֨ית|lemma=""בַּיִת"" strong=""m:H1004b"" x-morph=""He,R:Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/house""",1,14, מִ⁠בֵּ֨ית,,"He,R:Ncmsc",בַּיִת,m:H1004b,True,H1004,rc://*/tw/dict/bible/other/house,159,1,1,34-NAM
160," \w אֱלֹהֶ֜י⁠ךָ|lemma=""אֱלֹהִים"" strong=""H0430"" x-morph=""He,Ncmpc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/kt/god""",1,14, אֱלֹהֶ֜י⁠ךָ,,"He,Ncmpc:Sp2ms",אֱלֹהִים,H0430,False,H0430,rc://*/tw/dict/bible/kt/god,160,1,1,34-NAM
161," \w אַכְרִ֨ית|lemma=""כָּרַת"" strong=""H3772"" x-morph=""He,Vhi1cs"" x-tw=""rc://*/tw/dict/bible/other/cutoff""",1,14, אַכְרִ֨ית,,"He,Vhi1cs",כָּרַת,H3772,False,H3772,rc://*/tw/dict/bible/other/cutoff,161,1,1,34-NAM
162," \w פֶּ֧סֶל|lemma=""פֶּסֶל"" strong=""H6459"" x-morph=""He,Ncmsa""",1,14, פֶּ֧סֶל,,"He,Ncmsa",פֶּסֶל,H6459,False,H6459,,162,1,1,34-NAM
163," \w וּ⁠מַסֵּכָ֛ה|lemma=""מַסֵּכָה"" strong=""c:H4541a"" x-morph=""He,C:Ncfsa""",1,14, וּ⁠מַסֵּכָ֛ה,,"He,C:Ncfsa",מַסֵּכָה,c:H4541a,True,H4541a,,163,1,1,34-NAM
164," \w אָשִׂ֥ים|lemma=""שׂוּם"" strong=""H7760a"" x-morph=""He,Vqi1cs""",1,14, אָשִׂ֥ים,,"He,Vqi1cs",שׂוּם,H7760a,False,H7760a,,164,1,1,34-NAM
165," \w קִבְרֶ֖⁠ךָ|lemma=""קֶבֶר"" strong=""H6913"" x-morph=""He,Ncmsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/tomb""",1,14, קִבְרֶ֖⁠ךָ,,"He,Ncmsc:Sp2ms",קֶבֶר,H6913,False,H6913,rc://*/tw/dict/bible/other/tomb,165,1,1,34-NAM
166," \w כִּ֥י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",1,14, כִּ֥י,,"He,C",כִּי,H3588a,False,H3588a,,166,1,1,34-NAM
167," \w קַלּֽוֹתָ|lemma=""קָלַל"" strong=""H7043"" x-morph=""He,Vqp2ms""",1,14, קַלּֽוֹתָ,,"He,Vqp2ms",קָלַל,H7043,False,H7043,,167,1,1,34-NAM
169,"\va 2:1\va* \w הִנֵּ֨ה|lemma=""הִנֵּה"" strong=""H2009"" x-morph=""He,Tm""",1,15, 2:1\va* \w הִנֵּ֨ה,\va 2:1\va* ,"He,Tm",הִנֵּה,H2009,False,H2009,,169,1,1,34-NAM
170," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",1,15, עַל,,"He,R",עַל,H5921a,False,H5921a,,170,1,1,34-NAM
171,"־\w הֶ⁠הָרִ֜ים|lemma=""הַר"" strong=""d:H2022"" x-morph=""He,Td:Ncmpa""",1,15, הֶ⁠הָרִ֜ים,־,"He,Td:Ncmpa",הַר,d:H2022,True,H2022,,171,1,1,34-NAM
172," \w רַגְלֵ֤י|lemma=""רֶגֶל"" strong=""H7272"" x-morph=""He,Ncfdc""",1,15, רַגְלֵ֤י,,"He,Ncfdc",רֶגֶל,H7272,False,H7272,,172,1,1,34-NAM
173," \w מְבַשֵּׂר֙|lemma=""בָּשַׂר"" strong=""H1319"" x-morph=""He,Vprmsa""",1,15, מְבַשֵּׂר֙,,"He,Vprmsa",בָּשַׂר,H1319,False,H1319,,173,1,1,34-NAM
174," \w מַשְׁמִ֣יעַ|lemma=""שָׁמַע"" strong=""H8085"" x-morph=""He,Vhrmsa""",1,15, מַשְׁמִ֣יעַ,,"He,Vhrmsa",שָׁמַע,H8085,False,H8085,,174,1,1,34-NAM
175," \w שָׁל֔וֹם|lemma=""שָׁלוֹם"" strong=""H7965"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/peace""",1,15, שָׁל֔וֹם,,"He,Ncmsa",שָׁלוֹם,H7965,False,H7965,rc://*/tw/dict/bible/other/peace,175,1,1,34-NAM
176," \w חָגִּ֧י|lemma=""חָגַג"" strong=""H2287"" x-morph=""He,Vqv2fs""",1,15, חָגִּ֧י,,"He,Vqv2fs",חָגַג,H2287,False,H2287,,176,1,1,34-NAM
177," \w יְהוּדָ֛ה|lemma=""יְהוּדָה"" strong=""H3063"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/judea""",1,15, יְהוּדָ֛ה,,"He,Np",יְהוּדָה,H3063,False,H3063,rc://*/tw/dict/bible/names/judea,177,1,1,34-NAM
178," \w חַגַּ֖יִ⁠ךְ|lemma=""חַג"" strong=""H2282"" x-morph=""He,Ncmpc:Sp2fs"" x-tw=""rc://*/tw/dict/bible/other/feast""",1,15, חַגַּ֖יִ⁠ךְ,,"He,Ncmpc:Sp2fs",חַג,H2282,False,H2282,rc://*/tw/dict/bible/other/feast,178,1,1,34-NAM
179," \w שַׁלְּמִ֣י|lemma=""שָׁלַם"" strong=""H7999a"" x-morph=""He,Vpv2fs""",1,15, שַׁלְּמִ֣י,,"He,Vpv2fs",שָׁלַם,H7999a,False,H7999a,,179,1,1,34-NAM
180," \w נְדָרָ֑יִ⁠ךְ|lemma=""נֶדֶר"" strong=""H5088"" x-morph=""He,Ncmpc:Sp2fs""",1,15, נְדָרָ֑יִ⁠ךְ,,"He,Ncmpc:Sp2fs",נֶדֶר,H5088,False,H5088,,180,1,1,34-NAM
181," \w כִּי֩|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",1,15, כִּי֩,,"He,C",כִּי,H3588a,False,H3588a,,181,1,1,34-NAM
182," \w לֹ֨א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,15, לֹ֨א,,"He,Tn",לֹא,H3808,False,H3808,,182,1,1,34-NAM
183," \w יוֹסִ֥יף|lemma=""יָסַף"" strong=""H3254"" x-morph=""He,Vhi3ms""",1,15, יוֹסִ֥יף,,"He,Vhi3ms",יָסַף,H3254,False,H3254,,183,1,1,34-NAM
184," \w ע֛וֹד|lemma=""עוֹד"" strong=""H5750"" x-morph=""He,D""",1,15, ע֛וֹד,,"He,D",עוֹד,H5750,False,H5750,,184,1,1,34-NAM
185," \w לַֽעֲבָר|lemma=""עָבַר"" strong=""l:H5674a"" x-morph=""He,R:Vqc""",1,15, לַֽעֲבָר,,"He,R:Vqc",עָבַר,l:H5674a,True,H5674a,,185,1,1,34-NAM
186,"־\w בָּ֥⁠ךְ|lemma="""" strong=""b"" x-morph=""He,R:Sp2fs""",1,15, בָּ֥⁠ךְ,־,"He,R:Sp2fs",,b,False,,,186,1,1,34-NAM
187," \f + K \w ל⁠עבור|lemma=""עָבַר"" strong=""l:H5674a"" x-morph=""He,R:Vqa""",1,15, + K \w ל⁠עבור,\f + K ,"He,R:Vqa",עָבַר,l:H5674a,True,H5674a,,187,1,1,34-NAM
188,"\f* \w בְּלִיַּ֖עַל|lemma=""בְּלִיַּעַל"" strong=""H1100"" x-morph=""He,Ncmsa""",1,15, בְּלִיַּ֖עַל,\f* ,"He,Ncmsa",בְּלִיַּעַל,H1100,False,H1100,,188,1,1,34-NAM
189," \w כֻּלֹּ֥⁠ה|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc:Sp3fs""",1,15, כֻּלֹּ֥⁠ה,,"He,Ncmsc:Sp3fs",כֹּל,H3605,False,H3605,,189,1,1,34-NAM
190," \w נִכְרָֽת|lemma=""כָּרַת"" strong=""H3772"" x-morph=""He,VNp3ms"" x-tw=""rc://*/tw/dict/bible/other/cutoff""",1,15, נִכְרָֽת,,"He,VNp3ms",כָּרַת,H3772,False,H3772,rc://*/tw/dict/bible/other/cutoff,190,1,1,34-NAM
192,"\va 2\va* \w עָלָ֥ה|lemma=""עָלָה"" strong=""H5927"" x-morph=""He,Vqp3ms""",2,1, 2\va* \w עָלָ֥ה,\va 2\va* ,"He,Vqp3ms",עָלָה,H5927,False,H5927,,192,1,1,34-NAM
193," \w מֵפִ֛יץ|lemma=""פּוּץ"" strong=""H6327b"" x-morph=""He,Vhrmsa""",2,1, מֵפִ֛יץ,,"He,Vhrmsa",פּוּץ,H6327b,False,H6327,,193,1,1,34-NAM
194," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",2,1, עַל,,"He,R",עַל,H5921a,False,H5921a,,194,1,1,34-NAM
195,"־\w פָּנַ֖יִ⁠ךְ|lemma=""פָּנִים"" strong=""H6440"" x-morph=""He,Ncbpc:Sp2fs"" x-tw=""rc://*/tw/dict/bible/other/face""",2,1, פָּנַ֖יִ⁠ךְ,־,"He,Ncbpc:Sp2fs",פָּנִים,H6440,False,H6440,rc://*/tw/dict/bible/other/face,195,1,1,34-NAM
196," \w נָצ֣וֹר|lemma=""נָצַר"" strong=""H5341"" x-morph=""He,Vqa""",2,1, נָצ֣וֹר,,"He,Vqa",נָצַר,H5341,False,H5341,,196,1,1,34-NAM
197," \w מְצֻרָ֑ה|lemma=""מְצוּרָה"" strong=""H4694"" x-morph=""He,Ncfsa""",2,1, מְצֻרָ֑ה,,"He,Ncfsa",מְצוּרָה,H4694,False,H4694,,197,1,1,34-NAM
198," \w צַפֵּה|lemma=""צָפָה"" strong=""H6822"" x-morph=""He,Vpv2ms""",2,1, צַפֵּה,,"He,Vpv2ms",צָפָה,H6822,False,H6822,,198,1,1,34-NAM
199,"־\w דֶ֨רֶךְ֙|lemma=""דֶּרֶךְ"" strong=""H1870"" x-morph=""He,Ncbsa""",2,1, דֶ֨רֶךְ֙,־,"He,Ncbsa",דֶּרֶךְ,H1870,False,H1870,,199,1,1,34-NAM
200," \w חַזֵּ֣ק|lemma=""חָזַק"" strong=""H2388"" x-morph=""He,Vpv2ms"" x-tw=""rc://*/tw/dict/bible/other/strength""",2,1, חַזֵּ֣ק,,"He,Vpv2ms",חָזַק,H2388,False,H2388,rc://*/tw/dict/bible/other/strength,200,1,1,34-NAM
201," \w מָתְנַ֔יִם|lemma=""מֹתֶן"" strong=""H4975"" x-morph=""He,Ncmda""",2,1, מָתְנַ֔יִם,,"He,Ncmda",מֹתֶן,H4975,False,H4975,,201,1,1,34-NAM
202," \w אַמֵּ֥ץ|lemma=""אָמַץ"" strong=""H0553"" x-morph=""He,Vpv2ms""",2,1, אַמֵּ֥ץ,,"He,Vpv2ms",אָמַץ,H0553,False,H0553,,202,1,1,34-NAM
203," \w כֹּ֖חַ|lemma=""כֹּחַ"" strong=""H3581b"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/strength""",2,1, כֹּ֖חַ,,"He,Ncmsa",כֹּחַ,H3581b,False,H3581,rc://*/tw/dict/bible/other/strength,203,1,1,34-NAM
204," \w מְאֹֽד|lemma=""מְאֹד"" strong=""H3966"" x-morph=""He,D""",2,1, מְאֹֽד,,"He,D",מְאֹד,H3966,False,H3966,,204,1,1,34-NAM
206,"\va 3\va* \w כִּ֣י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",2,2, 3\va* \w כִּ֣י,\va 3\va* ,"He,C",כִּי,H3588a,False,H3588a,,206,1,1,34-NAM
207," \w שָׁ֤ב|lemma=""שׁוּב"" strong=""H7725"" x-morph=""He,Vqp3ms"" x-tw=""rc://*/tw/dict/bible/kt/restore""",2,2, שָׁ֤ב,,"He,Vqp3ms",שׁוּב,H7725,False,H7725,rc://*/tw/dict/bible/kt/restore,207,1,1,34-NAM
208," \w יְהוָה֙|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",2,2, יְהוָה֙,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,208,1,1,34-NAM
209," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",2,2, אֶת,,"He,To",אֵת,H0853,False,H0853,,209,1,1,34-NAM
210,"־\w גְּא֣וֹן|lemma=""גָּאוֹן"" strong=""H1347"" x-morph=""He,Ncmsc""",2,2, גְּא֣וֹן,־,"He,Ncmsc",גָּאוֹן,H1347,False,H1347,,210,1,1,34-NAM
211," \w יַעֲקֹ֔ב|lemma=""יַעֲקֹב"" strong=""H3290"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/jacob""",2,2, יַעֲקֹ֔ב,,"He,Np",יַעֲקֹב,H3290,False,H3290,rc://*/tw/dict/bible/names/jacob,211,1,1,34-NAM
212," \w כִּ⁠גְא֖וֹן|lemma=""גָּאוֹן"" strong=""k:H1347"" x-morph=""He,R:Ncmsc""",2,2, כִּ⁠גְא֖וֹן,,"He,R:Ncmsc",גָּאוֹן,k:H1347,True,H1347,,212,1,1,34-NAM
213," \w יִשְׂרָאֵ֑ל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",2,2, יִשְׂרָאֵ֑ל,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,213,1,1,34-NAM
214," \w כִּ֤י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",2,2, כִּ֤י,,"He,C",כִּי,H3588a,False,H3588a,,214,1,1,34-NAM
215," \w בְקָקוּ⁠ם֙|lemma=""בָּקַק"" strong=""H1238b"" x-morph=""He,Vqp3cp:Sp3mp""",2,2, בְקָקוּ⁠ם֙,,"He,Vqp3cp:Sp3mp",בָּקַק,H1238b,False,H1238,,215,1,1,34-NAM
216," \w בֹּֽקְקִ֔ים|lemma=""בָּקַק"" strong=""H1238b"" x-morph=""He,Vqrmpa""",2,2, בֹּֽקְקִ֔ים,,"He,Vqrmpa",בָּקַק,H1238b,False,H1238,,216,1,1,34-NAM
217," \w וּ⁠זְמֹרֵי⁠הֶ֖ם|lemma=""זְמוֹרָה"" strong=""c:H2156"" x-morph=""He,C:Ncfpc:Sp3mp""",2,2, וּ⁠זְמֹרֵי⁠הֶ֖ם,,"He,C:Ncfpc:Sp3mp",זְמוֹרָה,c:H2156,True,H2156,,217,1,1,34-NAM
218," \w שִׁחֵֽתוּ|lemma=""שָׁחַת"" strong=""H7843"" x-morph=""He,Vpp3cp""",2,2, שִׁחֵֽתוּ,,"He,Vpp3cp",שָׁחַת,H7843,False,H7843,,218,1,1,34-NAM
220,"\va 4\va* \w מָגֵ֨ן|lemma=""מָגֵן"" strong=""H4043"" x-morph=""He,Ncbsc""",2,3, 4\va* \w מָגֵ֨ן,\va 4\va* ,"He,Ncbsc",מָגֵן,H4043,False,H4043,,220,1,1,34-NAM
221," \w גִּבֹּרֵ֜י⁠הוּ|lemma=""גִּבּוֹר"" strong=""H1368"" x-morph=""He,Aampc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/mighty""",2,3, גִּבֹּרֵ֜י⁠הוּ,,"He,Aampc:Sp3ms",גִּבּוֹר,H1368,False,H1368,rc://*/tw/dict/bible/other/mighty,221,1,1,34-NAM
222," \w מְאָדָּ֗ם|lemma=""אָדַם"" strong=""H0119"" x-morph=""He,VPsmsa""",2,3, מְאָדָּ֗ם,,"He,VPsmsa",אָדַם,H0119,False,H0119,,222,1,1,34-NAM
223," \w אַנְשֵׁי|lemma=""אִישׁ"" strong=""H0376"" x-morph=""He,Ncmpc""",2,3, אַנְשֵׁי,,"He,Ncmpc",אִישׁ,H0376,False,H0376,,223,1,1,34-NAM
224,"־\w חַ֨יִל֙|lemma=""חַיִל"" strong=""H2428"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/prosper""",2,3, חַ֨יִל֙,־,"He,Ncmsa",חַיִל,H2428,False,H2428,rc://*/tw/dict/bible/other/prosper,224,1,1,34-NAM
225," \w מְתֻלָּעִ֔ים|lemma=""תָּלַע"" strong=""H8529"" x-morph=""He,VPsmpa""",2,3, מְתֻלָּעִ֔ים,,"He,VPsmpa",תָּלַע,H8529,False,H8529,,225,1,1,34-NAM
226," \w בְּ⁠אֵשׁ|lemma=""אֵשׁ"" strong=""b:H0784"" x-morph=""He,R:Ncbsc"" x-tw=""rc://*/tw/dict/bible/other/fire""",2,3, בְּ⁠אֵשׁ,,"He,R:Ncbsc",אֵשׁ,b:H0784,True,H0784,rc://*/tw/dict/bible/other/fire,226,1,1,34-NAM
227,"־\w פְּלָד֥וֹת|lemma=""פְּלָדָה"" strong=""H6393"" x-morph=""He,Ncfpa""",2,3, פְּלָד֥וֹת,־,"He,Ncfpa",פְּלָדָה,H6393,False,H6393,,227,1,1,34-NAM
228," \w הָ⁠רֶ֖כֶב|lemma=""רֶכֶב"" strong=""d:H7393"" x-morph=""He,Td:Ncmsa""",2,3, הָ⁠רֶ֖כֶב,,"He,Td:Ncmsa",רֶכֶב,d:H7393,True,H7393,,228,1,1,34-NAM
229," \w בְּ⁠י֣וֹם|lemma=""יוֹם"" strong=""b:H3117"" x-morph=""He,R:Ncmsc""",2,3, בְּ⁠י֣וֹם,,"He,R:Ncmsc",יוֹם,b:H3117,True,H3117,,229,1,1,34-NAM
230," \w הֲכִינ֑⁠וֹ|lemma=""כּוּן"" strong=""H3559a"" x-morph=""He,Vhc:Sp3ms""",2,3, הֲכִינ֑⁠וֹ,,"He,Vhc:Sp3ms",כּוּן,H3559a,False,H3559a,,230,1,1,34-NAM
