index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
5023," \w וּ⁠מִנְחָ֔ה|lemma=""מִנְחָה"" strong=""c:H4503"" x-morph=""He,C:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/grainoffering""",19,21, וּ⁠מִנְחָ֔ה,,"He,C:Ncfsa",מִנְחָה,c:H4503,True,H4503,rc://*/tw/dict/bible/other/grainoffering,5023,1,1,23-ISA
5024," \w וְ⁠נָדְרוּ|lemma=""נָדַר"" strong=""c:H5087"" x-morph=""He,C:Vqq3cp""",19,21, וְ⁠נָדְרוּ,,"He,C:Vqq3cp",נָדַר,c:H5087,True,H5087,,5024,1,1,23-ISA
5025,"־\w נֵ֥דֶר|lemma=""נֶדֶר"" strong=""H5088"" x-morph=""He,Ncmsa""",19,21, נֵ֥דֶר,־,"He,Ncmsa",נֶדֶר,H5088,False,H5088,,5025,1,1,23-ISA
5026," \w לַֽ⁠יהוָ֖ה|lemma=""יְהֹוָה"" strong=""l:H3068"" x-morph=""He,R:Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",19,21, לַֽ⁠יהוָ֖ה,,"He,R:Np",יְהֹוָה,l:H3068,True,H3068,rc://*/tw/dict/bible/kt/yahweh,5026,1,1,23-ISA
5027," \w וְ⁠שִׁלֵּֽמוּ|lemma=""שָׁלַם"" strong=""c:H7999a"" x-morph=""He,C:Vpq3cp""",19,21, וְ⁠שִׁלֵּֽמוּ,,"He,C:Vpq3cp",שָׁלַם,c:H7999a,True,H7999a,,5027,1,1,23-ISA
5029,"\w וְ⁠נָגַ֧ף|lemma=""נָגַף"" strong=""c:H5062"" x-morph=""He,C:Vqq3ms""",19,22, וְ⁠נָגַ֧ף,,"He,C:Vqq3ms",נָגַף,c:H5062,True,H5062,,5029,1,1,23-ISA
5030," \w יְהוָ֛ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",19,22, יְהוָ֛ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,5030,1,1,23-ISA
5031," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",19,22, אֶת,,"He,To",אֵת,H0853,False,H0853,,5031,1,1,23-ISA
5032,"־\w מִצְרַ֖יִם|lemma=""מִצְרַיִם"" strong=""H4714"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/egypt""",19,22, מִצְרַ֖יִם,־,"He,Np",מִצְרַיִם,H4714,False,H4714,rc://*/tw/dict/bible/names/egypt,5032,1,1,23-ISA
5033," \w נָגֹ֣ף|lemma=""נָגַף"" strong=""H5062"" x-morph=""He,Vqa""",19,22, נָגֹ֣ף,,"He,Vqa",נָגַף,H5062,False,H5062,,5033,1,1,23-ISA
5034," \w וְ⁠רָפ֑וֹא|lemma=""רָפָא"" strong=""c:H7495"" x-morph=""He,C:Vqa""",19,22, וְ⁠רָפ֑וֹא,,"He,C:Vqa",רָפָא,c:H7495,True,H7495,,5034,1,1,23-ISA
5035," \w וְ⁠שָׁ֨בוּ֙|lemma=""שׁוּב"" strong=""c:H7725"" x-morph=""He,C:Vqq3cp"" x-tw=""rc://*/tw/dict/bible/other/return""",19,22, וְ⁠שָׁ֨בוּ֙,,"He,C:Vqq3cp",שׁוּב,c:H7725,True,H7725,rc://*/tw/dict/bible/other/return,5035,1,1,23-ISA
5036," \w עַד|lemma=""עַד"" strong=""H5704"" x-morph=""He,R""",19,22, עַד,,"He,R",עַד,H5704,False,H5704,,5036,1,1,23-ISA
5037,"־\w יְהוָ֔ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",19,22, יְהוָ֔ה,־,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,5037,1,1,23-ISA
5038," \w וְ⁠נֶעְתַּ֥ר|lemma=""עָתַר"" strong=""c:H6279"" x-morph=""He,C:VNq3ms""",19,22, וְ⁠נֶעְתַּ֥ר,,"He,C:VNq3ms",עָתַר,c:H6279,True,H6279,,5038,1,1,23-ISA
5039," \w לָ⁠הֶ֖ם|lemma="""" strong=""l"" x-morph=""He,R:Sp3mp""",19,22, לָ⁠הֶ֖ם,,"He,R:Sp3mp",,l,False,,,5039,1,1,23-ISA
5040," \w וּ⁠רְפָאָֽ⁠ם|lemma=""רָפָא"" strong=""c:H7495"" x-morph=""He,C:Vqq3ms:Sp3mp""",19,22, וּ⁠רְפָאָֽ⁠ם,,"He,C:Vqq3ms:Sp3mp",רָפָא,c:H7495,True,H7495,,5040,1,1,23-ISA
5042,"\w בַּ⁠יּ֣וֹם|lemma=""יוֹם"" strong=""b:H3117"" x-morph=""He,Rd:Ncmsa""",19,23, בַּ⁠יּ֣וֹם,,"He,Rd:Ncmsa",יוֹם,b:H3117,True,H3117,,5042,1,1,23-ISA
5043," \w הַ⁠ה֗וּא|lemma=""הוּא"" strong=""d:H1931"" x-morph=""He,Td:Pp3ms""",19,23, הַ⁠ה֗וּא,,"He,Td:Pp3ms",הוּא,d:H1931,True,H1931,,5043,1,1,23-ISA
5044," \w תִּהְיֶ֨ה|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi3fs""",19,23, תִּהְיֶ֨ה,,"He,Vqi3fs",הָיָה,H1961,False,H1961,,5044,1,1,23-ISA
5045," \w מְסִלָּ֤ה|lemma=""מְסִלָּה"" strong=""H4546"" x-morph=""He,Ncfsa""",19,23, מְסִלָּ֤ה,,"He,Ncfsa",מְסִלָּה,H4546,False,H4546,,5045,1,1,23-ISA
5046," \w מִ⁠מִּצְרַ֨יִם֙|lemma=""מִצְרַיִם"" strong=""m:H4714"" x-morph=""He,R:Np"" x-tw=""rc://*/tw/dict/bible/names/egypt""",19,23, מִ⁠מִּצְרַ֨יִם֙,,"He,R:Np",מִצְרַיִם,m:H4714,True,H4714,rc://*/tw/dict/bible/names/egypt,5046,1,1,23-ISA
5047," \w אַשּׁ֔וּרָ⁠ה|lemma=""אַשּׁוּר"" strong=""H0804"" x-morph=""He,Np:Sd"" x-tw=""rc://*/tw/dict/bible/names/assyria""",19,23, אַשּׁ֔וּרָ⁠ה,,"He,Np:Sd",אַשּׁוּר,H0804,False,H0804,rc://*/tw/dict/bible/names/assyria,5047,1,1,23-ISA
5048," \w וּ⁠בָֽא|lemma=""בּוֹא"" strong=""c:H0935"" x-morph=""He,C:Vqq3ms""",19,23, וּ⁠בָֽא,,"He,C:Vqq3ms",בּוֹא,c:H0935,True,H0935,,5048,1,1,23-ISA
5049,"־\w אַשּׁ֥וּר|lemma=""אַשּׁוּר"" strong=""H0804"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/assyria""",19,23, אַשּׁ֥וּר,־,"He,Np",אַשּׁוּר,H0804,False,H0804,rc://*/tw/dict/bible/names/assyria,5049,1,1,23-ISA
5050," \w בְּ⁠מִצְרַ֖יִם|lemma=""מִצְרַיִם"" strong=""b:H4714"" x-morph=""He,R:Np"" x-tw=""rc://*/tw/dict/bible/names/egypt""",19,23, בְּ⁠מִצְרַ֖יִם,,"He,R:Np",מִצְרַיִם,b:H4714,True,H4714,rc://*/tw/dict/bible/names/egypt,5050,1,1,23-ISA
5051," \w וּ⁠מִצְרַ֣יִם|lemma=""מִצְרַיִם"" strong=""c:H4714"" x-morph=""He,C:Np""",19,23, וּ⁠מִצְרַ֣יִם,,"He,C:Np",מִצְרַיִם,c:H4714,True,H4714,,5051,1,1,23-ISA
5052," \w בְּ⁠אַשּׁ֑וּר|lemma=""אַשּׁוּר"" strong=""b:H0804"" x-morph=""He,R:Np""",19,23, בְּ⁠אַשּׁ֑וּר,,"He,R:Np",אַשּׁוּר,b:H0804,True,H0804,,5052,1,1,23-ISA
5053," \w וְ⁠עָבְד֥וּ|lemma=""עָבַד"" strong=""c:H5647"" x-morph=""He,C:Vqq3cp""",19,23, וְ⁠עָבְד֥וּ,,"He,C:Vqq3cp",עָבַד,c:H5647,True,H5647,,5053,1,1,23-ISA
5054," \w מִצְרַ֖יִם|lemma=""מִצְרַיִם"" strong=""H4714"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/egypt""",19,23, מִצְרַ֖יִם,,"He,Np",מִצְרַיִם,H4714,False,H4714,rc://*/tw/dict/bible/names/egypt,5054,1,1,23-ISA
5055," \w אֶת|lemma=""אֵת"" strong=""H0854"" x-morph=""He,R""",19,23, אֶת,,"He,R",אֵת,H0854,False,H0854,,5055,1,1,23-ISA
5056,"־\w אַשּֽׁוּר|lemma=""אַשּׁוּר"" strong=""H0804"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/assyria""",19,23, אַשּֽׁוּר,־,"He,Np",אַשּׁוּר,H0804,False,H0804,rc://*/tw/dict/bible/names/assyria,5056,1,1,23-ISA
5058,"\w בַּ⁠יּ֣וֹם|lemma=""יוֹם"" strong=""b:H3117"" x-morph=""He,Rd:Ncmsa""",19,24, בַּ⁠יּ֣וֹם,,"He,Rd:Ncmsa",יוֹם,b:H3117,True,H3117,,5058,1,1,23-ISA
5059," \w הַ⁠ה֗וּא|lemma=""הוּא"" strong=""d:H1931"" x-morph=""He,Td:Pp3ms""",19,24, הַ⁠ה֗וּא,,"He,Td:Pp3ms",הוּא,d:H1931,True,H1931,,5059,1,1,23-ISA
5060," \w יִהְיֶ֤ה|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi3ms""",19,24, יִהְיֶ֤ה,,"He,Vqi3ms",הָיָה,H1961,False,H1961,,5060,1,1,23-ISA
5061," \w יִשְׂרָאֵל֙|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",19,24, יִשְׂרָאֵל֙,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,5061,1,1,23-ISA
5062," \w שְׁלִ֣ישִׁיָּ֔ה|lemma=""שְׁלִישִׁי"" strong=""H7992"" x-morph=""He,Aofsa""",19,24, שְׁלִ֣ישִׁיָּ֔ה,,"He,Aofsa",שְׁלִישִׁי,H7992,False,H7992,,5062,1,1,23-ISA
5063," \w לְ⁠מִצְרַ֖יִם|lemma=""מִצְרַיִם"" strong=""l:H4714"" x-morph=""He,R:Np""",19,24, לְ⁠מִצְרַ֖יִם,,"He,R:Np",מִצְרַיִם,l:H4714,True,H4714,,5063,1,1,23-ISA
5064," \w וּ⁠לְ⁠אַשּׁ֑וּר|lemma=""אַשּׁוּר"" strong=""c:l:H0804"" x-morph=""He,C:R:Np""",19,24, וּ⁠לְ⁠אַשּׁ֑וּר,,"He,C:R:Np",אַשּׁוּר,c:l:H0804,True,H0804,,5064,1,1,23-ISA
5065," \w בְּרָכָ֖ה|lemma=""בְּרָכָה"" strong=""H1293"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/kt/bless""",19,24, בְּרָכָ֖ה,,"He,Ncfsa",בְּרָכָה,H1293,False,H1293,rc://*/tw/dict/bible/kt/bless,5065,1,1,23-ISA
5066," \w בְּ⁠קֶ֥רֶב|lemma=""קֶרֶב"" strong=""b:H7130"" x-morph=""He,R:Ncmsc""",19,24, בְּ⁠קֶ֥רֶב,,"He,R:Ncmsc",קֶרֶב,b:H7130,True,H7130,,5066,1,1,23-ISA
5067," \w הָ⁠אָֽרֶץ|lemma=""אֶרֶץ"" strong=""d:H0776"" x-morph=""He,Td:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",19,24, הָ⁠אָֽרֶץ,,"He,Td:Ncbsa",אֶרֶץ,d:H0776,True,H0776,rc://*/tw/dict/bible/other/earth,5067,1,1,23-ISA
5069,"\w אֲשֶׁ֧ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",19,25, אֲשֶׁ֧ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,5069,1,1,23-ISA
5070," \w בֵּרֲכ֛⁠וֹ|lemma=""בָּרַךְ"" strong=""H1288"" x-morph=""He,Vpp3ms:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/bless""",19,25, בֵּרֲכ֛⁠וֹ,,"He,Vpp3ms:Sp3ms",בָּרַךְ,H1288,False,H1288,rc://*/tw/dict/bible/kt/bless,5070,1,1,23-ISA
5071," \w יְהוָ֥ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",19,25, יְהוָ֥ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,5071,1,1,23-ISA
5072," \w צְבָא֖וֹת|lemma=""צָבָא"" strong=""H6635b"" x-morph=""He,Ncbpa""",19,25, צְבָא֖וֹת,,"He,Ncbpa",צָבָא,H6635b,False,H6635,,5072,1,1,23-ISA
5073," \w לֵ⁠אמֹ֑ר|lemma=""אָמַר"" strong=""l:H0559"" x-morph=""He,R:Vqc""",19,25, לֵ⁠אמֹ֑ר,,"He,R:Vqc",אָמַר,l:H0559,True,H0559,,5073,1,1,23-ISA
5074," \w בָּר֨וּךְ|lemma=""בָּרַךְ"" strong=""H1288"" x-morph=""He,Vqsmsa"" x-tw=""rc://*/tw/dict/bible/kt/bless""",19,25, בָּר֨וּךְ,,"He,Vqsmsa",בָּרַךְ,H1288,False,H1288,rc://*/tw/dict/bible/kt/bless,5074,1,1,23-ISA
5075," \w עַמִּ֜⁠י|lemma=""עַם"" strong=""H5971a"" x-morph=""He,Ncmsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",19,25, עַמִּ֜⁠י,,"He,Ncmsc:Sp1cs",עַם,H5971a,False,H5971a,rc://*/tw/dict/bible/other/peoplegroup,5075,1,1,23-ISA
5076," \w מִצְרַ֗יִם|lemma=""מִצְרַיִם"" strong=""H4714"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/egypt""",19,25, מִצְרַ֗יִם,,"He,Np",מִצְרַיִם,H4714,False,H4714,rc://*/tw/dict/bible/names/egypt,5076,1,1,23-ISA
5077," \w וּ⁠מַעֲשֵׂ֤ה|lemma=""מַעֲשֶׂה"" strong=""c:H4639"" x-morph=""He,C:Ncmsc""",19,25, וּ⁠מַעֲשֵׂ֤ה,,"He,C:Ncmsc",מַעֲשֶׂה,c:H4639,True,H4639,,5077,1,1,23-ISA
5078," \w יָדַ⁠י֙|lemma=""יָד"" strong=""H3027"" x-morph=""He,Ncbdc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/hand""",19,25, יָדַ⁠י֙,,"He,Ncbdc:Sp1cs",יָד,H3027,False,H3027,rc://*/tw/dict/bible/other/hand,5078,1,1,23-ISA
5079," \w אַשּׁ֔וּר|lemma=""אַשּׁוּר"" strong=""H0804"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/assyria""",19,25, אַשּׁ֔וּר,,"He,Np",אַשּׁוּר,H0804,False,H0804,rc://*/tw/dict/bible/names/assyria,5079,1,1,23-ISA
5080," \w וְ⁠נַחֲלָתִ֖⁠י|lemma=""נַחֲלָה"" strong=""c:H5159"" x-morph=""He,C:Ncfsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/inherit""",19,25, וְ⁠נַחֲלָתִ֖⁠י,,"He,C:Ncfsc:Sp1cs",נַחֲלָה,c:H5159,True,H5159,rc://*/tw/dict/bible/kt/inherit,5080,1,1,23-ISA
5081," \w יִשְׂרָאֵֽל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",19,25, יִשְׂרָאֵֽל,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,5081,1,1,23-ISA
5083,"\w בִּ⁠שְׁנַ֨ת|lemma=""שָׁנֶה"" strong=""b:H8141"" x-morph=""He,R:Ncfsc""",20,1, בִּ⁠שְׁנַ֨ת,,"He,R:Ncfsc",שָׁנֶה,b:H8141,True,H8141,,5083,1,1,23-ISA
5084," \w בֹּ֤א|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vqc""",20,1, בֹּ֤א,,"He,Vqc",בּוֹא,H0935,False,H0935,,5084,1,1,23-ISA
5085," \w תַרְתָּן֙|lemma=""תַּרְתָּן"" strong=""H8661"" x-morph=""He,Np""",20,1, תַרְתָּן֙,,"He,Np",תַּרְתָּן,H8661,False,H8661,,5085,1,1,23-ISA
5086," \w אַשְׁדּ֔וֹדָ⁠ה|lemma=""אַשְׁדּוֹד"" strong=""H0795"" x-morph=""He,Np:Sd""",20,1, אַשְׁדּ֔וֹדָ⁠ה,,"He,Np:Sd",אַשְׁדּוֹד,H0795,False,H0795,,5086,1,1,23-ISA
5087," \w בִּ⁠שְׁלֹ֣ח|lemma=""שָׁלַח"" strong=""b:H7971"" x-morph=""He,R:Vqc""",20,1, בִּ⁠שְׁלֹ֣ח,,"He,R:Vqc",שָׁלַח,b:H7971,True,H7971,,5087,1,1,23-ISA
5088," \w אֹת֔⁠וֹ|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp3ms""",20,1, אֹת֔⁠וֹ,,"He,To:Sp3ms",אֵת,H0853,False,H0853,,5088,1,1,23-ISA
5089," \w סַֽרְג֖וֹן|lemma=""סַרְגּוֹן"" strong=""H5623"" x-morph=""He,Np""",20,1, סַֽרְג֖וֹן,,"He,Np",סַרְגּוֹן,H5623,False,H5623,,5089,1,1,23-ISA
5090," \w מֶ֣לֶךְ|lemma=""מֶלֶךְ"" strong=""H4428"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/king""",20,1, מֶ֣לֶךְ,,"He,Ncmsc",מֶלֶךְ,H4428,False,H4428,rc://*/tw/dict/bible/other/king,5090,1,1,23-ISA
5091," \w אַשּׁ֑וּר|lemma=""אַשּׁוּר"" strong=""H0804"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/assyria""",20,1, אַשּׁ֑וּר,,"He,Np",אַשּׁוּר,H0804,False,H0804,rc://*/tw/dict/bible/names/assyria,5091,1,1,23-ISA
5092," \w וַ⁠יִּלָּ֥חֶם|lemma=""לָחַם"" strong=""c:H3898a"" x-morph=""He,C:VNw3ms""",20,1, וַ⁠יִּלָּ֥חֶם,,"He,C:VNw3ms",לָחַם,c:H3898a,True,H3898a,,5092,1,1,23-ISA
5093," \w בְּ⁠אַשְׁדּ֖וֹד|lemma=""אַשְׁדּוֹד"" strong=""b:H0795"" x-morph=""He,R:Np""",20,1, בְּ⁠אַשְׁדּ֖וֹד,,"He,R:Np",אַשְׁדּוֹד,b:H0795,True,H0795,,5093,1,1,23-ISA
5094," \w וַֽ⁠יִּלְכְּדָֽ⁠הּ|lemma=""לָכַד"" strong=""c:H3920"" x-morph=""He,C:Vqw3ms:Sp3fs""",20,1, וַֽ⁠יִּלְכְּדָֽ⁠הּ,,"He,C:Vqw3ms:Sp3fs",לָכַד,c:H3920,True,H3920,,5094,1,1,23-ISA
5096,"\w בָּ⁠עֵ֣ת|lemma=""עֵת"" strong=""b:H6256"" x-morph=""He,Rd:Ncbsa""",20,2, בָּ⁠עֵ֣ת,,"He,Rd:Ncbsa",עֵת,b:H6256,True,H6256,,5096,1,1,23-ISA
5097," \w הַ⁠הִ֗יא|lemma=""הוּא"" strong=""d:H1931"" x-morph=""He,Td:Pp3fs""",20,2, הַ⁠הִ֗יא,,"He,Td:Pp3fs",הוּא,d:H1931,True,H1931,,5097,1,1,23-ISA
5098," \w דִּבֶּ֣ר|lemma=""דָבַר"" strong=""H1696"" x-morph=""He,Vpp3ms""",20,2, דִּבֶּ֣ר,,"He,Vpp3ms",דָבַר,H1696,False,H1696,,5098,1,1,23-ISA
5099," \w יְהוָה֮|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",20,2, יְהוָה֮,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,5099,1,1,23-ISA
5100," \w בְּ⁠יַ֣ד|lemma=""יָד"" strong=""b:H3027"" x-morph=""He,R:Ncbsc"" x-tw=""rc://*/tw/dict/bible/other/hand""",20,2, בְּ⁠יַ֣ד,,"He,R:Ncbsc",יָד,b:H3027,True,H3027,rc://*/tw/dict/bible/other/hand,5100,1,1,23-ISA
5101," \w יְשַׁעְיָ֣הוּ|lemma=""יְשַׁעְיָה"" strong=""H3470a"" x-morph=""He,Np""",20,2, יְשַׁעְיָ֣הוּ,,"He,Np",יְשַׁעְיָה,H3470a,False,H3470a,,5101,1,1,23-ISA
5102," \w בֶן|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/son""",20,2, בֶן,,"He,Ncmsc",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,5102,1,1,23-ISA
5103,"־\w אָמוֹץ֮|lemma=""אָמוֹץ"" strong=""H0531"" x-morph=""He,Np""",20,2, אָמוֹץ֮,־,"He,Np",אָמוֹץ,H0531,False,H0531,,5103,1,1,23-ISA
5104," \w לֵ⁠אמֹר֒|lemma=""אָמַר"" strong=""l:H0559"" x-morph=""He,R:Vqc""",20,2, לֵ⁠אמֹר֒,,"He,R:Vqc",אָמַר,l:H0559,True,H0559,,5104,1,1,23-ISA
5105," \w לֵ֗ךְ|lemma=""יָלַךְ"" strong=""H3212"" x-morph=""He,Vqv2ms"" x-tw=""rc://*/tw/dict/bible/other/walk""",20,2, לֵ֗ךְ,,"He,Vqv2ms",יָלַךְ,H3212,False,H3212,rc://*/tw/dict/bible/other/walk,5105,1,1,23-ISA
5106," \w וּ⁠פִתַּחְתָּ֤|lemma=""פָּתַח"" strong=""c:H6605a"" x-morph=""He,C:Vpq2ms""",20,2, וּ⁠פִתַּחְתָּ֤,,"He,C:Vpq2ms",פָּתַח,c:H6605a,True,H6605a,,5106,1,1,23-ISA
5107," \w הַ⁠שַּׂק֙|lemma=""שַׂק"" strong=""d:H8242"" x-morph=""He,Td:Ncmsa""",20,2, הַ⁠שַּׂק֙,,"He,Td:Ncmsa",שַׂק,d:H8242,True,H8242,,5107,1,1,23-ISA
5108," \w מֵ⁠עַ֣ל|lemma=""עַל"" strong=""m:H5921a"" x-morph=""He,R:R""",20,2, מֵ⁠עַ֣ל,,"He,R:R",עַל,m:H5921a,True,H5921a,,5108,2,1,23-ISA
5109," \w מָתְנֶ֔י⁠ךָ|lemma=""מֹתֶן"" strong=""H4975"" x-morph=""He,Ncmdc:Sp2ms""",20,2, מָתְנֶ֔י⁠ךָ,,"He,Ncmdc:Sp2ms",מֹתֶן,H4975,False,H4975,,5109,1,1,23-ISA
5110," \w וְ⁠נַעַלְ⁠ךָ֥|lemma=""נַעַל"" strong=""c:H5275"" x-morph=""He,C:Ncfsc:Sp2ms""",20,2, וְ⁠נַעַלְ⁠ךָ֥,,"He,C:Ncfsc:Sp2ms",נַעַל,c:H5275,True,H5275,,5110,1,1,23-ISA
5111," \w תַחֲלֹ֖ץ|lemma=""חָלַץ"" strong=""H2502a"" x-morph=""He,Vqi2ms""",20,2, תַחֲלֹ֖ץ,,"He,Vqi2ms",חָלַץ,H2502a,False,H2502a,,5111,1,1,23-ISA
5112," \w מֵ⁠עַ֣ל|lemma=""עַל"" strong=""m:H5921a"" x-morph=""He,R:R""",20,2, מֵ⁠עַ֣ל,,"He,R:R",עַל,m:H5921a,True,H5921a,,5112,2,2,23-ISA
5113," \w רַגְלֶ֑י⁠ךָ|lemma=""רֶגֶל"" strong=""H7272"" x-morph=""He,Ncfdc:Sp2ms""",20,2, רַגְלֶ֑י⁠ךָ,,"He,Ncfdc:Sp2ms",רֶגֶל,H7272,False,H7272,,5113,1,1,23-ISA
5114," \w וַ⁠יַּ֣עַשׂ|lemma=""עָשָׂה"" strong=""c:H6213a"" x-morph=""He,C:Vqw3ms""",20,2, וַ⁠יַּ֣עַשׂ,,"He,C:Vqw3ms",עָשָׂה,c:H6213a,True,H6213a,,5114,1,1,23-ISA
5115," \w כֵּ֔ן|lemma=""כֵּן"" strong=""H3651c"" x-morph=""He,Tm""",20,2, כֵּ֔ן,,"He,Tm",כֵּן,H3651c,False,H3651,,5115,1,1,23-ISA
5116," \w הָלֹ֖ךְ|lemma=""הָלַךְ"" strong=""H1980"" x-morph=""He,Vqa"" x-tw=""rc://*/tw/dict/bible/other/walk""",20,2, הָלֹ֖ךְ,,"He,Vqa",הָלַךְ,H1980,False,H1980,rc://*/tw/dict/bible/other/walk,5116,1,1,23-ISA
5117," \w עָר֥וֹם|lemma=""עָרוֹם"" strong=""H6174"" x-morph=""He,Aamsa""",20,2, עָר֥וֹם,,"He,Aamsa",עָרוֹם,H6174,False,H6174,,5117,1,1,23-ISA
5118," \w וְ⁠יָחֵֽף|lemma=""יָחֵף"" strong=""c:H3182"" x-morph=""He,C:Aamsa""",20,2, וְ⁠יָחֵֽף,,"He,C:Aamsa",יָחֵף,c:H3182,True,H3182,,5118,1,1,23-ISA
5120,"\w וַ⁠יֹּ֣אמֶר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",20,3, וַ⁠יֹּ֣אמֶר,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,5120,1,1,23-ISA
5121," \w יְהוָ֔ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",20,3, יְהוָ֔ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,5121,1,1,23-ISA
5122," \w כַּ⁠אֲשֶׁ֥ר|lemma=""אֲשֶׁר"" strong=""k:H0834d"" x-morph=""He,R:Tr""",20,3, כַּ⁠אֲשֶׁ֥ר,,"He,R:Tr",אֲשֶׁר,k:H0834d,True,H0834,,5122,1,1,23-ISA
5123," \w הָלַ֛ךְ|lemma=""הָלַךְ"" strong=""H1980"" x-morph=""He,Vqp3ms"" x-tw=""rc://*/tw/dict/bible/other/walk""",20,3, הָלַ֛ךְ,,"He,Vqp3ms",הָלַךְ,H1980,False,H1980,rc://*/tw/dict/bible/other/walk,5123,1,1,23-ISA
5124," \w עַבְדִּ֥⁠י|lemma=""עֶבֶד"" strong=""H5650"" x-morph=""He,Ncmsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/servant""",20,3, עַבְדִּ֥⁠י,,"He,Ncmsc:Sp1cs",עֶבֶד,H5650,False,H5650,rc://*/tw/dict/bible/other/servant,5124,1,1,23-ISA
5125," \w יְשַׁעְיָ֖הוּ|lemma=""יְשַׁעְיָה"" strong=""H3470a"" x-morph=""He,Np""",20,3, יְשַׁעְיָ֖הוּ,,"He,Np",יְשַׁעְיָה,H3470a,False,H3470a,,5125,1,1,23-ISA
5126," \w עָר֣וֹם|lemma=""עָרוֹם"" strong=""H6174"" x-morph=""He,Aamsa""",20,3, עָר֣וֹם,,"He,Aamsa",עָרוֹם,H6174,False,H6174,,5126,1,1,23-ISA
5127," \w וְ⁠יָחֵ֑ף|lemma=""יָחֵף"" strong=""c:H3182"" x-morph=""He,C:Aamsa""",20,3, וְ⁠יָחֵ֑ף,,"He,C:Aamsa",יָחֵף,c:H3182,True,H3182,,5127,1,1,23-ISA
5128," \w שָׁלֹ֤שׁ|lemma=""שָׁלוֹשׁ"" strong=""H7969"" x-morph=""He,Acfsa""",20,3, שָׁלֹ֤שׁ,,"He,Acfsa",שָׁלוֹשׁ,H7969,False,H7969,,5128,1,1,23-ISA
