index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
116," \w יִתְקַלָּ֔ס|lemma=""קָלַס"" strong=""H7046"" x-morph=""He,Vti3ms""",1,10, יִתְקַלָּ֔ס,,"He,Vti3ms",קָלַס,H7046,False,H7046,,116,1,1,35-HAB
117," \w וְ⁠רֹזְנִ֖ים|lemma=""רָזַן"" strong=""c:H7336"" x-morph=""He,C:Vqrmpa""",1,10, וְ⁠רֹזְנִ֖ים,,"He,C:Vqrmpa",רָזַן,c:H7336,True,H7336,,117,1,1,35-HAB
118," \w מִשְׂחָ֣ק|lemma=""מִשְׂחַק"" strong=""H4890"" x-morph=""He,Ncmsa""",1,10, מִשְׂחָ֣ק,,"He,Ncmsa",מִשְׂחַק,H4890,False,H4890,,118,1,1,35-HAB
119," \w ל֑⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",1,10, ל֑⁠וֹ,,"He,R:Sp3ms",,l,False,,,119,1,1,35-HAB
120," \w ה֚וּא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3ms""",1,10, ה֚וּא,,"He,Pp3ms",הוּא,H1931,False,H1931,,120,1,1,35-HAB
121," \w לְ⁠כָל|lemma=""כֹּל"" strong=""l:H3605"" x-morph=""He,R:Ncmsc""",1,10, לְ⁠כָל,,"He,R:Ncmsc",כֹּל,l:H3605,True,H3605,,121,1,1,35-HAB
122,"־\w מִבְצָ֣ר|lemma=""מִבְצָר"" strong=""H4013"" x-morph=""He,Ncmsa""",1,10, מִבְצָ֣ר,־,"He,Ncmsa",מִבְצָר,H4013,False,H4013,,122,1,1,35-HAB
123," \w יִשְׂחָ֔ק|lemma=""שָׂחַק"" strong=""H7832"" x-morph=""He,Vqi3ms""",1,10, יִשְׂחָ֔ק,,"He,Vqi3ms",שָׂחַק,H7832,False,H7832,,123,1,1,35-HAB
124," \w וַ⁠יִּצְבֹּ֥ר|lemma=""צָבַר"" strong=""c:H6651"" x-morph=""He,C:Vqw3ms""",1,10, וַ⁠יִּצְבֹּ֥ר,,"He,C:Vqw3ms",צָבַר,c:H6651,True,H6651,,124,1,1,35-HAB
125," \w עָפָ֖ר|lemma=""עָפָר"" strong=""H6083"" x-morph=""He,Ncmsa""",1,10, עָפָ֖ר,,"He,Ncmsa",עָפָר,H6083,False,H6083,,125,1,1,35-HAB
126," \w וַֽ⁠יִּלְכְּדָֽ⁠הּ|lemma=""לָכַד"" strong=""c:H3920"" x-morph=""He,C:Vqw3ms:Sp3fs""",1,10, וַֽ⁠יִּלְכְּדָֽ⁠הּ,,"He,C:Vqw3ms:Sp3fs",לָכַד,c:H3920,True,H3920,,126,1,1,35-HAB
128,"\w אָ֣ז|lemma=""אָז"" strong=""H0227a"" x-morph=""He,D""",1,11, אָ֣ז,,"He,D",אָז,H0227a,False,H0227a,,128,1,1,35-HAB
129," \w חָלַ֥ף|lemma=""חָלַף"" strong=""H2498"" x-morph=""He,Vqp3ms""",1,11, חָלַ֥ף,,"He,Vqp3ms",חָלַף,H2498,False,H2498,,129,1,1,35-HAB
130," \w ר֛וּחַ|lemma=""רוּחַ"" strong=""H7307"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/kt/spirit""",1,11, ר֛וּחַ,,"He,Ncbsa",רוּחַ,H7307,False,H7307,rc://*/tw/dict/bible/kt/spirit,130,1,1,35-HAB
131," \w וַֽ⁠יַּעֲבֹ֖ר|lemma=""עָבַר"" strong=""c:H5674a"" x-morph=""He,C:Vqw3ms"" x-tw=""rc://*/tw/dict/bible/other/preach""",1,11, וַֽ⁠יַּעֲבֹ֖ר,,"He,C:Vqw3ms",עָבַר,c:H5674a,True,H5674a,rc://*/tw/dict/bible/other/preach,131,1,1,35-HAB
132," \w וְ⁠אָשֵׁ֑ם|lemma=""אָשַׁם"" strong=""c:H0816"" x-morph=""He,C:Vqp3ms""",1,11, וְ⁠אָשֵׁ֑ם,,"He,C:Vqp3ms",אָשַׁם,c:H0816,True,H0816,,132,1,1,35-HAB
133," \w ז֥וּ|lemma=""זוּ"" strong=""H2098"" x-morph=""He,Tr""",1,11, ז֥וּ,,"He,Tr",זוּ,H2098,False,H2098,,133,1,1,35-HAB
134," \w כֹח֖⁠וֹ|lemma=""כֹּחַ"" strong=""H3581b"" x-morph=""He,Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/strength""",1,11, כֹח֖⁠וֹ,,"He,Ncmsc:Sp3ms",כֹּחַ,H3581b,False,H3581,rc://*/tw/dict/bible/other/strength,134,1,1,35-HAB
135," \w לֵ⁠אלֹהֽ⁠וֹ|lemma=""אֱלֹהִים"" strong=""l:H0430"" x-morph=""He,R:Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/god""",1,11, לֵ⁠אלֹהֽ⁠וֹ,,"He,R:Ncmsc:Sp3ms",אֱלֹהִים,l:H0430,True,H0430,rc://*/tw/dict/bible/kt/god,135,1,1,35-HAB
137,"\w הֲ⁠ל֧וֹא|lemma=""לֹא"" strong=""i:H3808"" x-morph=""He,Ti:Tn""",1,12, הֲ⁠ל֧וֹא,,"He,Ti:Tn",לֹא,i:H3808,True,H3808,,137,1,1,35-HAB
138," \w אַתָּ֣ה|lemma=""אַתָּה"" strong=""H0859a"" x-morph=""He,Pp2ms""",1,12, אַתָּ֣ה,,"He,Pp2ms",אַתָּה,H0859a,False,H0859a,,138,1,1,35-HAB
139," \w מִ⁠קֶּ֗דֶם|lemma=""קֶדֶם"" strong=""m:H6924a"" x-morph=""He,R:Ncmsa""",1,12, מִ⁠קֶּ֗דֶם,,"He,R:Ncmsa",קֶדֶם,m:H6924a,True,H6924a,,139,1,1,35-HAB
140," \w יְהוָ֧ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",1,12, יְהוָ֧ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,140,1,1,35-HAB
141," \w אֱלֹהַ֛⁠י|lemma=""אֱלֹהִים"" strong=""H0430"" x-morph=""He,Ncmpc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/god""",1,12, אֱלֹהַ֛⁠י,,"He,Ncmpc:Sp1cs",אֱלֹהִים,H0430,False,H0430,rc://*/tw/dict/bible/kt/god,141,1,1,35-HAB
142," \w קְדֹשִׁ֖⁠י|lemma=""קָדוֹשׁ"" strong=""H6918"" x-morph=""He,Aamsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/holy""",1,12, קְדֹשִׁ֖⁠י,,"He,Aamsc:Sp1cs",קָדוֹשׁ,H6918,False,H6918,rc://*/tw/dict/bible/kt/holy,142,1,1,35-HAB
143," \w לֹ֣א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,12, לֹ֣א,,"He,Tn",לֹא,H3808,False,H3808,,143,1,1,35-HAB
144," \w נָמ֑וּת|lemma=""מוּת"" strong=""H4191"" x-morph=""He,Vqi1cp""",1,12, נָמ֑וּת,,"He,Vqi1cp",מוּת,H4191,False,H4191,,144,1,1,35-HAB
145," \w יְהוָה֙|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",1,12, יְהוָה֙,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,145,1,1,35-HAB
146," \w לְ⁠מִשְׁפָּ֣ט|lemma=""מִשְׁפָּט"" strong=""l:H4941"" x-morph=""He,R:Ncmsa""",1,12, לְ⁠מִשְׁפָּ֣ט,,"He,R:Ncmsa",מִשְׁפָּט,l:H4941,True,H4941,,146,1,1,35-HAB
147," \w שַׂמְתּ֔⁠וֹ|lemma=""שׂוּם"" strong=""H7760a"" x-morph=""He,Vqp2ms:Sp3ms""",1,12, שַׂמְתּ֔⁠וֹ,,"He,Vqp2ms:Sp3ms",שׂוּם,H7760a,False,H7760a,,147,1,1,35-HAB
148," \w וְ⁠צ֖וּר|lemma=""צוּר"" strong=""c:H6697"" x-morph=""He,C:Ncmsa""",1,12, וְ⁠צ֖וּר,,"He,C:Ncmsa",צוּר,c:H6697,True,H6697,,148,1,1,35-HAB
149," \w לְ⁠הוֹכִ֥יחַ|lemma=""יָכַח"" strong=""l:H3198"" x-morph=""He,R:Vhc""",1,12, לְ⁠הוֹכִ֥יחַ,,"He,R:Vhc",יָכַח,l:H3198,True,H3198,,149,1,1,35-HAB
150," \w יְסַדְתּֽ⁠וֹ|lemma=""יָסַד"" strong=""H3245"" x-morph=""He,Vqp2ms:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/foundation""",1,12, יְסַדְתּֽ⁠וֹ,,"He,Vqp2ms:Sp3ms",יָסַד,H3245,False,H3245,rc://*/tw/dict/bible/other/foundation,150,1,1,35-HAB
152,"\w טְה֤וֹר|lemma=""טְהוֹר"" strong=""H2890"" x-morph=""He,Aamsc""",1,13, טְה֤וֹר,,"He,Aamsc",טְהוֹר,H2890,False,H2890,,152,1,1,35-HAB
153," \w עֵינַ֨יִם֙|lemma=""עַיִן"" strong=""H5869a"" x-morph=""He,Ncbda""",1,13, עֵינַ֨יִם֙,,"He,Ncbda",עַיִן,H5869a,False,H5869a,,153,1,1,35-HAB
154," \w מֵ⁠רְא֣וֹת|lemma=""רָאָה"" strong=""m:H7200"" x-morph=""He,R:Vqc""",1,13, מֵ⁠רְא֣וֹת,,"He,R:Vqc",רָאָה,m:H7200,True,H7200,,154,1,1,35-HAB
155," \w רָ֔ע|lemma=""רַע"" strong=""H7451a"" x-morph=""He,Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/evil""",1,13, רָ֔ע,,"He,Aamsa",רַע,H7451a,False,H7451a,rc://*/tw/dict/bible/kt/evil,155,1,1,35-HAB
156," \w וְ⁠הַבִּ֥יט|lemma=""נָבַט"" strong=""c:H5027"" x-morph=""He,C:Vhc""",1,13, וְ⁠הַבִּ֥יט,,"He,C:Vhc",נָבַט,c:H5027,True,H5027,,156,1,1,35-HAB
157," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",1,13, אֶל,,"He,R",אֵל,H0413,False,H0413,,157,1,1,35-HAB
158,"־\w עָמָ֖ל|lemma=""עָמָל"" strong=""H5999"" x-morph=""He,Ncbsa""",1,13, עָמָ֖ל,־,"He,Ncbsa",עָמָל,H5999,False,H5999,,158,1,1,35-HAB
159," \w לֹ֣א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,13, לֹ֣א,,"He,Tn",לֹא,H3808,False,H3808,,159,1,1,35-HAB
160," \w תוּכָ֑ל|lemma=""יָכֹל"" strong=""H3201"" x-morph=""He,Vqi2ms""",1,13, תוּכָ֑ל,,"He,Vqi2ms",יָכֹל,H3201,False,H3201,,160,1,1,35-HAB
161," \w לָ֤⁠מָּה|lemma=""מָה"" strong=""l:H4100"" x-morph=""He,R:Ti""",1,13, לָ֤⁠מָּה,,"He,R:Ti",מָה,l:H4100,True,H4100,,161,1,1,35-HAB
162," \w תַבִּיט֙|lemma=""נָבַט"" strong=""H5027"" x-morph=""He,Vhi2ms""",1,13, תַבִּיט֙,,"He,Vhi2ms",נָבַט,H5027,False,H5027,,162,1,1,35-HAB
163," \w בּֽוֹגְדִ֔ים|lemma=""בָּגַד"" strong=""H0898"" x-morph=""He,Vqrmpa""",1,13, בּֽוֹגְדִ֔ים,,"He,Vqrmpa",בָּגַד,H0898,False,H0898,,163,1,1,35-HAB
164," \w תַּחֲרִ֕ישׁ|lemma=""חָרַשׁ"" strong=""H2790b"" x-morph=""He,Vhi2ms"" x-tw=""rc://*/tw/dict/bible/other/tongue""",1,13, תַּחֲרִ֕ישׁ,,"He,Vhi2ms",חָרַשׁ,H2790b,False,H2790,rc://*/tw/dict/bible/other/tongue,164,1,1,35-HAB
165," \w בְּ⁠בַלַּ֥ע|lemma=""בָּלַע"" strong=""b:H1104"" x-morph=""He,R:Vpc""",1,13, בְּ⁠בַלַּ֥ע,,"He,R:Vpc",בָּלַע,b:H1104,True,H1104,,165,1,1,35-HAB
166," \w רָשָׁ֖ע|lemma=""רָשָׁע"" strong=""H7563"" x-morph=""He,Aamsa""",1,13, רָשָׁ֖ע,,"He,Aamsa",רָשָׁע,H7563,False,H7563,,166,1,1,35-HAB
167," \w צַדִּ֥יק|lemma=""צַדִּיק"" strong=""H6662"" x-morph=""He,Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/righteous""",1,13, צַדִּ֥יק,,"He,Aamsa",צַדִּיק,H6662,False,H6662,rc://*/tw/dict/bible/kt/righteous,167,1,1,35-HAB
168," \w מִמֶּֽ⁠נּוּ|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R:Sp3ms""",1,13, מִמֶּֽ⁠נּוּ,,"He,R:Sp3ms",מִן,H4480a,False,H4480a,,168,1,1,35-HAB
170,"\w וַ⁠תַּעֲשֶׂ֥ה|lemma=""עָשָׂה"" strong=""c:H6213a"" x-morph=""He,C:Vqw2ms""",1,14, וַ⁠תַּעֲשֶׂ֥ה,,"He,C:Vqw2ms",עָשָׂה,c:H6213a,True,H6213a,,170,1,1,35-HAB
171," \w אָדָ֖ם|lemma=""אָדָם"" strong=""H0120"" x-morph=""He,Ncmsa""",1,14, אָדָ֖ם,,"He,Ncmsa",אָדָם,H0120,False,H0120,,171,1,1,35-HAB
172," \w כִּ⁠דְגֵ֣י|lemma=""דָּג"" strong=""k:H1709"" x-morph=""He,R:Ncmpc""",1,14, כִּ⁠דְגֵ֣י,,"He,R:Ncmpc",דָּג,k:H1709,True,H1709,,172,1,1,35-HAB
173," \w הַ⁠יָּ֑ם|lemma=""יָם"" strong=""d:H3220"" x-morph=""He,Td:Ncmsa""",1,14, הַ⁠יָּ֑ם,,"He,Td:Ncmsa",יָם,d:H3220,True,H3220,,173,1,1,35-HAB
174," \w כְּ⁠רֶ֖מֶשׂ|lemma=""רֶמֶשׂ"" strong=""k:H7431"" x-morph=""He,R:Ncmsa""",1,14, כְּ⁠רֶ֖מֶשׂ,,"He,R:Ncmsa",רֶמֶשׂ,k:H7431,True,H7431,,174,1,1,35-HAB
175," \w לֹא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,14, לֹא,,"He,Tn",לֹא,H3808,False,H3808,,175,1,1,35-HAB
176,"־\w מֹשֵׁ֥ל|lemma=""מָשַׁל"" strong=""H4910"" x-morph=""He,Vqrmsa"" x-tw=""rc://*/tw/dict/bible/kt/dominion""",1,14, מֹשֵׁ֥ל,־,"He,Vqrmsa",מָשַׁל,H4910,False,H4910,rc://*/tw/dict/bible/kt/dominion,176,1,1,35-HAB
177," \w בּֽ⁠וֹ|lemma="""" strong=""b"" x-morph=""He,R:Sp3ms""",1,14, בּֽ⁠וֹ,,"He,R:Sp3ms",,b,False,,,177,1,1,35-HAB
179,"\w כֻּלֹּ⁠ה֙|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc:Sp3fs""",1,15, כֻּלֹּ⁠ה֙,,"He,Ncmsc:Sp3fs",כֹּל,H3605,False,H3605,,179,1,1,35-HAB
180," \w בְּ⁠חַכָּ֣ה|lemma=""חַכָּה"" strong=""b:H2443"" x-morph=""He,R:Ncfsa""",1,15, בְּ⁠חַכָּ֣ה,,"He,R:Ncfsa",חַכָּה,b:H2443,True,H2443,,180,1,1,35-HAB
181," \w הֵֽעֲלָ֔ה|lemma=""עָלָה"" strong=""H5927"" x-morph=""He,Vhp3ms""",1,15, הֵֽעֲלָ֔ה,,"He,Vhp3ms",עָלָה,H5927,False,H5927,,181,1,1,35-HAB
182," \w יְגֹרֵ֣⁠הוּ|lemma=""גָּרַר"" strong=""H1641"" x-morph=""He,Vqi3ms:Sp3ms""",1,15, יְגֹרֵ֣⁠הוּ,,"He,Vqi3ms:Sp3ms",גָּרַר,H1641,False,H1641,,182,1,1,35-HAB
183," \w בְ⁠חֶרְמ֔⁠וֹ|lemma=""חֵרֶם"" strong=""b:H2764b"" x-morph=""He,R:Ncmsc:Sp3ms""",1,15, בְ⁠חֶרְמ֔⁠וֹ,,"He,R:Ncmsc:Sp3ms",חֵרֶם,b:H2764b,True,H2764,,183,1,1,35-HAB
184," \w וְ⁠יַאַסְפֵ֖⁠הוּ|lemma=""אָסַף"" strong=""c:H0622"" x-morph=""He,C:Vqi3ms:Sp3ms""",1,15, וְ⁠יַאַסְפֵ֖⁠הוּ,,"He,C:Vqi3ms:Sp3ms",אָסַף,c:H0622,True,H0622,,184,1,1,35-HAB
185," \w בְּ⁠מִכְמַרְתּ֑⁠וֹ|lemma=""מִכְמֶרֶת"" strong=""b:H4365a"" x-morph=""He,R:Ncfsc:Sp3ms""",1,15, בְּ⁠מִכְמַרְתּ֑⁠וֹ,,"He,R:Ncfsc:Sp3ms",מִכְמֶרֶת,b:H4365a,True,H4365a,,185,1,1,35-HAB
186," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",1,15, עַל,,"He,R",עַל,H5921a,False,H5921a,,186,1,1,35-HAB
187,"־\w כֵּ֖ן|lemma=""כֵּן"" strong=""H3651c"" x-morph=""He,Tm""",1,15, כֵּ֖ן,־,"He,Tm",כֵּן,H3651c,False,H3651,,187,1,1,35-HAB
188," \w יִשְׂמַ֥ח|lemma=""שָׂמַח"" strong=""H8055"" x-morph=""He,Vqi3ms"" x-tw=""rc://*/tw/dict/bible/other/joy""",1,15, יִשְׂמַ֥ח,,"He,Vqi3ms",שָׂמַח,H8055,False,H8055,rc://*/tw/dict/bible/other/joy,188,1,1,35-HAB
189," \w וְ⁠יָגִֽיל|lemma=""גִּיל"" strong=""c:H1523"" x-morph=""He,C:Vqi3ms""",1,15, וְ⁠יָגִֽיל,,"He,C:Vqi3ms",גִּיל,c:H1523,True,H1523,,189,1,1,35-HAB
191,"\w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",1,16, עַל,,"He,R",עַל,H5921a,False,H5921a,,191,1,1,35-HAB
192,"־\w כֵּן֙|lemma=""כֵּן"" strong=""H3651c"" x-morph=""He,Tm""",1,16, כֵּן֙,־,"He,Tm",כֵּן,H3651c,False,H3651,,192,1,1,35-HAB
193," \w יְזַבֵּ֣חַ|lemma=""זָבַח"" strong=""H2076"" x-morph=""He,Vpi3ms"" x-tw=""rc://*/tw/dict/bible/other/sacrifice""",1,16, יְזַבֵּ֣חַ,,"He,Vpi3ms",זָבַח,H2076,False,H2076,rc://*/tw/dict/bible/other/sacrifice,193,1,1,35-HAB
194," \w לְ⁠חֶרְמ֔⁠וֹ|lemma=""חֵרֶם"" strong=""l:H2764b"" x-morph=""He,R:Ncmsc:Sp3ms""",1,16, לְ⁠חֶרְמ֔⁠וֹ,,"He,R:Ncmsc:Sp3ms",חֵרֶם,l:H2764b,True,H2764,,194,1,1,35-HAB
195," \w וִֽ⁠יקַטֵּ֖ר|lemma=""קָטַר"" strong=""c:H6999a"" x-morph=""He,C:Vpi3ms""",1,16, וִֽ⁠יקַטֵּ֖ר,,"He,C:Vpi3ms",קָטַר,c:H6999a,True,H6999a,,195,1,1,35-HAB
196," \w לְ⁠מִכְמַרְתּ֑⁠וֹ|lemma=""מִכְמֶרֶת"" strong=""l:H4365a"" x-morph=""He,R:Ncfsc:Sp3ms""",1,16, לְ⁠מִכְמַרְתּ֑⁠וֹ,,"He,R:Ncfsc:Sp3ms",מִכְמֶרֶת,l:H4365a,True,H4365a,,196,1,1,35-HAB
197," \w כִּ֤י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",1,16, כִּ֤י,,"He,C",כִּי,H3588a,False,H3588a,,197,1,1,35-HAB
198," \w בָ⁠הֵ֨מָּה֙|lemma=""הֵם"" strong=""b:H1992"" x-morph=""He,R:Pp3mp""",1,16, בָ⁠הֵ֨מָּה֙,,"He,R:Pp3mp",הֵם,b:H1992,True,H1992,,198,1,1,35-HAB
199," \w שָׁמֵ֣ן|lemma=""שָׁמֵן"" strong=""H8082"" x-morph=""He,Aamsa""",1,16, שָׁמֵ֣ן,,"He,Aamsa",שָׁמֵן,H8082,False,H8082,,199,1,1,35-HAB
200," \w חֶלְק֔⁠וֹ|lemma=""חֵלֶק"" strong=""H2506a"" x-morph=""He,Ncmsc:Sp3ms""",1,16, חֶלְק֔⁠וֹ,,"He,Ncmsc:Sp3ms",חֵלֶק,H2506a,False,H2506a,,200,1,1,35-HAB
201," \w וּ⁠מַאֲכָל֖⁠וֹ|lemma=""מַאֲכָל"" strong=""c:H3978"" x-morph=""He,C:Ncmsc:Sp3ms""",1,16, וּ⁠מַאֲכָל֖⁠וֹ,,"He,C:Ncmsc:Sp3ms",מַאֲכָל,c:H3978,True,H3978,,201,1,1,35-HAB
202," \w בְּרִאָֽה|lemma=""בָּרִיא"" strong=""H1277"" x-morph=""He,Aafsa""",1,16, בְּרִאָֽה,,"He,Aafsa",בָּרִיא,H1277,False,H1277,,202,1,1,35-HAB
204,"\w הַ֥⁠עַל|lemma=""עַל"" strong=""i:H5921a"" x-morph=""He,Ti:R""",1,17, הַ֥⁠עַל,,"He,Ti:R",עַל,i:H5921a,True,H5921a,,204,1,1,35-HAB
205," \w כֵּ֖ן|lemma=""כֵּן"" strong=""H3651c"" x-morph=""He,Tm""",1,17, כֵּ֖ן,,"He,Tm",כֵּן,H3651c,False,H3651,,205,1,1,35-HAB
206," \w יָרִ֣יק|lemma=""רוּק"" strong=""H7324"" x-morph=""He,Vhi3ms""",1,17, יָרִ֣יק,,"He,Vhi3ms",רוּק,H7324,False,H7324,,206,1,1,35-HAB
207," \w חֶרְמ֑⁠וֹ|lemma=""חֵרֶם"" strong=""H2764b"" x-morph=""He,Ncmsc:Sp3ms""",1,17, חֶרְמ֑⁠וֹ,,"He,Ncmsc:Sp3ms",חֵרֶם,H2764b,False,H2764,,207,1,1,35-HAB
208," \w וְ⁠תָמִ֛יד|lemma=""תָּמִיד"" strong=""c:H8548"" x-morph=""He,C:Ncmsa""",1,17, וְ⁠תָמִ֛יד,,"He,C:Ncmsa",תָּמִיד,c:H8548,True,H8548,,208,1,1,35-HAB
209," \w לַ⁠הֲרֹ֥ג|lemma=""הָרַג"" strong=""l:H2026"" x-morph=""He,R:Vqc"" x-tw=""rc://*/tw/dict/bible/other/death""",1,17, לַ⁠הֲרֹ֥ג,,"He,R:Vqc",הָרַג,l:H2026,True,H2026,rc://*/tw/dict/bible/other/death,209,1,1,35-HAB
210," \w גּוֹיִ֖ם|lemma=""גּוֹי"" strong=""H1471a"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/nation""",1,17, גּוֹיִ֖ם,,"He,Ncmpa",גּוֹי,H1471a,False,H1471a,rc://*/tw/dict/bible/other/nation,210,1,1,35-HAB
211," \w לֹ֥א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,17, לֹ֥א,,"He,Tn",לֹא,H3808,False,H3808,,211,1,1,35-HAB
212," \w יַחְמֽוֹל|lemma=""חָמַל"" strong=""H2550"" x-morph=""He,Vqi3ms""",1,17, יַחְמֽוֹל,,"He,Vqi3ms",חָמַל,H2550,False,H2550,,212,1,1,35-HAB
214,"\w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",2,1, עַל,,"He,R",עַל,H5921a,False,H5921a,,214,3,1,35-HAB
215,"־\w מִשְׁמַרְתִּ֣⁠י|lemma=""מִשְׁמֶרֶת"" strong=""H4931"" x-morph=""He,Ncfsc:Sp1cs""",2,1, מִשְׁמַרְתִּ֣⁠י,־,"He,Ncfsc:Sp1cs",מִשְׁמֶרֶת,H4931,False,H4931,,215,1,1,35-HAB
216," \w אֶעֱמֹ֔דָה|lemma=""עָמַד"" strong=""H5975"" x-morph=""He,Vqh1cs"" x-tw=""rc://*/tw/dict/bible/kt/appoint""",2,1, אֶעֱמֹ֔דָה,,"He,Vqh1cs",עָמַד,H5975,False,H5975,rc://*/tw/dict/bible/kt/appoint,216,1,1,35-HAB
217," \w וְ⁠אֶֽתְיַצְּבָ֖ה|lemma=""יָצַב"" strong=""c:H3320"" x-morph=""He,C:Vth1cs""",2,1, וְ⁠אֶֽתְיַצְּבָ֖ה,,"He,C:Vth1cs",יָצַב,c:H3320,True,H3320,,217,1,1,35-HAB
218," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",2,1, עַל,,"He,R",עַל,H5921a,False,H5921a,,218,3,2,35-HAB
219,"־\w מָצ֑וֹר|lemma=""מָצוֹר"" strong=""H4692"" x-morph=""He,Ncmsa""",2,1, מָצ֑וֹר,־,"He,Ncmsa",מָצוֹר,H4692,False,H4692,,219,1,1,35-HAB
220," \w וַ⁠אֲצַפֶּ֗ה|lemma=""צָפָה"" strong=""c:H6822"" x-morph=""He,C:Vpi1cs""",2,1, וַ⁠אֲצַפֶּ֗ה,,"He,C:Vpi1cs",צָפָה,c:H6822,True,H6822,,220,1,1,35-HAB
221," \w לִ⁠רְאוֹת֙|lemma=""רָאָה"" strong=""l:H7200"" x-morph=""He,R:Vqc""",2,1, לִ⁠רְאוֹת֙,,"He,R:Vqc",רָאָה,l:H7200,True,H7200,,221,1,1,35-HAB
222," \w מַה|lemma=""מָה"" strong=""H4100"" x-morph=""He,Ti""",2,1, מַה,,"He,Ti",מָה,H4100,False,H4100,,222,1,1,35-HAB
223,"־\w יְדַבֶּר|lemma=""דָבַר"" strong=""H1696"" x-morph=""He,Vpi3ms""",2,1, יְדַבֶּר,־,"He,Vpi3ms",דָבַר,H1696,False,H1696,,223,1,1,35-HAB
224,"־\w בִּ֔⁠י|lemma="""" strong=""b"" x-morph=""He,R:Sp1cs""",2,1, בִּ֔⁠י,־,"He,R:Sp1cs",,b,False,,,224,1,1,35-HAB
225," \w וּ⁠מָ֥ה|lemma=""מָה"" strong=""c:H4100"" x-morph=""He,C:Ti""",2,1, וּ⁠מָ֥ה,,"He,C:Ti",מָה,c:H4100,True,H4100,,225,1,1,35-HAB
226," \w אָשִׁ֖יב|lemma=""שׁוּב"" strong=""H7725"" x-morph=""He,Vhi1cs"" x-tw=""rc://*/tw/dict/bible/kt/restore""",2,1, אָשִׁ֖יב,,"He,Vhi1cs",שׁוּב,H7725,False,H7725,rc://*/tw/dict/bible/kt/restore,226,1,1,35-HAB
227," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",2,1, עַל,,"He,R",עַל,H5921a,False,H5921a,,227,3,3,35-HAB
228,"־\w תּוֹכַחְתִּֽ⁠י|lemma=""תּוֹכֵחָה"" strong=""H8433b"" x-morph=""He,Ncfsc:Sp1cs""",2,1, תּוֹכַחְתִּֽ⁠י,־,"He,Ncfsc:Sp1cs",תּוֹכֵחָה,H8433b,False,H8433,,228,1,1,35-HAB
230,"\w וַ⁠יַּעֲנֵ֤⁠נִי|lemma=""עָנָה"" strong=""c:H6030b"" x-morph=""He,C:Vqw3ms:Sp1cs""",2,2, וַ⁠יַּעֲנֵ֤⁠נִי,,"He,C:Vqw3ms:Sp1cs",עָנָה,c:H6030b,True,H6030,,230,1,1,35-HAB
231," \w יְהוָה֙|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",2,2, יְהוָה֙,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,231,1,1,35-HAB
232," \w וַ⁠יֹּ֔אמֶר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",2,2, וַ⁠יֹּ֔אמֶר,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,232,1,1,35-HAB
